Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,lingeling_RealTime,lingeling_CPUTime,lingeling_CPUUserTime,lingeling_CPUSystemTime,lingeling_CPUUsage,lingeling_Timeout,solver_satisfiable,solver_conflicts,solver_ternaries,solver_binaries,solver_iterations,solver_reductions,solver_restarts,solver_decisions,solver_propagations,solver_percentageSimplifying,solver_percentageSearch,solver_randomSeed,solver_time
39e824f855a68d5623b3606fbafd6b96.param,78.47548599999999,True,False,False,lingeling,0.761486,0.749931,0.729932,0.019999,98.4826,False,55.9755,81.7036,80.0444,1.65917,145.963,False,21.7385,21.0933,20.8352,0.258089,97.0318,False,True,1512,47,67,111,0,98,159860,17077858,90,10,1034773149,20.3
a7bff44cdf09374d5cd28de755fa2a59.param,46.40090300000001,True,False,False,lingeling,0.510603,0.500002,0.480073,0.019929,97.9238,False,33.048,53.5248,52.2075,1.31739,161.961,False,12.8423,12.3989,6.37618,6.02269,96.5471,False,True,1170,32,55,59,0,46,62001,5493558,88,12,910552512,6.0
0aae337519db1480a453ea3d3a404f89.param,113.097342,True,False,False,lingeling,0.649942,0.625684,0.604689,0.020995,96.2677,False,80.1478,110.908,109.115,1.79239,138.379,False,32.2996,32.1812,31.9003,0.28082,99.6332,False,True,2666,52,84,145,0,113,190041,19540565,90,10,1308277068,31.5
108da44add4cdf004759a2aefabaa881.param,101.85887300000002,True,False,False,lingeling,0.790873,0.776794,0.753836,0.022958,98.2198,False,90.6389,117.126,115.253,1.87369,129.223,False,10.4291,10.3851,10.0963,0.288852,99.5782,False,True,1031,23,64,9,0,54,67013,11469970,82,18,471384344,9.4
345dcf95f9b2a14b33661a9b21a0b9e9.param,115.94112899999999,True,False,False,lingeling,0.575729,0.561214,0.541586,0.019628,97.4789,False,95.3181,125.501,123.405,2.09568,131.665,False,20.0473,19.684,19.3781,0.305889,98.1878,False,True,2301,70,127,186,0,170,148505,17017164,87,12,997811386,18.8
275823df2b0b74c0ae42bedef62a9b38.param,73.816311,True,False,False,lingeling,0.555411,0.540378,0.516089,0.024289,97.2933,False,59.3374,80.8316,79.3351,1.49653,136.224,False,13.9235,13.5671,7.60342,5.9637,97.4402,False,True,708,27,32,21,0,7,21778,3304199,94,6,1775965088,7.2
d4d86dd9cd8c3403f006081350d8cf97.param,139.82398999999998,True,False,False,lingeling,0.61309,0.585869,0.567347,0.018522,95.56,False,128.778,159.14,156.639,2.50152,123.577,False,10.4329,10.7894,10.4428,0.346523,103.417,False,True,1209,26,77,95,0,57,65957,7866840,88,12,471384344,9.7
33def9086c3971ad7aa6ee13b606cd0b.param,117.55217999999999,True,False,False,lingeling,0.78688,0.763979,0.74212,0.021859,97.0896,False,104.598,135.082,133.108,1.9739,129.144,False,12.1673,12.1445,11.8336,0.310952,99.8127,False,True,1043,43,57,45,0,49,73723,7635557,90,10,32217258,11.2
c1617936f1b2683754702eae3c16b7a1.param,274.12661,True,False,False,lingeling,0.71001,0.697137,0.672073,0.025064,98.1869,False,89.9996,116.88,115.106,1.77475,129.868,False,183.417,182.686,182.023,0.663267,99.6016,False,True,34402,423,1242,825,8,1613,4130554,330251146,66,34,1608745367,181.7
d5a3e13b30249323d742449cd1fb8209.param,184.673505,True,False,False,lingeling,0.656705,0.619122,0.601253,0.017869,94.277,False,173.425,206.984,204.491,2.49312,119.351,False,10.5918,8.76035,8.45863,0.301715,82.709,False,True,90,0,7,0,0,5,9479,1814271,96,4,248532486,6.8
5e168321a1e8f58eb6fffd0cbce33d74.param,106.28446899999999,True,False,False,lingeling,0.616969,0.607619,0.587724,0.019895,98.4845,False,96.8637,124.627,122.615,2.0117,128.662,False,8.8038,8.78244,8.52116,0.261279,99.7573,False,True,385,3,26,3,0,0,40460,7612914,89,11,769305921,7.3
367ab10862914f1adda1c3dda3c36529.param,129.244619,True,False,False,lingeling,0.612619,0.598606,0.581635,0.016971,97.7126,False,102.348,134.815,132.967,1.84742,131.722,False,26.284,25.9386,25.588,0.350618,98.686,False,True,2329,23,69,33,0,93,174371,26425670,86,14,581967781,24.2
5cf506ecca769add3a24b0540cb84063.param,198.356911,True,False,False,lingeling,0.776911,0.753251,0.729737,0.023514,96.9546,False,166.92,205.436,202.88,2.55526,123.074,False,30.66,30.7399,30.1771,0.562754,100.26,False,True,1326,14,38,34,0,90,123627,15286091,91,9,769305921,29.6
56477adc270b6e7f7ecc62a198750cd2.param,147.313772,True,False,False,lingeling,0.581072,0.565684,0.541834,0.02385,97.3518,False,134.094,167.848,165.353,2.49525,125.172,False,12.6387,11.1156,10.7982,0.317364,87.9485,False,True,686,26,30,30,0,40,82764,11095783,87,13,1575206386,10.1
56b6b8a41e9c48b95d6607d363814ca0.param,184.18574300000003,True,False,False,lingeling,0.623543,0.601747,0.57886,0.022887,96.5045,False,167.139,204.067,201.49,2.57625,122.094,False,16.4232,15.5411,14.9665,0.574677,94.6291,False,True,288,12,40,12,0,21,40676,5745753,93,7,997811386,13.8
08832ab1580be2a3c557c424254711a3.param,112.194171,True,False,False,lingeling,0.604771,0.576219,0.555314,0.020905,95.2789,False,100.521,135.459,133.525,1.9345,134.757,False,11.0684,10.331,10.0457,0.285314,93.3379,False,True,335,5,31,11,0,14,29405,6354925,92,8,1775965088,8.8
215b87f69ffbbd4c6942a1df797aeecc.param,94.567023,True,False,False,lingeling,0.637123,0.587879,0.573798,0.014081,92.2709,False,82.2056,112.889,110.971,1.91796,137.325,False,11.7243,11.6743,11.4372,0.237023,99.5734,False,True,1265,33,47,65,0,29,72310,8259426,88,12,1129504090,10.7
24cbb732ce2e29ed6ca104b3aa124633.param,166.417041,True,False,False,lingeling,0.669101,0.658908,0.642022,0.016886,98.4766,False,158.012,188.558,185.869,2.6891,119.332,False,7.73594,7.67367,7.35991,0.313763,99.195,False,True,48,3,1,0,0,2,2084,599350,99,1,910552512,6.6
3ed435347f89c1d61841ccf53ea14033.param,80.50453999999999,True,False,False,lingeling,1.00224,0.981345,0.961708,0.019637,97.915,False,44.0531,71.919,70.4771,1.44183,163.255,False,35.4492,34.7394,34.4937,0.245721,97.9979,False,True,4172,78,244,183,1,230,460789,40551309,77,23,248532486,34.1
897dfe4d833992b1a8a89eb3457d0ba0.param,137.674156,True,False,False,lingeling,0.633006,0.611507,0.59561,0.015897,96.6037,False,127.55,159.27,156.883,2.38657,124.869,False,9.49115,8.99965,8.73798,0.261665,94.8214,False,True,348,5,47,25,0,4,72658,5752897,91,9,1575206386,7.9
d1ee107c464d75f3fb08448b13dab8dc.param,97.534858,True,False,False,lingeling,0.550658,0.546726,0.526064,0.020662,99.2859,False,85.7055,116.736,114.823,1.91239,136.206,False,11.2787,10.7034,10.4634,0.240013,94.8992,False,True,82,2,1,17,0,0,4298,1424580,99,1,1127671626,9.9
334a3414a1bf9062de6a8479cf737b0c.param,179.29382800000002,True,False,False,lingeling,0.636828,0.611347,0.586543,0.024804,95.9988,False,166.281,203.112,200.521,2.59093,122.15,False,12.376,12.5222,12.1481,0.374138,101.181,False,True,547,13,40,12,0,32,54885,11138978,87,13,33878175,11.3
e350870f6f8bf53ee2cfa2347da759ae.param,142.22338900000003,True,False,False,lingeling,0.756209,0.728785,0.710833,0.017952,96.3735,False,133.513,166.457,163.508,2.94902,124.675,False,7.95418,8.29157,8.01072,0.280848,104.242,False,True,165,5,8,1,0,9,14373,4881832,93,7,32217258,7.2
9186918abbc8c6880b65389a9a2f6e1b.param,85.60718100000001,True,False,False,lingeling,0.725451,0.706386,0.690341,0.016045,97.372,False,77.6611,106.289,104.415,1.87378,136.862,False,7.22063,6.76162,6.57629,0.185327,93.643,False,True,448,2,44,9,0,1,24418,4619732,91,9,1575206386,6.0
3ee46767a337f734c6f731082930e3fc.param,176.30641500000002,True,False,False,lingeling,0.607715,0.596724,0.575819,0.020905,98.1914,False,161.609,197.351,194.832,2.51827,122.116,False,14.0897,13.8826,13.3375,0.545046,98.5296,False,True,344,5,23,26,0,19,128086,5179420,95,5,1729375933,12.6
fa2d810953584e8622f242bdcb8558f0.param,112.294443,True,False,False,lingeling,0.661303,0.622727,0.604214,0.018513,94.1667,False,101.993,133.399,131.435,1.96402,130.793,False,9.64014,9.61438,9.38419,0.230193,99.7328,False,True,461,19,21,19,0,9,26140,4240123,94,6,997811386,8.8
4db9d19d685ce387c2cf54f64dda5dbe.param,166.21065000000002,True,False,False,lingeling,0.67992,0.648529,0.62677,0.021759,95.3831,False,157.546,194.309,191.743,2.5666,123.335,False,7.98473,7.87741,7.55158,0.325829,98.656,False,True,183,8,13,3,0,1,7314,1599345,97,3,1127671626,6.8
c31ec48b73a349649ad05833a8c3177c.param,134.439066,True,False,False,lingeling,0.693466,0.681502,0.658603,0.022899,98.2748,False,109.245,143.57,141.424,2.14608,131.421,False,24.5006,23.882,23.4865,0.395542,97.4752,False,True,1845,17,28,42,0,10,165778,21762696,87,13,1129504090,22.7
2493db72b951f034621dbe63fbe94e35.param,40.453191000000004,True,False,False,lingeling,0.570291,0.571543,0.553075,0.018468,100.22,False,26.7889,48.8959,47.7179,1.17802,182.523,False,13.094,13.3982,13.2361,0.162135,102.323,False,True,2723,50,119,69,0,158,225564,17506661,76,24,1308277068,12.9
182cfcd679bc8c4d41f95f3d83e40656.param,68.463508,True,False,False,lingeling,0.667298,0.656574,0.639283,0.017291,98.3929,False,58.1459,85.0059,83.3062,1.69969,146.194,False,9.65031,9.23583,8.98176,0.254064,95.705,False,True,663,32,32,29,0,31,76978,6542086,90,9,1729375933,8.4
888de1d37b7b1b919842de5c6b4ba7f0.param,103.991867,True,False,False,lingeling,0.639867,0.61116,0.590411,0.020749,95.5136,False,68.9441,98.2422,96.4343,1.80795,142.496,False,34.4079,34.3481,33.9943,0.353787,99.8262,False,True,7973,138,351,172,2,421,941618,93796350,51,49,32217258,33.5
951eadf037cefa54006f79808cb5ad7e.param,106.725322,True,False,False,lingeling,0.326862,0.667897,0.644952,0.022945,204.336,False,99.6297,129.191,127.237,1.95318,129.671,False,6.76876,6.70296,6.47581,0.227145,99.0279,False,True,182,2,9,0,0,9,29145,2517556,93,7,471384344,5.8
976234a70290183c019686206a415ca2.param,118.86350800000001,True,False,False,lingeling,0.341108,0.580328,0.559376,0.020952,170.13,False,106.836,135.263,133.189,2.07396,126.608,False,11.6864,11.6382,11.3223,0.315908,99.5878,False,True,883,22,57,20,0,40,87829,13493158,85,15,33878175,10.7
2bae9c6d7416e953fb61d811cced8716.param,144.23011499999998,True,False,False,lingeling,0.475315,0.59895,0.585242,0.013708,126.011,False,111.151,142.085,140.124,1.96073,127.831,False,32.6038,30.9466,30.5659,0.380668,94.917,False,True,2979,42,76,81,0,162,275987,31004005,85,15,581967781,29.3
da7dde352f8729fdd9420e24bfcd11a3.param,146.14066,True,False,False,lingeling,0.59816,0.572532,0.558895,0.013637,95.7155,False,135.379,170.137,167.551,2.58596,125.675,False,10.1635,8.89769,8.60495,0.292739,87.5456,False,True,478,10,24,8,0,27,37136,9816872,86,14,1034773149,7.6
0765d252ba8a284e6d991ac6c8aa1721.param,67.279765,True,False,False,lingeling,0.773745,0.741719,0.7225,0.019219,95.8609,False,58.5438,83.0391,81.3891,1.64994,141.841,False,7.96222,7.93096,7.7788,0.152161,99.6075,False,True,228,8,11,22,0,4,8841,1324507,98,2,248532486,7.4
67f82bad58934ba4087a1e768aed7fd0.param,171.544037,True,False,False,lingeling,0.926537,0.868932,0.85377,0.015162,93.7828,False,119.707,151.89,149.619,2.2703,126.884,False,50.9105,51.0964,50.6264,0.470007,100.365,False,True,3752,37,125,46,1,190,382929,41611969,86,14,708889993,49.3
e85a6032c8b7bf2023fde51bc9d1aed4.param,115.391887,True,False,False,lingeling,0.781887,0.728374,0.707567,0.020807,93.1559,False,101.855,132.569,129.482,3.08725,130.155,False,12.755,12.2611,11.9242,0.336852,96.1279,False,True,477,12,38,11,0,30,44977,6017777,93,7,1034773149,10.7
331d3ecd26e458270d2f85459ff37e4c.param,181.226442,True,False,False,lingeling,0.635342,0.605498,0.584737,0.020761,95.3027,False,168.396,201.268,198.697,2.57038,119.52,False,12.1951,12.1445,11.8206,0.323917,99.5855,False,True,1202,5,29,28,0,38,79852,11475727,87,13,471384344,10.9
ba863f28b4b7f12fd213d16f92102ec5.param,82.558922,True,False,False,lingeling,0.528282,0.518156,0.502236,0.01592,98.0832,False,72.5693,100.958,99.2161,1.74176,139.119,False,9.46134,8.97687,8.79457,0.182299,94.8795,False,True,265,5,24,31,0,7,13468,1804387,98,2,997811386,8.0
4730d5141bf43cf552e52ecca64fb22a.param,173.883361,True,False,False,lingeling,0.847961,0.817931,0.785792,0.032139,96.4586,False,162.483,195.061,192.376,2.68543,120.05,False,10.5524,9.66622,9.38129,0.284933,91.6019,False,True,609,16,60,4,0,24,40133,8954420,82,18,581967781,8.4
11e4fe620b71dbdcf9b5eab0b845b90a.param,128.570196,True,False,False,lingeling,0.685496,0.667308,0.650592,0.016716,97.3468,False,44.9517,72.038,70.6032,1.43476,160.256,False,82.933,82.5769,70.7923,11.7847,99.5707,False,True,12499,229,423,670,3,670,1208871,92010407,77,23,1729375933,70.7
65c1063b61dbbc25d4ab6dc2d9e486d6.param,175.352157,True,False,False,lingeling,0.608957,0.585585,0.567648,0.017937,96.162,False,97.4033,128.501,126.481,2.01933,131.926,False,77.3399,77.3354,76.7969,0.538531,99.9942,False,True,3993,45,197,91,0,245,400143,51758968,91,9,32217258,75.6
5888bbf46f46fd747689a49c54a52108.param,84.070733,True,False,False,lingeling,0.605563,0.570542,0.549583,0.020959,94.2168,False,76.4407,105.898,104.129,1.76875,138.536,False,7.02447,7.02708,6.85568,0.171395,100.037,False,True,324,1,4,0,0,0,8744,724227,98,2,1034773149,6.0
e868a681d24b114a57f54b451cb4efd8.param,174.71124,True,False,False,lingeling,0.60494,0.669678,0.648026,0.021652,110.702,False,163.163,199.624,197.005,2.6184,122.346,False,10.9433,10.3686,10.034,0.334587,94.748,False,True,578,12,25,11,0,9,16110,3028459,96,4,471384344,9.3
af388d0c66e543a9a1fc183040d0de35.param,119.905169,True,False,False,lingeling,0.708569,0.694562,0.679593,0.014969,98.0232,False,109.11,140.218,138.134,2.08422,128.511,False,10.0866,9.12977,8.83493,0.294846,90.5136,False,True,202,3,16,6,0,14,50087,5646333,92,8,1034773149,7.9
4d1fa92005587911c701d884a8d6fe04.param,57.774961,True,False,False,lingeling,0.571261,0.889171,0.873175,0.015996,155.651,False,45.2724,70.0114,68.5713,1.44005,154.645,False,11.9313,11.0677,6.44225,4.62542,92.7617,False,True,489,27,24,17,0,1,24583,2953278,95,5,910552512,6.1
7da3a566967db0ebe038e6e200e890c5.param,240.290076,True,False,False,lingeling,0.629076,0.603439,0.585786,0.017653,95.9247,False,200.035,240.13,236.997,3.13253,120.044,False,39.626,37.7332,37.0567,0.676427,95.2233,False,True,1910,66,81,69,0,139,207649,28545869,88,12,33878175,36.3
56c52252846446910930b3eb0a579212.param,113.556545,True,False,False,lingeling,0.595425,0.57383,0.558874,0.014956,96.3732,False,104.134,139.093,137.161,1.93141,133.571,False,8.82712,7.16991,6.93294,0.23697,81.2259,False,True,143,1,17,1,0,8,26312,3085730,93,7,1034773149,6.2
0a3184891df32768e44edbaf0eb4eb95.param,140.649065,True,False,False,lingeling,0.626965,0.603245,0.581537,0.021708,96.2167,False,90.6245,122.698,120.729,1.96882,135.391,False,49.3976,48.4148,48.0083,0.406427,98.0105,False,True,2836,86,171,55,0,119,158327,19179234,94,6,1775965088,47.4
409656e16374c4b279dc85d11bb9d017.param,99.06206,True,False,False,lingeling,1.01186,0.989047,0.967823,0.021224,97.7456,False,77.657,103.877,102.051,1.82595,133.764,False,20.3932,19.3134,19.0423,0.271127,94.7053,False,True,1580,31,96,18,0,106,158682,21469397,83,17,1295874852,18.5
6ef63b058e7428c587deb5bbbc0b8aea.param,117.10526999999999,True,False,False,lingeling,0.78227,0.764507,0.739603,0.024904,97.7293,False,102.845,133.455,131.458,1.9973,129.763,False,13.478,12.0468,11.7249,0.321902,89.381,False,True,775,27,55,16,0,37,66230,9802093,86,14,1308277068,11.0
c6c12092a8da77cb54d5de6823e6e9f2.param,121.64653200000001,True,False,False,lingeling,0.707732,0.700443,0.646353,0.05409,98.9701,False,80.2418,111.404,109.573,1.83124,138.836,False,40.697,38.4972,38.0438,0.453384,94.5945,False,True,4703,76,161,218,1,252,593454,57574924,78,22,1127671626,37.5
946bc81c2aa0071eb385e861ef8f642a.param,175.711784,True,False,False,lingeling,0.705884,1.08024,1.05455,0.025696,153.034,False,164.29,199.826,197.323,2.50229,121.629,False,10.7159,8.19882,7.91539,0.283426,76.5106,False,True,411,9,17,9,0,19,27183,8147601,86,13,1034773149,7.0
8fd09aaa0fe8a47152417494c4d27b1d.param,103.424685,True,False,False,lingeling,0.437985,0.662723,0.642751,0.019972,151.312,False,92.2611,122.439,120.546,1.89246,132.709,False,10.7256,8.52275,8.30844,0.214309,79.4617,False,True,581,8,23,29,0,8,52745,6738630,87,13,1729375933,7.6
cbfbd475b47f4407d50d4bb7cc187aab.param,185.482514,True,False,False,lingeling,0.631314,0.586789,0.570861,0.015928,92.9472,False,169.582,202.46,199.994,2.46619,119.387,False,15.2692,12.7373,12.3764,0.360839,83.4182,False,True,688,12,17,18,0,35,65034,10379594,89,11,1125663423,11.6
b48119fe27c2060fdfeb97cb9123750a.param,205.235638,True,False,False,lingeling,0.701138,0.68721,0.6483,0.03891,98.0135,False,166.824,199.893,197.241,2.6517,119.823,False,37.7105,37.5594,36.6985,0.860951,99.5994,False,True,2004,38,59,87,0,138,240306,44000384,80,20,1034773149,36.0
4840560c234d18db213b4ac7e39394f8.param,182.445253,True,False,False,lingeling,0.847153,0.829899,0.809944,0.019955,97.9633,False,165.098,201.366,198.758,2.60775,121.967,False,16.5001,15.5495,15.2017,0.347735,94.2385,False,True,3699,53,172,118,1,100,237503,30765967,68,32,1034773149,14.4
7e6f24cc03c6c06867eb0416c9b31716.param,88.36515300000002,True,False,False,lingeling,0.422683,0.59751,0.573743,0.023767,141.361,False,78.7014,102.485,100.725,1.75964,130.219,False,9.24107,9.21003,9.02071,0.189318,99.6641,False,True,94,3,3,10,0,0,5807,1733442,98,2,1127671626,8.5
b197169cbf3268407c34d16f5dfe8554.param,106.85271399999999,True,False,False,lingeling,0.646214,0.607895,0.58717,0.020725,94.0702,False,89.5381,114.695,112.843,1.85256,128.097,False,16.6684,16.7149,16.4868,0.228046,100.279,False,True,2008,52,117,95,0,58,92183,14551967,88,12,1775965088,15.9
2875190c12a182d9a06ecca2b8c7ab48.param,75.75188999999999,True,False,False,lingeling,0.46637,0.778977,0.754047,0.02493,167.03,False,69.731,99.6017,97.9093,1.69232,142.837,False,5.55452,5.53992,5.41047,0.129441,99.7371,False,True,587,35,52,28,0,26,45265,4222923,88,12,2085118187,4.9
2201c0643e1c0db035db914d634773b5.param,60.860608,True,False,False,lingeling,0.630608,0.617253,0.599431,0.017822,97.8822,False,30.061,55.2218,53.7649,1.45696,183.699,False,30.169,30.0603,29.7948,0.265504,99.6397,False,True,3458,92,187,260,0,197,407598,32913900,82,18,1034773149,29.5
2e611ff8bb2a8926fc4acad42f75459f.param,317.213042,True,False,False,lingeling,0.719042,0.705565,0.684877,0.020688,98.1257,False,138.262,169.493,167.227,2.26658,122.589,False,178.232,177.627,176.41,1.21775,99.6607,False,True,8959,109,352,290,2,544,1390566,163819958,85,15,1775965088,176.3
db4dc226eb3fce483b6d819c8b698038.param,128.88814200000002,True,False,False,lingeling,0.606842,0.589831,0.575967,0.013864,97.1968,False,98.8361,127.785,125.768,2.01635,129.289,False,29.4452,27.7198,27.3412,0.378587,94.1402,False,True,5370,71,133,130,1,187,450501,52118023,70,30,708889993,26.7
1ed0675a0dbd0d671edff01875d3e5e8.param,111.36761999999999,True,False,False,lingeling,0.40843,0.559038,0.538221,0.020817,136.875,False,103.723,136.494,134.421,2.07334,131.594,False,7.23619,6.13401,5.9147,0.219309,84.7684,False,True,40,1,1,1,0,2,2838,789802,98,2,1295874852,5.3
241c15acba6c31b78f7c347a4cd164a6.param,53.605013,True,False,False,lingeling,0.552113,0.533827,0.516925,0.016902,96.688,False,36.2645,64.6795,63.3479,1.33163,178.355,False,16.7884,15.8085,15.6049,0.20362,94.1635,False,True,2953,68,164,66,0,171,244666,22014273,73,27,33878175,15.3
318e1e7665dea5c72dbe0aa9dd2cb617.param,154.66533800000002,True,False,False,lingeling,0.681338,0.673724,0.653742,0.019982,98.8825,False,137.948,174.89,172.41,2.47932,126.78,False,16.036,15.9803,15.4434,0.53693,99.6524,False,True,991,15,99,64,0,54,131797,13886724,85,15,1308277068,14.7
d05a94323fcfa773f9ab6a8a25936aae.param,117.793018,True,False,False,lingeling,0.566078,0.556028,0.538197,0.017831,98.2246,False,108.923,143.005,140.897,2.10801,131.291,False,8.30394,7.37912,7.14505,0.234068,88.8628,False,True,137,3,11,0,0,1,6248,885828,98,2,910552512,6.0
4341671707e8ee725cc121f9393c3ddb.param,146.64695300000002,True,False,False,lingeling,0.634553,0.624261,0.605596,0.018665,98.3781,False,133.204,163.669,161.325,2.34377,122.871,False,12.8084,12.211,11.8843,0.326713,95.336,False,True,234,11,4,33,0,2,9422,2949519,98,2,1127671626,10.9
92ddf0fc4929992b4ebce85e775389ab.param,109.93089,True,False,False,lingeling,1.13909,1.12359,1.09968,0.023916,98.6395,False,98.8224,133.356,131.36,1.99661,134.946,False,9.9694,8.47857,8.20351,0.275063,85.0459,False,True,140,7,11,1,0,6,10313,2667702,96,4,1125663423,7.1
64c0359e8b59ba11ee329a30936ef3a7.param,189.531471,True,False,False,lingeling,0.664671,0.640724,0.616372,0.024352,96.3972,False,168.69,202.267,199.682,2.58402,119.904,False,20.1768,17.4544,16.8622,0.59219,86.5072,False,True,1157,32,53,84,0,78,132545,19454945,82,18,1127671626,15.3
f036d8043f8967888e6f6502a95e3bd7.param,130.811183,True,False,False,lingeling,0.621883,0.597497,0.58196,0.015537,96.0787,False,118.999,146.637,144.187,2.45007,123.225,False,11.1903,10.4269,10.1659,0.261008,93.1775,False,True,1388,41,120,86,0,52,122407,18075937,72,28,1729375933,9.3
64ebbc5861dcba4706512793efbe3b16.param,68.17074,True,False,False,lingeling,0.70894,0.695052,0.676057,0.018995,98.041,False,55.7905,82.7917,81.2613,1.53041,148.398,False,11.6713,10.5508,10.3984,0.152369,90.3998,False,True,3435,100,178,124,1,126,279722,28177902,52,48,1608745367,9.8
77ffa4f19a2b56c3813fb75d3731e625.param,62.024929,True,False,False,lingeling,0.664129,0.63138,0.612552,0.018828,95.0689,False,39.2619,68.6715,67.1779,1.49358,174.906,False,22.0989,20.2477,12.1688,8.07891,91.6234,False,True,1064,17,60,19,0,63,129573,12902013,86,14,997811386,11.8
8f9621d98054c717e275bdffb3934ed8.param,78.579406,True,False,False,lingeling,0.651906,0.63826,0.616393,0.021867,97.9068,False,66.6135,93.8512,92.1034,1.74788,140.889,False,11.314,10.222,9.9468,0.27524,90.3489,False,True,638,15,43,22,0,13,58934,10210056,88,11,769305921,9.4
f410348d8420d319be56aa0f4f42c1a0.param,105.32211000000001,True,False,False,lingeling,0.53601,0.587477,0.572479,0.014998,109.602,False,94.0355,124.359,122.419,1.9408,132.247,False,10.7506,9.21512,8.93104,0.28408,85.7173,False,True,906,37,83,61,0,5,38518,5638569,93,7,1127671626,8.3
f55bd780300b62c1e207b0cd87558d00.param,143.98799599999998,True,False,False,lingeling,0.575796,0.554598,0.540629,0.013969,96.3185,False,130.66,161.8,159.291,2.50898,123.833,False,12.7522,10.4912,10.1753,0.31588,82.27,False,True,597,13,8,59,0,6,27658,6600374,92,8,910552512,9.5
1050e1f7d7ea013ab9152001c9cfd61f.param,94.00386900000001,True,False,False,lingeling,0.257169,0.612137,0.593663,0.018474,238.029,False,72.9379,104.411,102.642,1.76881,143.15,False,20.8088,18.5951,18.3788,0.216275,89.3616,False,True,3147,56,75,105,0,17,163859,16576944,87,13,997811386,17.8
cfafa691df864799ae2c7fd23cb5f560.param,52.47414800000001,True,False,False,lingeling,0.568308,0.561451,0.539513,0.021938,98.7934,False,42.819,70.6302,69.2141,1.41611,164.951,False,9.08684,7.86776,7.71626,0.1515,86.5841,False,True,840,17,35,32,0,2,31138,4358125,93,7,248532486,7.3
4fff7cf3c73a3ec39ff83df2572bd4f9.param,199.82406600000002,True,False,False,lingeling,0.219966,0.595605,0.577727,0.017878,270.771,False,162.084,199.353,196.612,2.74166,122.994,False,37.5201,34.5519,33.8367,0.71522,92.0891,False,True,3201,60,114,70,1,115,227149,30218347,86,14,1127671626,33.0
c414203628eb4c0ce7656f1ff3b3d65e.param,106.62457300000001,True,False,False,lingeling,0.640173,0.634632,0.613837,0.020795,99.1345,False,95.0605,126.131,124.176,1.95493,132.685,False,10.9239,9.64697,9.36897,0.277997,88.3105,False,True,1043,34,83,32,0,21,51058,6598342,90,10,1608745367,8.6
d3b3518be33cef6f4bb9ba2f0f4b95cd.param,115.077528,True,False,False,lingeling,0.611028,0.583937,0.565961,0.017976,95.5663,False,104.08,136.312,134.277,2.03476,130.969,False,10.3865,8.29836,8.03566,0.262702,79.8956,False,True,837,17,63,8,0,12,68628,10799754,81,19,471384344,7.2
961a2f5c269cc2bd9525fb29a2c912e2.param,105.12067499999999,True,False,False,lingeling,0.620075,0.613878,0.598118,0.01576,99.0006,False,86.2597,115.831,113.929,1.90199,134.282,False,18.2409,16.5726,16.3006,0.272028,90.854,False,True,1418,26,50,21,0,12,90303,9220621,92,8,1308277068,15.8
56a7168f93d110cff30ca00f09482f5c.param,110.350263,True,False,False,lingeling,0.916363,0.778888,0.757541,0.021347,84.9978,False,98.9403,128.306,126.316,1.99016,129.68,False,10.4936,8.69674,8.3742,0.322534,82.8763,False,True,494,14,30,22,0,19,38134,8816423,85,15,708889993,7.6
5a18503a74c2d67cc728bcef365d4bbf.param,101.20721900000001,True,False,False,lingeling,0.428019,0.577532,0.564548,0.012984,134.931,False,81.7522,109.44,107.56,1.88005,133.868,False,19.027,19.1847,18.8832,0.301464,100.829,False,True,2932,48,78,78,0,42,210230,17337619,85,15,1775965088,18.4
f93ae8f0f90cfeb5f8902da3afec2edc.param,133.616277,True,False,False,lingeling,0.605347,0.576329,0.562715,0.013614,95.2064,False,123.816,152.586,150.259,2.32686,123.237,False,9.19493,8.94626,8.67271,0.273545,97.2955,False,True,452,24,24,2,0,32,45200,6244731,87,13,471384344,7.4
54f267064089c72bb0c53bcd1e7df13d.param,90.078812,True,False,False,lingeling,0.472612,0.706704,0.687259,0.019445,149.532,False,68.8869,98.3014,96.4514,1.84998,142.7,False,20.7193,19.9298,19.6022,0.327594,96.1892,False,True,1735,28,73,59,0,104,221933,28494584,81,18,997811386,19.0
802f977e2660834865c60151a92868e3.param,78.170704,True,False,False,lingeling,0.782504,0.774133,0.760105,0.014028,98.9302,False,38.0636,62.6577,61.1948,1.46299,164.613,False,39.3246,38.2375,37.9994,0.238029,97.2355,False,True,9015,119,284,265,2,258,800863,68912989,67,33,471384344,37.6
e93b2314194c239a5b9f92f5107017c8.param,107.432707,True,False,False,lingeling,0.436207,0.778704,0.763923,0.014781,178.517,False,94.9705,127.518,125.57,1.94841,134.271,False,12.026,10.532,10.2713,0.260764,87.5771,False,True,1626,53,108,75,0,90,153633,24163352,65,35,997811386,9.4
