feasible,instance,model,seed,SRMemOut,SRTimeOut,SRTime,solverMemOut,solverTimeOut,solverTime,solverNodeOut,nNodes,sat,cmd,md5checksum,totalWrapperTime,type,configurationId,configurationSeed,iteration,runId,directory
1,inst-124-1762763010,model,0.0,0.0,0.0,33.186,0.0,0.0,184.7,0.0,426112.0,yes,2019-10-29 05:33:07: ../wrapper.py 124 1 1762763010 tuning -v_middle 11 -v_delta 2 -k_middle 3 -k_delta 0 -lambda_middle 58 -lambda_delta 36,b444ab6fb2a42b456cbdda65eb38c4d8,221.19502353668202,sat + graded,124,1762763010,1.0,929.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-139-1762763010,model,0.0,0.0,0.0,28.363000000000003,0.0,0.0,10.2,0.0,14202.0,yes,2019-10-29 05:35:55: ../wrapper.py 139 1 1762763010 tuning -v_middle 8 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 81 -lambda_delta 17,3afd42cd407cd769181baeeeb34af762,42.0932598114014,sat + graded,139,1762763010,1.0,944.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-156-1762763010,model,0.0,0.0,0.0,217.332,0.0,0.0,16.6,0.0,1398.0,yes,2019-10-29 05:38:38: ../wrapper.py 156 1 1762763010 tuning -v_middle 10 -v_delta 6 -k_middle 2 -k_delta 1 -lambda_middle 72 -lambda_delta 28,4cbb49176eeb0de91e63ff92926fb929,243.40763926506,sat + graded,156,1762763010,1.0,961.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-168-1762763010,model,0.0,0.0,0.0,158.81,0.0,0.0,27.6,0.0,6461.0,yes,2019-10-29 05:39:03: ../wrapper.py 168 1 1762763010 tuning -v_middle 11 -v_delta 5 -k_middle 2 -k_delta 1 -lambda_middle 8 -lambda_delta 35,6bd5f20750d6b96c22b3e213f5a2b737,194.122376441956,sat + graded,168,1762763010,1.0,973.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-179-1762763010,model,0.0,0.0,0.0,28.070999999999998,0.0,0.0,126.1,0.0,295544.0,yes,2019-10-29 05:39:56: ../wrapper.py 179 1 1762763010 tuning -v_middle 11 -v_delta 5 -k_middle 3 -k_delta 0 -lambda_middle 75 -lambda_delta 10,21cfc8049961d02d75898fa5f0fd9da5,157.362534046173,sat + graded,179,1762763010,1.0,983.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-189-1762763010,model,0.0,0.0,0.0,142.662,0.0,0.0,13.9,0.0,2529.0,yes,2019-10-29 05:41:38: ../wrapper.py 189 1 1762763010 tuning -v_middle 7 -v_delta 1 -k_middle 3 -k_delta 1 -lambda_middle 60 -lambda_delta 32,d38f2bb4377c76390f332839037b479f,164.35078072547898,sat + graded,189,1762763010,1.0,993.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-191-1762763010,model,0.0,0.0,0.0,105.61200000000001,0.0,0.0,11.3,0.0,2188.0,yes,2019-10-29 05:41:58: ../wrapper.py 191 1 1762763010 tuning -v_middle 9 -v_delta 4 -k_middle 2 -k_delta 1 -lambda_middle 41 -lambda_delta 49,3ca59c4aecce9235f21e3501ce846b08,123.93651628494301,sat + graded,191,1762763010,1.0,995.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-37-1549016324,model,0.0,0.0,0.0,17.232,0.0,0.0,47.2,0.0,299203.0,yes,2019-10-29 06:03:17: ../wrapper.py 37 1 1549016324 tuning -v_middle 10 -v_delta 3 -k_middle 3 -k_delta 1 -lambda_middle 25 -lambda_delta 10,33c32c8059cdbb9457b55c967fcbf6e0,67.2149121761322,sat + graded,37,1549016324,1.0,1021.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-42-1549016324,model,0.0,0.0,0.0,30.701,0.0,0.0,11.3,0.0,1733.0,yes,2019-10-29 06:03:17: ../wrapper.py 42 1 1549016324 tuning -v_middle 8 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 15 -lambda_delta 5,ab48574d87d85cd72cbf79059d978779,45.2729654312134,sat + graded,42,1549016324,1.0,1024.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-108-1549016324,model,0.0,0.0,0.0,9.041,0.0,0.0,14.1,0.0,119279.0,yes,2019-10-29 06:03:17: ../wrapper.py 108 1 1549016324 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 26 -lambda_delta 12,e44963f3f5ead38ebc27b9f5c6442fe8,25.5833704471588,sat + graded,108,1549016324,1.0,1030.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-113-1549016324,model,0.0,0.0,0.0,14.626,0.0,0.0,44.1,0.0,243653.0,yes,2019-10-29 06:03:17: ../wrapper.py 113 1 1549016324 tuning -v_middle 3 -v_delta 6 -k_middle 3 -k_delta 0 -lambda_middle 45 -lambda_delta 22,e541e772ec47412cdbce0738c606ec4d,61.1300337314606,sat + graded,113,1549016324,1.0,1031.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-130-1549016324,model,0.0,0.0,0.0,144.91899999999998,0.0,0.0,12.3,0.0,3347.0,yes,2019-10-29 06:03:17: ../wrapper.py 130 1 1549016324 tuning -v_middle 5 -v_delta 3 -k_middle 2 -k_delta 0 -lambda_middle 97 -lambda_delta 32,5fb588574c4c1bc6ce27e37b5549811a,165.571299314499,sat + graded,130,1549016324,1.0,1034.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-201-1549016324,model,0.0,0.0,0.0,173.895,0.0,0.0,14.1,0.0,4310.0,yes,2019-10-29 06:03:28: ../wrapper.py 201 1 1549016324 tuning -v_middle 4 -v_delta 6 -k_middle 2 -k_delta 0 -lambda_middle 67 -lambda_delta 31,05ad9adab828ddfdcb52e038de257744,197.636063575745,sat + graded,201,1549016324,1.0,1046.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-19-500508321,model,0.0,0.0,0.0,18.142,0.0,0.0,107.2,0.0,276445.0,yes,2019-10-29 06:09:31: ../wrapper.py 19 1 500508321 tuning -v_middle 4 -v_delta 3 -k_middle 4 -k_delta 0 -lambda_middle 93 -lambda_delta 40,b890f0e3333dfeef7b90523aec6e6ee9,129.357076406479,sat + graded,19,500508321,1.0,1051.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-33-500508321,model,0.0,0.0,0.0,6.773,0.0,0.0,27.7,0.0,189719.0,yes,2019-10-29 06:09:31: ../wrapper.py 33 1 500508321 tuning -v_middle 5 -v_delta 4 -k_middle 3 -k_delta 1 -lambda_middle 19 -lambda_delta 18,7cb1146da492c73bab37443ba0c5a866,36.5067222118378,sat + graded,33,500508321,1.0,1054.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-42-500508321,model,0.0,0.0,0.0,41.331,0.0,0.0,11.5,0.0,2533.0,yes,2019-10-29 06:09:31: ../wrapper.py 42 1 500508321 tuning -v_middle 8 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 15 -lambda_delta 5,fce590dd40d8ced5d50807ed072f5dfc,56.94165706634521,sat + graded,42,500508321,1.0,1059.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-182-500508321,model,0.0,0.0,0.0,10.02,0.0,0.0,37.8,0.0,338659.0,yes,2019-10-29 06:09:42: ../wrapper.py 182 1 500508321 tuning -v_middle 8 -v_delta 6 -k_middle 2 -k_delta 1 -lambda_middle 5 -lambda_delta 8,85261f59107f786c161a77f23e290ccc,49.879984855651905,sat + graded,182,500508321,1.0,1076.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-210-2041897378,model,0.0,0.0,0.0,183.774,0.0,0.0,14.4,0.0,7636.0,yes,2019-10-29 06:30:55: ../wrapper.py 210 1 2041897378 tuning -v_middle 8 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 21 -lambda_delta 24,a548578145da405111f4af74a0fa0c84,208.57142496108997,sat + graded,210,2041897378,2.0,1087.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-217-2041897378,model,0.0,0.0,0.0,110.617,0.0,0.0,14.0,0.0,4271.0,yes,2019-10-29 06:30:55: ../wrapper.py 217 1 2041897378 tuning -v_middle 8 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 15 -lambda_delta 18,5b8536d04463aecc7dc9438ca59448ff,132.253424406052,sat + graded,217,2041897378,2.0,1094.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-223-2041897378,model,0.0,0.0,0.0,17.749000000000002,0.0,0.0,51.0,0.0,240101.0,yes,2019-10-29 06:30:55: ../wrapper.py 223 1 2041897378 tuning -v_middle 7 -v_delta 0 -k_middle 3 -k_delta 1 -lambda_middle 36 -lambda_delta 14,7868359c5d96fdfb5d3d415c5bf590d7,73.427592754364,sat + graded,223,2041897378,2.0,1100.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-234-2041897378,model,0.0,0.0,0.0,176.718,0.0,0.0,14.0,0.0,7068.0,yes,2019-10-29 06:31:09: ../wrapper.py 234 1 2041897378 tuning -v_middle 10 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 16 -lambda_delta 7,ed8bc713e03801e1727b2ff127cfdb23,199.329294681549,sat + graded,234,2041897378,2.0,1111.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-243-2041897378,model,0.0,0.0,0.0,177.05700000000002,0.0,0.0,23.1,0.0,3864.0,yes,2019-10-29 06:32:41: ../wrapper.py 243 1 2041897378 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 37 -lambda_delta 27,5b472b643b3a6b0d1953941d4178b283,209.352504968643,sat + graded,243,2041897378,2.0,1120.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-245-2041897378,model,0.0,0.0,0.0,96.765,0.0,0.0,10.4,0.0,4728.0,yes,2019-10-29 06:33:26: ../wrapper.py 245 1 2041897378 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 33 -lambda_delta 20,39baa7ec8b77adaf6568c72999db1d4b,114.276059627533,sat + graded,245,2041897378,2.0,1122.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-246-2041897378,model,0.0,0.0,0.0,159.02700000000002,0.0,0.0,10.3,0.0,8729.0,yes,2019-10-29 06:34:24: ../wrapper.py 246 1 2041897378 tuning -v_middle 11 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 7 -lambda_delta 7,9228e12e4376dfac31e006b8f86f3a7e,176.65846467018102,sat + graded,246,2041897378,2.0,1123.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-248-2041897378,model,0.0,0.0,0.0,19.69,0.0,0.0,10.5,0.0,24965.0,yes,2019-10-29 06:35:09: ../wrapper.py 248 1 2041897378 tuning -v_middle 7 -v_delta 2 -k_middle 2 -k_delta 1 -lambda_middle 56 -lambda_delta 5,740fdabe4f35263ed5fa6d17a53f87fd,33.617199897766106,sat + graded,248,2041897378,2.0,1125.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-261-2041897378,model,0.0,0.0,0.0,11.727,0.0,0.0,40.7,0.0,256634.0,yes,2019-10-29 06:36:15: ../wrapper.py 261 1 2041897378 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 19 -lambda_delta 11,f330fdec1979f46065c15c2d089e5913,55.45339131355289,sat + graded,261,2041897378,2.0,1138.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-274-2041897378,model,0.0,0.0,0.0,114.836,0.0,0.0,23.3,0.0,2576.0,yes,2019-10-29 06:37:29: ../wrapper.py 274 1 2041897378 tuning -v_middle 6 -v_delta 2 -k_middle 2 -k_delta 0 -lambda_middle 61 -lambda_delta 21,9b88b297cb81d607bc4b2095a4ee9ce2,146.23276948928802,sat + graded,274,2041897378,2.0,1151.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-279-2041897378,model,0.0,0.0,0.0,25.29,0.0,0.0,90.7,0.0,267825.0,yes,2019-10-29 06:37:55: ../wrapper.py 279 1 2041897378 tuning -v_middle 7 -v_delta 2 -k_middle 3 -k_delta 0 -lambda_middle 44 -lambda_delta 31,7842d040a0065fc5bc5eeab678f62e7a,120.092390298843,sat + graded,279,2041897378,2.0,1156.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-295-2041897378,model,0.0,0.0,0.0,108.931,0.0,0.0,15.8,0.0,3132.0,yes,2019-10-29 06:40:40: ../wrapper.py 295 1 2041897378 tuning -v_middle 8 -v_delta 2 -k_middle 2 -k_delta 0 -lambda_middle 27 -lambda_delta 8,94077d227a70f654f2d56a282b2f4371,131.875554084778,sat + graded,295,2041897378,2.0,1172.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-305-2041897378,model,0.0,0.0,0.0,110.553,0.0,0.0,10.1,0.0,1449.0,yes,2019-10-29 06:42:00: ../wrapper.py 305 1 2041897378 tuning -v_middle 6 -v_delta 2 -k_middle 2 -k_delta 0 -lambda_middle 56 -lambda_delta 18,107cc632266692e016ea208675a6ac6b,127.985805749893,sat + graded,305,2041897378,2.0,1182.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-314-2041897378,model,0.0,0.0,0.0,9.933,0.0,0.0,36.9,0.0,262469.0,yes,2019-10-29 06:42:52: ../wrapper.py 314 1 2041897378 tuning -v_middle 9 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 3 -lambda_delta 15,b48b798594b3bb7de3a2700d253e64d0,49.7727098464966,sat + graded,314,2041897378,2.0,1191.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-319-2041897378,model,0.0,0.0,0.0,288.001,0.0,0.0,17.1,0.0,11089.0,yes,2019-10-29 06:43:22: ../wrapper.py 319 1 2041897378 tuning -v_middle 11 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 12 -lambda_delta 14,1da1bc3663c62351ecf75476b7912ac6,315.643174409866,sat + graded,319,2041897378,2.0,1196.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-325-2041897378,model,0.0,0.0,0.0,167.618,0.0,0.0,10.5,0.0,7044.0,yes,2019-10-29 06:43:55: ../wrapper.py 325 1 2041897378 tuning -v_middle 10 -v_delta 2 -k_middle 2 -k_delta 0 -lambda_middle 10 -lambda_delta 10,e028e3358b1b5c00c29bb300dafbf301,185.629518032074,sat + graded,325,2041897378,2.0,1202.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-344-2041897378,model,0.0,0.0,0.0,262.67400000000004,0.0,0.0,18.7,0.0,5775.0,yes,2019-10-29 06:47:01: ../wrapper.py 344 1 2041897378 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 56 -lambda_delta 11,54e32e20a21113b4233590f742c26749,293.169436454773,sat + graded,344,2041897378,2.0,1221.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-346-2041897378,model,0.0,0.0,0.0,193.804,0.0,0.0,16.5,0.0,3092.0,yes,2019-10-29 06:48:08: ../wrapper.py 346 1 2041897378 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 58 -lambda_delta 5,139c9fe926e0ba8182a176c4580aacc7,220.35392236709598,sat + graded,346,2041897378,2.0,1223.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-347-2041897378,model,0.0,0.0,0.0,52.841,0.0,0.0,280.7,0.0,585617.0,yes,2019-10-29 06:48:38: ../wrapper.py 347 1 2041897378 tuning -v_middle 8 -v_delta 1 -k_middle 2 -k_delta 1 -lambda_middle 55 -lambda_delta 18,4fd3daa3d98551bc8865679d0014fb75,339.007033586502,sat + graded,347,2041897378,2.0,1224.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-360-2041897378,model,0.0,0.0,0.0,21.494,0.0,0.0,62.3,0.0,230007.0,yes,2019-10-29 06:50:56: ../wrapper.py 360 1 2041897378 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 30 -lambda_delta 18,5be6c2c9504edb35e4d1c4a4dafb187a,87.37439560890199,sat + graded,360,2041897378,2.0,1237.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-363-2041897378,model,0.0,0.0,0.0,10.161,0.0,0.0,30.9,0.0,238576.0,yes,2019-10-29 06:51:21: ../wrapper.py 363 1 2041897378 tuning -v_middle 9 -v_delta 1 -k_middle 2 -k_delta 1 -lambda_middle 1 -lambda_delta 19,96522ee1a572cbb0a165e4c2ad913e94,44.0546164512634,sat + graded,363,2041897378,2.0,1240.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-215-1762763010,model,0.0,0.0,0.0,57.916000000000004,0.0,0.0,12.5,0.0,3355.0,yes,2019-10-29 07:06:22: ../wrapper.py 215 1 1762763010 tuning -v_middle 9 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 24 -lambda_delta 27,066e1e2a90fe38ad0cc82c2abda69f97,74.4244465827942,sat + graded,215,1762763010,2.0,1254.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-226-1762763010,model,0.0,0.0,0.0,83.473,0.0,0.0,12.6,0.0,4762.0,yes,2019-10-29 07:06:23: ../wrapper.py 226 1 1762763010 tuning -v_middle 8 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 30 -lambda_delta 5,baec5ffe764d106657dc6031ab17c153,101.945789575577,sat + graded,226,1762763010,2.0,1265.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-229-1762763010,model,0.0,0.0,0.0,269.66200000000003,0.0,0.0,19.7,0.0,4560.0,yes,2019-10-29 07:06:22: ../wrapper.py 229 1 1762763010 tuning -v_middle 8 -v_delta 1 -k_middle 2 -k_delta 1 -lambda_middle 44 -lambda_delta 35,f9901f06caa60c006323517719ca599a,301.25105381012,sat + graded,229,1762763010,2.0,1268.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-232-1762763010,model,0.0,0.0,0.0,98.947,0.0,0.0,12.9,0.0,4029.0,yes,2019-10-29 07:06:22: ../wrapper.py 232 1 1762763010 tuning -v_middle 10 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 11 -lambda_delta 33,9f126b0146f7ff4e0db9ee4d7860aa78,117.919743061066,sat + graded,232,1762763010,2.0,1271.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-235-1762763010,model,0.0,0.0,0.0,229.87400000000002,0.0,0.0,16.4,0.0,13139.0,yes,2019-10-29 07:06:27: ../wrapper.py 235 1 1762763010 tuning -v_middle 11 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 27 -lambda_delta 13,c2185705839a9c0db292684448771a11,255.682466506958,sat + graded,235,1762763010,2.0,1273.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-236-1762763010,model,0.0,0.0,0.0,99.36399999999999,0.0,0.0,14.6,0.0,4857.0,yes,2019-10-29 07:06:27: ../wrapper.py 236 1 1762763010 tuning -v_middle 9 -v_delta 2 -k_middle 3 -k_delta 1 -lambda_middle 30 -lambda_delta 20,e09e726ec500162c5ab36a0a82fb5f77,120.94036531448401,sat + graded,236,1762763010,2.0,1274.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-237-1762763010,model,0.0,0.0,0.0,248.83700000000002,0.0,0.0,16.3,0.0,5803.0,yes,2019-10-29 07:06:27: ../wrapper.py 237 1 1762763010 tuning -v_middle 9 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 34 -lambda_delta 4,2b01c12c1f627c209584432076297f52,275.616275548935,sat + graded,237,1762763010,2.0,1275.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-261-1762763010,model,0.0,0.0,0.0,5.921,0.0,0.0,25.2,0.0,266773.0,yes,2019-10-29 07:08:03: ../wrapper.py 261 1 1762763010 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 19 -lambda_delta 11,58fc98b1a9c0ce055b6745ddc119343c,32.8736906051636,sat + graded,261,1762763010,2.0,1298.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-265-1762763010,model,0.0,0.0,0.0,47.463,0.0,0.0,185.6,0.0,405974.0,yes,2019-10-29 07:08:28: ../wrapper.py 265 1 1762763010 tuning -v_middle 10 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 45 -lambda_delta 2,e9a40ab29d78570ba79c6dcf82b1c3d6,237.300665140152,sat + graded,265,1762763010,2.0,1302.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-281-1762763010,model,0.0,0.0,0.0,137.539,0.0,0.0,12.3,0.0,2953.0,yes,2019-10-29 07:10:43: ../wrapper.py 281 1 1762763010 tuning -v_middle 8 -v_delta 1 -k_middle 2 -k_delta 1 -lambda_middle 42 -lambda_delta 15,5d694f7fdf50a80a8564cacc0e5a3d6f,157.591293811798,sat + graded,281,1762763010,2.0,1318.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-282-1762763010,model,0.0,0.0,0.0,80.11,0.0,0.0,16.4,0.0,2542.0,yes,2019-10-29 07:10:55: ../wrapper.py 282 1 1762763010 tuning -v_middle 7 -v_delta 0 -k_middle 3 -k_delta 1 -lambda_middle 40 -lambda_delta 0,9a737b5186b82d59c93438efef29982c,102.56936192512501,sat + graded,282,1762763010,2.0,1319.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-291-1762763010,model,0.0,0.0,0.0,135.67,0.0,0.0,12.1,0.0,3328.0,yes,2019-10-29 07:11:32: ../wrapper.py 291 1 1762763010 tuning -v_middle 8 -v_delta 1 -k_middle 2 -k_delta 1 -lambda_middle 31 -lambda_delta 29,98c963744c58c24c019b9016239f9c0c,155.284955501556,sat + graded,291,1762763010,2.0,1327.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-297-1762763010,model,0.0,0.0,0.0,147.827,0.0,0.0,12.8,0.0,5914.0,yes,2019-10-29 07:12:06: ../wrapper.py 297 1 1762763010 tuning -v_middle 8 -v_delta 1 -k_middle 3 -k_delta 1 -lambda_middle 42 -lambda_delta 14,6ab74d84ac07c6f6acdbe58ede2a04cb,168.234835624695,sat + graded,297,1762763010,2.0,1333.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-298-1762763010,model,0.0,0.0,0.0,154.803,0.0,0.0,12.1,0.0,7509.0,yes,2019-10-29 07:12:07: ../wrapper.py 298 1 1762763010 tuning -v_middle 9 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 35 -lambda_delta 1,02ab6f12a0b8381669301c0174aff77f,174.16118049621602,sat + graded,298,1762763010,2.0,1334.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
