instance,clusterIndex,isClusterCenter
dedf2289ed49994dac2fe1facdc7354f,5180193997,0
8199a54491cc6784685c068c9f8f4474,46584917449,0
2b6ed6d78b8e00938f370d14d872f344,35007533989,0
5a1fc0eb3695b9beda8ae2368f0c43fb,76212924169,0
e0e0a14f8a09058f9a53e46c493b77c2,50456372040,0
87240144452608e06af7f4ee7771fb97,58784305310,0
34bd4165bf793048cb8e0e2a7119bf85,34105088687,0
744403cfa1b6efce94abc7fd5449f06e,99020120784,0
3179483f59d96cc6dde9fffc59d59ef4,83228423886,0
60f8a854f487c9451a8777a869ca0426,83620881154,0
6240aafcfdd57c3f3def1e0cb1818ec1,76212924169,0
f95dda5c72dc8dd7c064f8d70dfdfd29,69878857638,0
104ebc70c7765d02f9c38bdf66bdcde8,16517322132,0
220e189c196f69760b1f51cbd305376b,58784305310,0
0c229bd1b1062ff130060c64602d7163,32820700749,0
044f4d78cce34bd13c8edaa3beaab1ae,16555595504,0
367d8447b44b3e20d957441606ef4061,16555595504,0
16325ee9843e41e3e9bf551277c66d21,40256067922,0
096610ea04f9a4aa642ce0c3a764b984,58784305310,1
8bda1f80d6e1d9823bff74f29ba784e2,46584917449,0
7a64a8c2b32d48c9d0cda7bf8071e4de,25382454222,0
af94a22bd402cd8d37fca39fee433ff2,46584917449,0
93a1d077b8b51fc22c99427728e6b600,91811240012,0
8bbab5f0c8c261241240d882973c124c,14291952017,0
41069174669ac7cea18c5aa5064c66f4,35007533989,0
c65a40547766dbb690b79c1e645af1b0,20247105515,0
96d07f2b708d58acb38bca192f755c68,88188168268,0
3c2ad03d8cfc393d4b33393d70f599d3,67334979798,1
83406f95208a2cc9cc28a1dea612f265,34105088687,0
0d51693b0ac931129ac03db6d5c729fa,10543621852,0
e3cc4a57850f173dcf3936bb0637502f,46584917449,0
68fa28547b47d395a751c67d0e518d4f,32820700749,1
a87d2bbb046217b7543205c249fed571,99020120784,0
0cabe8f56e780687c894f3aff321be4e,35007533989,0
5d5d1a8b92bb76f808c453b11ce29084,46584917449,0
cd0a2f824715e2f600c2ab53edd15596,74488426632,0
b0bf434c452745e918d0c590c60a9768,69878857638,0
50ff3fbe88c05fb2f126209e59ea454d,89124491232,0
5bfd5b61a48af0996d8f6a78f449a459,72212189522,0
d3f072e6b49834b41d999c75e04be2b3,74488426632,0
c7455cb13b27f48edb1c4fc73819d217,66602198943,0
1158b1a6d683909b70f3a15f72a60f1b,32820700749,0
2bac42af34c4f7fe9308de2e030453b8,69878857638,0
80d1e4e8ff4a68797edcf860c304e7d5,53672183558,0
290a6e727db82d95aff0fea8bfdb5932,69878857638,0
33765a50a6a38850806a399ff31d72b7,5180193997,0
7c85cd5712324cf2c6bf4d9c857d001b,74488426632,0
e5f625d292f383b6884fdccd1bf307d7,32820700749,0
804b78fe27d8d584cb8d4c3064c8a7f6,69878857638,0
8335630365a3df63ae8b1654e6104025,58784305310,0
c055fcfff20c80d12b39fd63d6c15009,14291952017,0
9055dbeaeec4d6cb19e2edeccd088201,58784305310,0
dffa762b4787f2ef9fb1404cf7df95c7,16555595504,0
d4695b69563ca802d37858b77b344b95,46584917449,0
5a84bec77c53be9864a5bdd709c54eee,34105088687,0
b467e0fcc44795f59184c405643f9b29,23234881867,1
d1ee548327bae92c823c50f78c58d5b2,43637182880,0
0c1ea7eaf1f9feca9f15d8de69ed2020,32820700749,0
95267cecccf9ade2631f69279bf3ba0e,98945124765,0
448f5c113cc7c5dd665fd9b922b60d00,99020120784,0
d8f365555b6fb4cf07a05fce64913ab1,99020120784,0
6a8de07d83914274433f8ddddd9bf25d,41683421708,0
d744a3e29d663aa071b73440d807b2d9,83620881154,0
200760a483ad1c35a3478927cb4981fb,32820700749,0
f4a9960f825724047dbd8d9d10887d96,46584917449,0
9bcea10fc76942768b9289cf034023ad,22227079799,0
c9f9b65e924b3a4aa5c88033eff07f59,34105088687,0
eaa9dc6b59bd44622f9b8eed5c7941a7,98945124765,0
880c977b47d9068251c0a8f52f97155f,20247105515,0
8833c148f3a65ce28e3ebfa5ad59d805,46584917449,0
80f963ef4639efefc95f3e1d5681b026,99020120784,0
32c0741fdaef2b4f8b8e542ff4177b9a,20247105515,0
bf8db6f49bf57bf01026a8bb59df0554,58784305310,0
4cfefa0498689bb97e492725256a95b3,99020120784,0
6c9f96059083d9abd27761b8341614f3,41438685359,0
69773f93007175d7cc6c7c5cab55ba5a,88188168268,0
47431081503aad7ea40b82055025c446,69878857638,0
38774e5eb2df03d98ea247340c0fc355,16555595504,0
e59eb31863fb6e440ce4c3d822a16367,12545497536,0
8d65583e4e287fe0e6343426b5bd6277,29271250081,0
ba600d41b31472e251baf4472557d3e9,34105088687,0
8ba5077932ebdc27d6ad056f9ab1901f,88188168268,0
162359da3689400b307b1741b4eb9246,96875758590,0
8adbfaef37e988dc430e2c781fed67ed,35007533989,0
a0887d8828429a8d3015e6c20afe897b,32820700749,0
e0248bbc9cb73780f154ded2343cc670,32820700749,0
dcf9dedf7d1e98e35b2f931e52f229f4,74488426632,1
08e9a5003893f4e54fabad9120e5ad12,50456372040,0
01346e0f34c3bad24a4baad0f58613e7,58784305310,0
8964871a480a5d613b2bd747ca8fc6a8,5180193997,0
99460b0177708761b98d9ca9a0da3705,34105088687,0
94e0eedd0bcb4dd62a6f9f514f63ff6b,11228470834,0
0233d73581264872d11fc997395a3291,68541352320,0
80fce27d0d6d933e745768a02037bb73,58784305310,0
ad56824d25f50765eebb16542141e13e,34105088687,0
f8654be75fc857162c24ae60ce52940b,5180193997,0
86463f99e2f2978bbc7a68c25803a10b,35007533989,0
88fd780fbf3bd377e9ff978c83544776,50456372040,0
f45fa0199469c4ef4060373c8c1e4229,34105088687,0
32ddda691eda34cf4ab7b688319e3e24,83228423886,0
401132eda349a996b263ad815d34a958,83620881154,0
ea813dd1e5ab72141a4661c9d5bb4d1d,76212924169,0
d53b461762b0e6db84f8e81a2c1596cd,16555595504,0
c60418e4ebc41ad525dd312adac050cd,154110710,0
a3f8e40174f0bf394642b603971742c6,58784305310,0
a4d8b58a804c87590960d86151a9e4f3,34105088687,0
ae6384dfce0dad3deeb9aafde5f022a1,99020120784,0
00f37f48f3413ce593504e75bdef4da3,35007533989,0
99b13b0b77895bb376a96c7eea5d619c,63642727176,0
082574944451573f1e5a409960f2fe80,89124491232,0
76e29c4b64eb36ab316c38e84f0be7f0,61805966870,0
0aa9c9af683d15a35e77cd4eda30e18c,74488426632,0
c1f47aa1c9d2228ae0ddc0550c4474a4,66602198943,0
03f07b57f4de68fa6f8a32bc543dfccb,53672183558,0
58d213a4857dbebe37016676a46545af,69878857638,0
32ded399a643dff83a2be25635377b9e,14291952017,0
8f1210ffc7453966c277eaf00affc587,99020120784,0
88d8ec734a3f2c0b938a27a2ce514a74,88188168268,0
fed7d140391af4f55cf8c3f675b4c889,41438685359,0
591ea29e9ef9be377f177410d9207498,69878857638,0
5edfe15e76ea1ef232e30089945d62f6,76746904652,0
602596d732301bd9bfe1c07a9f2f5b2b,96875758590,0
793592287f732f5e376c19656f03b344,32820700749,0
c63056dcf13247fc7b4d45983c4bdfe4,35007533989,0
6c3cc34f9a1144fc0d3b98d7ad30c541,74488426632,0
925b87b5d63bec138be1509ff5cbafe6,5180193997,0
d4ccff4b531bb8c217106475c2356397,68541352320,0
0839a53c6f097591e053ef45df4953e1,58784305310,0
2f946483cec375cef27f2bdb20cd2d31,34105088687,0
6af0f65ef9af06143548e6e75dc6c0eb,83228423886,0
1c048e454857318b01a04c585a2d39ac,83620881154,0
4cf4fa68a3d2fb89e7fe5e9a76bf479b,76212924169,0
169c5a90e63eb43a1133a7d4dcb4d7a4,89124491232,0
7fa5018cbd87f59e08a81ac4386d1c6c,74488426632,0
020f77e452f0e09dff2ab1f54956a36f,66602198943,0
494f591401600e3b1a4d77b7b982c798,14291952017,0
8dca22665ce845b4729bafa365a52a99,41438685359,0
288f6f439b13f67d1dad0c83dfb12b9a,69878857638,0
88b19dcb70bd436be33f5e6d6608f0f8,68541352320,0
9de6ac17c3aa4038740718bc7ddec6e2,58784305310,0
4bb8c14cfea35c8b2398adb54a2049d9,34105088687,0
a429f73cf940613ced416432c51cab1e,83228423886,0
bb03369b4cefab9368d2bec3ae948def,83620881154,1
de92b0dd284b4a985ec905ba0456f85f,76212924169,0
96361bf3fe371a906dac7f87faaead3a,89124491232,0
a3f5b3b7327c57bb0aa8c765cb86257a,74488426632,0
81f1367f69185afbd17daaae9a97e607,66602198943,0
f63e2128550c9c83ddcca0b6a8887e0a,14291952017,0
f65f33840bd33e41901031d5eb262674,41438685359,0
690e6eae219a897217a8d30b647f5b69,69878857638,0
4acce1c9dd4e8ec4c01056a43074c574,68541352320,0
40d02650a653eed21b9e44fbda376c4c,58784305310,0
723abb54e2ae28f85b99c5c53288638f,34105088687,0
0d8c6ef94f45d54f6eef1c22f2fac5a6,83228423886,0
93c19934b71d15389562fb5ac3703197,83620881154,0
c0c58954534dd05391f038b9a7b1273a,76212924169,0
e5c54f8ecf5260fcc69ddb8807dbaee8,44206408175,0
430cabbea8a11de1c52936aa2f24fc59,74488426632,0
a915e243f962e7f624a5376ca23e1619,14291952017,0
538bc7c3b3c0d52a6f25cb8426a5119d,41438685359,0
5db80f559c7723b24bf8e9a41d947674,69878857638,0
6495823c4ce36909e9bbc198b10fb3f6,68541352320,0
b76f5e55dc186fabab4b9624ad6f674e,58784305310,0
519002f6985c8f94651c483178af15d0,34105088687,0
3059903b01656ca96af0e595a04881c9,83228423886,0
b234c5c3003912d1bde5f7bbacf8d027,83620881154,0
b497f752322dbea51d46e0f74dd7d220,76212924169,0
102501985a30d281847f8578fbde3fd2,89124491232,0
47ce5ee7ddbec63f654174b29bbf9b66,74488426632,0
b151622541d298ac5c2e15ee4a86a88c,66602198943,0
c6fc7499578234502cddd64f093a2b4c,14291952017,0
0fc48ba8758a73f78c1500275f006831,41438685359,0
831c64d03ad9556f3a84ae1ae1e11410,69878857638,0
1b57dd87e5725da4b9a71bd07d9b49cf,96875758590,0
bee0a704e5bbc904ba555161be9407a7,58784305310,0
23e101001d281dc5032b88936f59613c,76212924169,0
0abe7da0ad11ec52e8cac66a7534fc7e,74488426632,0
7ac7f85a5f6ed12f8b675e7f89a5c043,66602198943,0
3749b923e2d993bf3df25644c7cb764d,41438685359,0
8c0bca9a3c7388f315a7af0c7df67de6,69878857638,0
d9babdab95afe87f36e44d982b390e5e,96875758590,0
815ffd8e1ea8167fd0b55c573eb27c96,98453113502,0
a484228b463cb46e3439296b8dc9472d,63710544858,0
ebe28461ed45f80ff7da5cea16f00092,48776128727,0
88deb8532a85cf208c2c818bc85b714f,5295701149,0
42164458fd7a3500d67d6d83c69d905f,24623089786,0
3d749688c9687327f5056f38a885a417,54409406179,0
c516050c951b84d85dff320337833726,98453113502,0
1cb0f67ac2add99d61a09d64aedb5b55,22331708265,0
c90f38af9f075fa5727d1219d2a31920,63710544858,0
9c709b97dedc6e93251697b4eef45520,48776128727,0
4cee422f90b72d2e4f114fae6970e2cc,5295701149,0
5e5afe78f436d117420209d03d33b370,66602198943,0
fd0ba6960e093adb9b7a5fea61cb48a9,41438685359,0
500e2261f3aaf73beddd2add83b46f78,69878857638,0
77440658d88ccb79e639a53013ac1145,76212924169,0
e9f913000913a8131ebaaee7f33dd198,76212924169,0
e9c73429bd2e9fe641fc25c56f878b82,10543621852,0
388fa4d5b681c312e3eb55a58c2f6efb,74488426632,0
afcff8011866bfc8549a64db2ea72b99,69878857638,0
37f964a934cde8f8975e3ebaf9afcb4f,14291952017,0
8044307248ad32d6db1199eda5988e53,35007533989,0
ae1bbb087d040d58c6fabea1d44c577e,29140167464,0
8480063cb38f5430da865b38340e3a10,16517322132,0
7b186c12d817ef99802500fa0c656c22,68541352320,0
9a388924392ad7c4cfe974a190ba7fdc,92952154839,0
4958654f23bcb55cac1652dc26e20b62,58690414543,0
d2ffe42928b0512196fd66e38a700079,5180193997,0
13f1473d2d712d11e94fa159484e60dd,76212924169,0
98dfc38a145c041400f54ddb2ab2b4f8,5295701149,0
650b1ae2f320694df9308f34dbf3ab01,24623089786,0
de081ae37562c3ad3c0185182c7be679,58690414543,0
c7cf79a6dc2dd7084f627b9a712517d1,3157348956,0
a1cf31f55c3e1a3110f3ebbbdc4f6a80,83228423886,0
1d2d67e6373792c971e3ae50da1e87db,79464202791,0
105808b41a6fe80a32e7ac9151503539,46584917449,0
257c4aef0c5067a694c167e8b2ddcf43,32820700749,0
161b69e67a0f563e2c600da2d241a706,32820700749,0
cb06e166fcfbb904863da6277b244898,68541352320,0
0324bf86b375eeb0241e3f676e619134,91811240012,0
ef7c85325c391fcf97c3ef5f44201b55,69878857638,0
aeb9788e59b945d919c9568e4b0f5992,71243465747,0
c7220a363a0e9a6a4d05226cc4671eab,58690414543,0
22733abeb503017744626f2b1e0565fe,41438685359,0
9ff011063d74b0fb2539deaeedef89fa,32820700749,0
557bf39deefba07b9632d21772de93dd,4619215084,0
0e0163810659ad8d60d0e57c582262a2,10543621852,0
cf8f591200d38faed9b0ec2f1b02c3a6,5295701149,0
6576f1feb0752215c9a9b65d1c6b5f52,5295701149,0
3cf0ecff567612da16eda3091123e602,32820700749,0
d81bce31e466c35219d44b325bec9360,88564895933,0
fe2ea02d83de81b1e13ea10cafd6bcd1,61907076837,0
69c368cbcfcc837523d25115f472858a,5180193997,0
83132c183ce1ba62b0a4d19e96f06c49,68541352320,0
88aead156180a7e433ac6d1311822d34,14291952017,0
09b2f9b53acb4740debf43759b30a305,92952154839,0
9bfb239edb4e9719cd9049c3b5d02090,24623089786,0
e0d71b68c893a9d542abed5f265a0888,24623089786,0
353ccdc1263398976c8338dbabd52cb3,76212924169,0
23a226a104a67ed3912a11883aa6e82c,35007533989,0
eabc0443843dba4aac973c09dcee19f2,76212924169,0
301ced9d48ace2999b3c5284a53d3863,76212924169,0
384c4beb26f12840ddb1cf0a259394bd,76212924169,0
b4a2e0365681178febe478af2c8ea7ea,99020120784,0
4d2a40eecbb3431207a22ad728ea6535,80832228697,0
5b08250d135e35e9d3913484fbd9f44c,98945124765,0
4c798226119d11ffa71c300cedc9b4b5,66602198943,0
cb80bfec8d5b3b01226ffb4033efd1c2,40256067922,0
aea8b88afd57d73575d85a53f0f40b2b,63710544858,1
b2e0d0ddd770dbd34aac3e95764157d7,41438685359,0
2d289ea3fce66d1f8856eee4db1ef21b,98945124765,0
94661197d9d843390ac7ab0eb8f2d123,2125864201,0
72cd7a740a67cb22c231b9d94ebd0dc5,79890517478,1
80b6309c9589bcb180f3088a582ed4b2,50456372040,0
08039df66987e2ef4934f69b60d7393b,46584917449,0
9806237dc6a4c8d06b1d16e503a9a616,3157348956,0
d8da1ff2f01a5886b763b49a980a6235,83228423886,0
bc4ef3d16c0daffd3789b1a3d21ae53a,63710544858,0
3febe53f5b9152e2083a6a678dd73855,41438685359,0
388015ca2caf92f286f901be1948dc5d,53672183558,0
c320838b846e02c8dfc5e9369bb11ce3,84169042000,0
8bd7ba5101c4f800f9804105c94ba223,31195658506,1
4a6d6b0c51d01e7b5ad0067c31bc985d,32764107947,0
5e5e5597da7680b70850caf3be35dbce,91811240012,0
649ea9081230ae03d1199c062787eaf3,74488426632,0
666a8c0011da760773b521b58dfff3be,74488426632,0
29b759dc4ce7a9c70daee0dbf6da8a06,34105088687,0
253176a81a8870762898ae7db63fea87,31554725879,0
8a856ebe90784f7a194b9c88984942a2,84169042000,0
9fa116595fefc519fa26f64d0b9340d0,3157348956,0
44ca81c4dc5d3a749ee82d3533ca5bc0,66602198943,0
8117670dbd63fdc42b90d15657c0adb2,32820700749,0
a8d50defed3f0d6d336e4b00f9d3c2d0,24623089786,0
fe18ce0aac7ad6b7b513ab67d02fc1bd,14291952017,0
4437c9105ba279ca1106500c8e65ec9d,41254276510,0
e0fd3ad2ddfecb374529262a5d407af8,1262567454,0
25cda9e4bdb1f822464a5a4ab11370bb,58690414543,0
fb52e25345b4280172c65be46097d0a6,5180193997,1
eefaa2dd9d1226ddc44d6c4eb88de6df,88564895933,0
65fd09eadad236d1a19515ebe4a38e3b,26938838164,0
98cfb977357b538cae55ff9c899afce4,88564895933,0
113af7e1212b8e06be2d5a3b5780dc5d,22331708265,0
29efb6e13d4f94d7cedfc101fc1f1b90,66602198943,1
f0fb5d567fc41056a2c97e2951951287,60435553194,0
d9106af716e5f454ca3b2b7484575fe9,99020120784,0
9be38b3a35716e4fdf04baa9c3f7881c,46940204288,0
2e0dae809f0514b3d46e954ab3600b53,99020120784,0
3ab1250d59cebdca2202646431cfba03,1262567454,0
4cc06005c6c89eb22856c81276908b9a,74488426632,0
33a1a88e716c8ff7b79dd9a263c4ee6d,73525167392,0
ab035cbfbc88a4928dcf6b9ffc8c9436,66602198943,0
b011120583f30c8753dfae958c4ae606,11228470834,0
18c3b1b21118c8f53cb9692feef90667,99020120784,0
1f32df7aca917e0e1a0c60cbdaa3ba22,99020120784,0
9f155e141230e6597b842428bc1fa768,34105088687,0
b8e7a3e507b0b53640ecd6aa140a186b,71243465747,0
4d4d0ce3a80f4f6395ed429f9e6d395d,46940204288,0
78b783c5a87266705baff1c0deb41691,19892616103,0
b5820c1ada83d0d76eb3e4d7c2999b50,46584917449,0
a254617e98f83bbe8db43de4565f14bc,69878857638,0
13c3ece1a2a6edc49b040da328134263,7443727096,0
7ddaabeb2ec0e96ee4400b4a37ef6ffb,71243465747,0
3b8f53f7220c92b6eb495eb456d76ce1,99020120784,0
1bc1fcfecebf35733e6147b8fdec0858,86432205154,0
b92d741c2b0638e8e95f11ae56e30f39,40256067922,0
9a7c837fdc2c85a5995b825c87a9bd15,84169042000,0
88aba09af36497c285fdb637ec7ffe65,46940204288,0
988691b475a3d9be8126915420ffcae0,11965736408,0
f44ea3d7bae8614ee6a4de5cab7cd561,46940204288,0
b9c9badfd5f56de112faa40e153bf924,37184782707,0
b1d3e2af70b2be1b8cc7b7d942897b9d,19892616103,0
07f23107a6da0913095982720e5b94e0,3157348956,0
00b1375797ce5c10c83e701c86273ea9,98453113502,0
5b25e544fafd4b2876ba216357d0e48c,47187393600,0
6685d84047b26f1bd2e45cfc1b44f674,50456372040,0
fc0bfa5893c58d24604baabc4ddb9e2d,74488426632,0
218bb756088f0ba9b6fd5e9a423cc29b,35501638245,0
6df8c5fe36adeb70c850a8bc4315422b,98453113502,0
50d9388e9c67b5caf43e8c84afafefaa,68541352320,0
6c58f3e352b321eb692b313628768202,32764107947,0
685726321b4f539ab7006e9e6f05e6e9,47187393600,0
bf74316c0b4c7ea09ea6f59fa402a819,7443727096,1
5fa47fa133a704c7f70dbf051790bd3d,7443727096,0
598128af16c10924f97b79213cb39029,66602198943,0
2cdc60a376ff4de89feafa50cb9f7009,11228470834,0
284d7e0dc9588ed4fc183bfa4266f95f,16555595504,0
0617e30ab5b6c9d1cdf7f57758f39a1b,3157348956,0
d5e077a977c96714b1b78e917afa3b94,47187393600,0
e19875c0ba1b8df1de5a32bf31552c34,98945124765,0
2fdca8fb6491fa35cb127c39b76d67b3,71243465747,0
b93c03e7823d8673fd792501364499c6,1785466220,0
908939608da284b04f0fd54385967873,88564895933,0
24bc7d5e583c1b80a3cba38b0bd12a48,16517322132,0
3b4fe2637adbaaaf8ec145d05979321f,24510339784,0
5f9f301b2e44956b93f46ff9f46d2535,12545497536,0
840af9774cb62d5287686511ca4396e4,98945124765,0
8618cb874307c94166ebe2725ba76c74,68541352320,0
0afeb9f586544ba48764cd98d5e4c299,58750841872,0
864b8a65d987f451efd717e761fd9627,19892616103,0
9d05bd337f2b51c15fafd55cf3703135,60228622043,0
bd5f1f1e9972a97cd60b83c291a04140,37300774288,0
db63a1e9260249349bcebbf395aed65e,12545497536,0
4a35794d4eb6eedf95f6ae286d4b01c3,34284224947,0
548894d4bb34858b79fb93893f6067de,31554725879,0
b1d27299cc8cd8997d8c53d278cbccc6,68541352320,0
57234e4c5c69b36c834799871057be6a,16555595504,0
81691af8c10246f3e2662a99604e5ee0,68541352320,0
ca64dfa7f6fa2bed01b71c459c190aa0,47187393600,0
f0a4b1947cd580712b327c6fa78eebce,34105088687,1
8f70b029f710bf66336db4e049a7fb84,50487774536,0
5442d4af8987f1735c78e87f7a668bd7,24623089786,0
e8d8e12c28e1a455718520c3e8a40e22,11228470834,0
5b4dcbc756ab90ae330dfb94977e4b5c,63710544858,0
419280d8239fc5d1828e770b83bc89cb,53672183558,0
f7eb26e5f1813e771165ec36ed02e1fc,47187393600,0
d9579485ed6d551b91e76b9f5d9b2412,10543621852,0
39b77f5d03b66599e749bb5429548f8f,48776128727,0
fa5fc31f336e1a335ebd1979f3a0f9e6,16517322132,0
906f5e7499c63b648b539cdf31ed0699,65565825246,0
1085a27ea9c286a312946d0b022d51f1,47187393600,0
764a0b836c8074e49d7dc0678669bea3,35007533989,0
a29148ac2334e50bea29faf2568304f8,14291952017,0
6dba0135f820dcbb9f6e5abf16ac3eee,10543621852,0
cdb35662b507dc0e639bd2a8ac2d3e64,22824998542,0
072a3fd9be67fd5ed9d0a0b986f4137c,38480502589,0
ccdebdf775393693addbe03f0c3b389e,73525167392,0
ce2b995ce5404e6db743dd3420a3af8f,16517322132,0
ece482c6321c4eae77863577bba04276,68541352320,0
96660d9d3871a82d9e2aba9c8aa2eae8,11965736408,0
27ab8530bd28a21833352f69cd892dba,12545497536,0
aff9364790c3f4916864038009b8711a,76212924169,0
e7bba6d9811c40e8ca5cfb9c5cc2a103,6562938664,0
ec6d9a38ef546a51b757bbb241fc725e,12545497536,0
82dc1b1f8272ba45e70f1d285f8169cf,80861536691,1
dc7c8123f76ab6444167c5a0f0fc309e,12545497536,0
8b56752136fa82611127c874bd7b3d0d,68541352320,0
f3426a0d7608941ba44c3b7bccfaef5a,99020120784,0
29e7a09da445ec5168766b3ae091043b,95268673332,0
7d56c1d3c09e71e7ce667a0b28f49d0a,50456372040,0
a5eebaf121fe014a0b85caa13d0084b0,67644811648,0
b2a498fb3085cc3a94e275044c633a91,79464202791,0
b91f121969462d03935eb48e94618d80,4619215084,0
0179b19f641855e7de20992407ecf61d,20247105515,0
9fee42c440c3f9ff1fa7fdbe7e3d9426,1060505442,0
01f5c8769150459decd238b8001e7f2b,58690414543,0
3d0623bbe7469faca726435e0d1b84d6,20247105515,0
037f17e98120d99bf5a2dbf6bf6282c2,50456372040,0
551667596cb7656c87b9836ea0c7a84f,78701795007,0
6f0b35bf5bc6dca8ed9da835322c1d19,16517322132,0
7b0ae8eaefe7b5d1fe76ff268dc904b1,50456372040,0
d67f43005961b54cfdb69ab3b50665d7,98453113502,0
33c62e9c1eb1385fad94474d772aa6b4,68541352320,0
040503868b584f950543f49f943f63a3,91811240012,0
4c94ea69703300ee5621f03583e55dbf,58784305310,0
89d97d874b06d24034aaf71a23c72bdb,10543621852,0
b908703ce87b4781978a8bc8fa238e8b,60435553194,0
e28ae7891183762e20d20d7233d0e6c0,24623089786,0
0b57631b7af31cef874ef46f615bbff7,99020120784,0
8c10cd17e6427670ae3037977c53d108,26938838164,0
1ad981eb52dbaf1adaf06530aba0c1ac,99020120784,0
15db008cee9a53a1d936a23779348694,76212924169,0
9680921cbf2fb594f2720339e3c40b5a,34105088687,0
e02f031f15eb81ee1bd9037ccc2869f4,69878857638,0
f9b1dedb30f947fda088c07c3439ea24,58784305310,0
6c569d5066353a29be1cca23a76830f5,19892616103,0
a296390b69cece5c8adbdf1c7758ba3d,20247105515,0
a18ec433f2423d5646b237c4dabd97cb,1262567454,0
8ee473e218a76bf5f599c359425202f4,37184782707,0
633a8118d2dc431557240ea82bc7f19a,50456372040,0
6727756dba6c07cb1b1d82b0d8606499,91811240012,0
375c2d8452d0c4a41f072a994a710ed5,86994835397,0
8854368a1f4d36865c065ae8f0fbcfc8,20247105515,0
b8b37a935503ea28269e51454acc1bd1,19892616103,0
150800d7c17874dfd416928bca59c443,5660212020,0
60038181bd8ec9e70e339ad15d362ccc,30257893442,1
b05b910e15786e557de93a415d79e1f9,84169042000,0
ebf8c25f8e377b3560e3e661642f602e,60435553194,0
47b08cac25ca9d60fe8a9eaa7a05188f,19892616103,0
55a5ecf112d73e1298f1c694641db64d,99020120784,0
b726a9b6f79d19c24a1ca3ef5383d8bc,31195658506,0
30ce234916c90ff9f8b37c846559f7f0,18656927952,0
79e537e5cd17642f68b24d4296936719,76212924169,0
77506ec2bd7f1019e656a8a5cabc86d7,12545497536,0
1633499178e5460443a6b13dc4171ac1,28319181609,0
73dffe3fec7a61737c845e5808317236,89124491232,0
f818836773ea6da6ce55e8e07b11a45f,98945124765,0
dca9558616327e6c0bae9bc1d965155a,19892616103,0
74264e2db12482cf049c29efe15b0de0,1262567454,0
d5acd79f792f00f3863b4cb80a451a4b,50456372040,0
d2eb8ca9af25ae527a3bac093cc8fd57,65565825246,0
6aa20b95c6b5deddb62c48da1c0c97f4,76212924169,0
2509c668746af532f07b73fd2ac379bb,58784305310,0
dff803d24c1014da597ad81a276b0c9f,60549170566,0
f675d03f6af19256a6311f11adf91a52,20247105515,0
f461a9b485ff6a0a0112d84b5089c10e,26938838164,0
b920e0defa307c61e5229c4040c48f0b,47187393600,0
9ea6ab465f93c3f4488adafd64b2bf4d,5660212020,0
9bf90f3529fbddb36fb2bedd9749cad1,50456372040,0
6c8b7bab1a94ebc5c1c6f5543493b01d,99020120784,0
19c940f1db0e45d48c6494f70b98729c,81013798424,0
4d75abf2fa45626764ca13983eb103c1,60435553194,0
b6c5b2fa7d644459cff6ceaa0d50764b,50487774536,0
1ea67a90caa12ace985346c2946462fa,32820700749,0
a3e6a6ff80464cfd7f6a4e8178369c4d,16555595504,0
17063addcb96cd784ba16349214ee5d3,76212924169,0
f5423f20b0a3a2b7a452bf446de50ab5,50456372040,0
6d683a265e6f19fc0c44267a6afb3e82,41438685359,0
f795df99c97701c2723aaace1b789c73,91811240012,0
a66d8a37e2591b79dd04767f7b8c4e41,46940204288,0
87f11122fd01434878dfad3acfb01b72,5295701149,0
e7a9b9c42d18b055df40689beb7b84ee,20247105515,0
586bd494a77986701dd16145e2e4e906,154110710,0
e51718233b88c6855fec1c668df5324e,31965657158,0
c439924444d1c15f3cf9f96dde31fede,23234881867,0
79c50fb17cd8466e0dd30fcdf36e0114,93436951279,0
e1e3f6f6fbb3e7792002b39284c252d1,37184782707,0
33b6a611e067ad9bef792750086a3429,60435553194,0
8b8826a6a667b4e55805e085311de7eb,79464202791,0
7cb2d7ed4bc95857efa0402cde61cf6d,20247105515,0
0942e6a1c34b6ee5d440945b985736e4,76212924169,0
f1e4516cf5271ecca4dfc46e4a8c38e2,17812471492,0
dbaf552ae657ed3c7e59d83f952aea28,32820700749,0
0ca13d95891d5d8496d4ff1f8ed34652,50456372040,0
12cae3f86818f5e2c0beb1b557c4e9d4,24510339784,0
854a8253787b4733386d7839f86067d2,71243465747,0
1f9d67af979187b0c0ea195570504358,61907076837,0
9890a3cde780f49ae52ab0491f73941f,79464202791,0
98513062dc3a5c77fb75f146c7dbeb9d,5660212020,0
398de12dc5924d1dba2d7e0585799d20,5295701149,0
8e036e0f3f799fd9ce93fadf199ae541,31965657158,0
1e0d2c1be4d803e53ce3f3aed873254b,25382454222,0
82ac6ed209af693c1bfc2dfd4f59b38f,81013798424,0
cce41d3c2c1cb1b8de8d0061e94cc18c,50456372040,0
1b18e69adef7827d263aa56dfd43bb3a,60435553194,0
28e21d8e8fc1265cb8780cb982c71b34,50487774536,0
4627d21b1dff6730c3bfc68c544f1bd1,63710544858,0
cbf14c04ffa0c309e0047e6fba3eba98,99020120784,0
77fb9dc5b3f86da32e1f8f48327edfa8,43637182880,0
8da678d8328a6ab34f85e2a46aa6ce07,354465938,0
83e272ef97effec36e46aebec3f29556,76212924169,0
727468af7b7369b16b8375c5bc505089,41438685359,0
