instance,clusterIndex,isClusterCenter
5be2e86e8e137576be654e705c049662,74428252003,0
d342c60167b23e20b5a0c8c0fa5b4260,47096442591,0
9237976a48c07ccf173a8b42f07ced86,30494085325,0
36cc3093c9fa60562da64eeb8d722b07,39102982650,0
600c0a29610e80e257b3ce919001a3bc,6496175457,0
bfa5092f86c83f572bcc823b7edadd9b,32164643441,0
9523334d0dc08d2ed5e42dfa0630aab4,95831525024,0
2b0b389e6fcdb6626e94325c9ccbbca1,7933242557,0
c1a7b9023817b0983ed8c33f1a0687be,46753382685,0
98983a1ba5af25899f89224c8249b13e,21410019313,0
7575e70824c63f6b1e519ae2371e0823,54251070766,0
3df6cb7ac756ac308198df63f3fd3d3e,66224526808,0
c9f9e8ad5757ad43aec74e14eb395c1d,12845851610,0
5be76c96fea3493dff3ad6793221735b,66224526808,0
63a1c643097026e871deaa14e435b128,51119914734,0
535d2d5498eb92950e10835cb97c247d,39061216329,0
8dfa4f066e75a6c114efd0fdcc2db99e,96875654993,0
7113964ce265b3b672e406f439da1e1c,8239559290,0
7216b3b1f2b75486d7a90f86ad91c878,47096442591,0
7a3b696a9da41244641dc5a81de74f74,30494085325,0
68f135433785826b136ae88a0c329987,39102982650,0
31db9de7c9a50bf7666a1e56b114990b,6496175457,0
2961d5de38bec345ee6d20d766acaf14,51119914734,0
f5811ba342eb37a835d358b2fee5a06e,95831525024,0
51a1a103e962fbfe7a9bb94a98c6a08a,7933242557,0
30fab514607fbd35c63726f549555d53,46753382685,0
a7128b082dd831020c5c33d9bbe68fed,21410019313,0
d3ce0f2d25c605a4a08497f0075ba67e,54251070766,0
89cc3e1c91b71dbba7a7252615161cc8,66224526808,0
2a05f79895505f24b883544d17712f25,12845851610,0
56d7ec3dba5c3c4574a4e233001986ef,66224526808,0
3eaf64c835fa5758d99ddebf78f72ca2,27114120083,0
b6ceb34ecabf776169ac45d4b3c23bdc,1295300060,0
458e577c194c7204411e8dc68f7d51c4,32249853117,0
7a334801cb1ca48039f175c1172123c2,96875654993,1
20c4ed7bf6a8bf1f80a93e491cccb2e2,64757060034,0
930b1848f987c5f7949fb42c2a65d091,12845851610,1
25b978e4d69f3ce32655c7d6bc756aa6,61715614831,0
47dd67e97b4b5dd3323735591f030988,57962738794,0
dde59f91593d25f5832af0dafdc3f2ba,74428252003,0
af5f7e2cec4f02bcdc9266fa7eec8c79,47096442591,0
92c50fd97f1db834dca4d4385ab64934,31155962938,0
64f3149ca251ef3a981106c7459f1a6a,37404648433,0
40b40f38970500abe571d93fc76ba4c2,37404648433,0
68e0b7e3518466a4c6c97472429ed692,65522866630,0
872953d304b0f1381f16ccae3fa3e281,7933242557,0
72697d2ff608f9f4765d03df1c946039,71997019978,0
b4121ab2f95646c81d339f1b1ab6c473,94086019849,0
f435f3d7b49544ff83acc8debced8a3d,31155962938,0
42eea2ea26db9292f19cee2ff048a6cf,98909073183,0
32fe5adcd2487e17a831c248a157af95,12845851610,0
7a3e84465f04ae79663c989764293a58,94086019849,0
375da5977e3a78457d57fedaff45f07f,70594109054,0
dace8c2e1b5799460671a34554142866,16692098003,0
3b4caeaa2cc0067a87b65c3337b20292,39061216329,0
99fbde2bf328590afcb9ed7614b70118,64757060034,0
e8ddd114310abd33abc28f0c597deaad,6380738816,0
5d1b8f13a094882592ccc5e4d867f03f,76964206726,0
1e28da149487e63186fbecba39a1c0c7,7933242557,0
eabf0152fb7b3097c95e2feca9ee3ec5,8239559290,0
7aec62a4c9ac228c7911646b81ee72a9,47096442591,0
b4e1f5f6bdf8011d1d35194c032f29b3,46753382685,0
9728db92540ddd930b740e1f5482829a,52031064789,0
4a7634d37fbe19f240b76ebb77a8da75,6496175457,0
82457653520af2fc54fc69053138e3b7,37404648433,0
d162be6c7f35aea194fb98e4189a1c33,1561804761,0
40cbe179cbce7474abe4efda86fc01bb,7933242557,0
d0a081c044cb0375ed9f5ffd91b32a62,71997019978,0
1777fcff2491c8b13d758fb774f6b396,21410019313,0
628492e1cc416da75427b9054d91ea0e,31155962938,0
58ffe3a98038c28f0d847701b3b2a244,95831525024,0
28e1d26c017cd328cf3439883687f9ca,12845851610,0
5d55ed5c17c39600d8169b34a6b2f02f,94086019849,0
a9004ceee6a3fa377e3b50f605996caa,74889617705,0
c5dd5cde6436a1f193421f68c73ff664,56723806706,0
7a915a766a7b0c943aa8150a6b399259,31155962938,0
64e3cc22ec502df7de531414d3299053,64757060034,0
69f04befc312f7cb8390906573e2388b,12845851610,0
25511c73d0b3e16278c0f0c62a6db7c9,52957064516,0
a44bb365c55553fb3b9581df836aa259,99248451278,0
f24c399af485e736eaeaccb2f0a882de,74428252003,0
2b9020c10c2bc545f077fb4df795a723,47096442591,0
7a39f71886695466bbe5ac91ac6132a5,1748866057,0
63db1d0ea51145a15a7739165fd9a1f4,6352477517,0
143ff581cf3cd6ff07ecda23af6c3ae1,6496175457,0
f3e90abb55b76b9d3fcf00c682b0e76f,27114120083,0
dcf8bf06bb14ba8b6cc056b9f086476c,95831525024,0
bedcb537f695ac0c9516b7575c4f65b2,7933242557,0
5f94497297ed322caf3f03f112da9aea,31155962938,0
a1ad1f03627618a5d8df9d98cff0ae66,21410019313,0
b019bfa37486dcf21b65d5ea481f8b30,54251070766,0
30a512c0cbcaaa12084c109b3af2b0ad,10469797947,0
c2e598fa1e513eb366975360b23e53b6,12845851610,0
fedcd04f9fab7bf5b2b09864ddd9fe16,66224526808,0
7024c38b2f50f7c11d07a17aaa27933b,51119914734,0
35b00998e928fbd5e24662992d4b0848,32249853117,0
4b1b7142a9ac8afa0284e96902f52ad6,96875654993,0
089a7009b6f48a835a11ab27152fbe34,64757060034,0
60ae536a7c221fdd616307111778b93c,12845851610,0
41d33a54c14ed1eef6d1671a520f5716,52957064516,0
40e33d0861f9acc137c4a7f18ab1bee3,99814584162,0
58853cbb87eb1ec51ab6be3d81c27902,8239559290,0
496255fa8e1aab256e66a3298d1a2062,71997019978,0
df851d848c3058f52ad85293fa2e764c,43954912853,0
2be761da40b79640a91f7cce4e46bc3d,66224526808,0
d189c0dda596609008c6cce8203af6d2,24723410470,0
352057d91c6445b334834c62fd90c98b,27114120083,0
b96355337991bd1953bcb0d7edb34ed8,60045913882,0
a993c92ee37aa60c647da16f42fd1d78,3038579248,0
2ad7f18268c878f02dea9d6d8bf855e8,45468952737,0
2fdc7be3f4e4fadaa5cfbd3ab31d1812,31155962938,0
03d26751485cacbe5a6ea3eecce415bc,70013722315,0
9eafb535943c3d1c0742bb63f39a1558,18242591122,0
decf8b82ef43661c6caff9d962a11b3a,52957064516,0
c5be7c0d7094ec0d01571cf9d197f924,74553419448,0
6056361edc192d1b6a7ce338f034b486,43954912853,0
a5c88bda3b9031af7bb4ff89565175eb,77141813852,0
a57f909b4ab763f92ea8764115b43f84,91747629637,0
48459a6ddf1a1fdac573832b12483600,71997019978,0
61e51ba343156200cd25a164b21aa5ef,24723410470,0
1f8894779d0964ffb74be397a0020b68,72329104840,0
7db119e65055acd2a2313523d1add66e,37404648433,0
fc81a5ba01c0279e08796e84dbf1b945,61715614831,0
8d9c89b48ffe57bde36552e3945a027d,44083902584,0
e65d1c329f950eabadea68009764228d,37893538467,0
ea131366507b38e20196c401fde4c75e,11818071123,0
cb95fb1566b6543b12308b666605f2d3,68004496412,0
1b113dbdb00635faedfd5a3302470003,66224526808,0
80ad24d1e1a6c28a984dd807e385fc0b,91747629637,0
8641af51f2a57f896fe5595e46219052,60874083900,0
fd79f7494284db50fbb4140403b6d5ab,21410019313,0
7dba4fae48c84156f3948b8ee362fd9c,76503716681,0
b5dd0a9591107db2ee2e44cab3814a6f,44083902584,0
41d7120a6a8c0c203d007bc861e9bbf4,24723410470,0
e94f9b03557a51909e43425306906e95,24723410470,0
ba55fed7360b77fcffc5b6ab3c66833c,74428252003,0
4d7e7736dd5210d87041414ee3ff9781,331225122,0
aa1e8561003e8b88b4b9ae237dc1faeb,95831525024,0
3c43f1410205819e9869135894e1a6c4,5723681206,0
d0913bcd988bb81d5d128ef6028bb7fb,52957064516,0
a63c1e71922c3f75b730289e5844eece,30669337747,0
b056e610158bb4695d75e451c3ac68da,72418511702,0
b981a071214e6a4d203f6c09ccab2e3f,71997019978,0
6c70d9e9002f4d53f1d8cd6d150bc345,43954912853,0
c9f18a440768e8eb891f488379f5bcad,3492221828,0
4913a758b667b96af9e5ef7afc625e85,1561804761,0
c01af92ef64d793a0e8f57c134294eea,1561804761,0
1c06697012ac9fd7c1848d4b4feeb9c5,25302083919,0
3b610b677b36100c732017be9afedf4f,5882766616,0
ac7892e7bac7dcb31125a0df2ec08c6f,7933242557,0
cafcb6e6c86b1c80c934835fbf8d5f73,6496175457,0
120521eb9a9a0a74b0d8b8dde1be8a0c,52957064516,0
4f02b20eab6f2939b76592584d198632,66224526808,0
cc8a944717b3de121b023b8cf8cc7312,37893538467,0
30d4b3b0d6ed709b41631f4e8418fcc2,72418511702,0
231f58033fddc6d66882c87bab9f90ff,12845851610,0
60658ecc196f58d828b68da26145156e,60045913882,0
c2292ac69d14f55d1782c65a8523cc23,331225122,0
3b5648177f212c976d56dff17c67d6dc,27602665535,0
1270a04664922e2cc2f6afef18ccee3a,43954912853,0
d81c526ea743373e102ce21618bfa2b5,76503716681,0
da236bf0b9679bb108dfc4e3b1d27b81,70013722315,0
8b59432f3e1417d9e8ea54f6b62e4352,20377478590,0
dd2d6bfaf25b8f5133f06c74b331b052,74080077935,0
3010d1de90575a5e978c4b3fbba0a988,72418511702,0
7eb5f9ede445722b90ca74762ab448d8,66224526808,0
d0af949f15569c0d768bbf0092f4f7a5,27602665535,0
a47a2f66a71212704f8ea1b456bba3bd,2640847239,0
294cb905a781ed1428ee0c5b9406850d,10469797947,0
6e51ae0966532b582bc7310ed3f6b9c7,30669337747,0
44178ef1790694613d9d3025d5124b7c,31155962938,0
d84446d955cb7c0f990069c49f42edf7,12845851610,0
38b45d3ebfc6cd583e445bae0bf5e0ae,3492221828,0
a17714cafd8580376732bef0ee36a24a,11818071123,0
ef1d225ddf127a3c006f735021eff601,10469797947,0
87b62a6b89d349e7747a4909a2392278,64343871307,0
61a98162c020d2237def6761da05603a,66224526808,0
69167f3fcf1e6b0a77453d331ba8878d,77493694678,0
bdf777666da2444b8265cbdd653996d7,16692098003,0
865e8c8b300d2438925f77a1c36cb0a1,21209769516,0
b6a0e8fab5929261dff8f3ce85579389,6496175457,0
72ccb4e95b33221c7fe7a8ec7ec3e8da,6496175457,0
13967d2aaa2cd839cf6f04468f95e5f2,54251070766,0
bb42ddb621aa285b958221199271ff50,42532136611,0
8642c7373c5e1ffe11f46267b8534d1e,52957064516,0
7958cdaca70107b112bcd3038f70b3b1,65522866630,0
687bb75bc307906fb1823c5da3cc6b4d,77141813852,0
03e8c03117e831b65d4b9f4263bc9b62,91747629637,0
9cb72ca537987c1e83898d9e4694c8d8,91747629637,0
a920f76310873b68dbc3a9478218c856,24723410470,0
bfffa54d31280d63922a8d8b689e4a7c,65522866630,0
48b092e65b86af37631b7e5fdd232a97,57962738794,0
fb84efa15e593810eb332aa630caaeab,26240312465,0
24bd0d261d69f429eec2515479963c62,66224526808,0
11f6e0076f4de1cbb51c34147e044eba,94086019849,0
ae0eb3eb31e83298dbb0ab612cd62a1b,44083902584,0
32e7a8ea6538375a2fec41be7df9af6b,19441326812,0
2fb7f1c6cf53c274c6de79bc33f60cdd,39102982650,0
a8d520a151262347f31099e19b1e8273,66224526808,0
d761cff9387e8b33a0b4c29393228ca7,80184997374,0
e50d67f8a758b4aa48b293e8951071ab,57962738794,0
2ee9417b62e6f96a52dc6d9a01937b4a,51119914734,0
0668fecf4056dba29f5fe26abc4d2e06,44083902584,0
5f432a29e073c87786313b6ffdd931cd,24723410470,0
fbeb1d9935088fcf18ba03e6761f2d19,21209769516,0
a89024f06aa0ad0c371ca67cebd40e31,46016998246,0
d02de7488ddf7df2d1483b53e2eeb28d,60689406861,0
a4382649ebc4bc631a585e40fc013afb,70013722315,0
2b3ae59a3307cbbb72ccfaf1353af6a1,20377478590,0
4ae639b6874b598aad0a35c2dcb406e7,11818071123,0
4786b0028a905110d81254718c9c7c63,91747629637,0
17c1e2aa2544e3b6e4e27bc7574208c6,76503716681,0
9ffc96cb6c07642b7a74134088352b91,47096442591,0
5852a48d767171ad8a6d969f83b8476b,44187715838,0
83f0a9db34b5bfe6b8fe8154e85eaffa,7933242557,0
e2ac5db46c6aa94c003a45de706e7616,71997019978,0
278828a697551218f1ebba0cbec43529,12845851610,0
9f0212c4c92cdeae35c3a220dfba4702,7933242557,0
672b240ffadfbaada7e72bea14b4d64c,1561804761,0
88b4d1d5854fed4150f533ea8fcde3b4,1561804761,0
e638ab09e9f8752ae95d6c81c47292f1,60890545132,0
847a00e3578264b5a9dcacacd37b968f,44187715838,0
862feba1907849143e840b1686513ff3,7933242557,0
f4d56704d5f3be7de268faa320854c03,39102982650,0
75a2324ae3e7a92a850f6923069e93b6,52957064516,0
d79f19179ea1ec36ffe53742cc8625a5,66224526808,0
c39baa6a1a43433559bcad2aeff3706b,64757060034,0
c937c158dd1ec83e045d633cab4a1871,72418511702,0
ddaf21cc17b0969d67ba4820c857c0a9,21410019313,0
e9accb207fafbc8af4ca22017bafe0e1,24723410470,0
2221e9658484dd52e6b67d61b8da8e4a,60045913882,0
2646b098a2caba604bdd2ceabae19025,37893538467,0
e37e2abb7754c7807cc5c93ebcc0cd8b,15442163810,0
13bbef02f948cd5ce73133f54c1007bb,60874083900,0
8426c54dd6af63a1ae5f642ddc81d8d5,30669337747,0
482213d4965f7768e74af73a237fb940,43954912853,0
adc7bc0bd95ee588e163ebc00dc6a006,41970054702,0
39d8a938d90d3faabf66ac5b860ee7a0,3038579248,0
2c69240560b91eb3ea29d9d31e26d0ec,44083902584,0
b70609d9e03020c16bb8615abbadc549,72418511702,0
36bfcda8f767029c9aef1b8745b4350a,66224526808,0
1cb9ca23ecd541ca5598f4641f39246d,30669337747,0
b293f2dcc68ca383b60f9cd0b8384a2c,47454384554,0
9d000cc84506d7786d55a593967d2129,60045913882,0
3f56f57e81f2807de48b7bf81835e104,331225122,0
216494a5d9fe8e5615c623b416244615,71997019978,0
d2cbf444c1bf797cd0d24f1b743e324f,3492221828,0
2dc4c97dbedce79b80b808a499491438,71997019978,0
81d2d0e1dd14176d14f93aee6695aaf4,43954912853,0
a46af1a8fd36f814e024e7a99055c20f,66224526808,0
b35b2627fc9a113b6051ef08a3944072,77493694678,0
04100547910f94e56d2f97336285ab27,24723410470,0
91e8797ada68db3b3f0d4e496915bd97,76964206726,0
f12527e1cc66bbab9cf431c15e9bb178,45468952737,0
a2e5670cda677c369996551bd78df178,31155962938,0
9292ec4b823b82bfffb8d7a0e77edaa5,70013722315,0
fcfc065f2b45b7e2e7ef35bf96a17f6e,6496175457,0
32032e43d7aa069e31989d85e00398b5,60874083900,0
9cf95c4751384f54f9beb99ee4d157ec,66468201512,0
65fbaf84be911a0d2d765d3c2415d242,6380738816,0
91cc4f95c71bc792e23cefb5f2c4a443,77141813852,0
3d6194c2d0a4d478bcd7ba731748daa8,91747629637,0
3454dc7344e50eb58237436665a27736,71997019978,0
6ff263e8377867fce7b26688066828f0,24723410470,0
3157eb50fe17217b371d370922f79b52,1561804761,0
fbf6276b92679a0136c98b42d4d777ec,72329104840,0
0dc96fafa84a7c831c8b884b0c7f3434,65752277323,0
66a7d8bf70e54f7cea922c8dab7beabd,72329104840,0
457980d6265d4f1adea51ef5b8db8cb7,44083902584,0
6854e1617276af8e04e74a859d2811f9,37893538467,0
0d624c2393a6792a4af525f2bfc85a22,11818071123,0
1cbd11ae55097e33505ff79e1da2c34c,68004496412,0
19fdfd57d0e011f05d7381e915be1f96,66224526808,0
0d6e06081c54dbf804ff4ef19c28c155,91747629637,0
3635270f3201e9a4c62feafe77f0f8de,10055854879,0
08740dc2160c1820127d7fd14dd642c1,2640847239,0
de858a9cc2a691acc53b4ea5588bdac2,21410019313,0
3411639ba7bd7b90bd5fec0611efc416,76503716681,0
d817b2a94eb2501ce7c31bb17e1fe350,60689406861,0
777d00a9e8fa5f7169ae68d2a89b824c,44083902584,0
59fb4756166092983ae808a04920c680,24723410470,0
74e9d0ba936cc9b2e426e0427516e945,24723410470,0
ab22454059f524a4d164f83680d2ae4d,60874083900,0
53391b41bf7f0e40966b8169805343df,331225122,0
3298335a5537c765474d9785f1b6c1c2,95831525024,0
0c1a5ca7b262d69211b7d12b2fe446eb,54251070766,0
cda3d261f920a944c26fd487357eb466,2640847239,0
3f83fc6787f8b00d7a776defe2357289,31155962938,0
7385b64e43d2a981347558de8b9d6138,37893538467,0
985a0bae65a4debfd2cb0fc8fcd287e8,14907093408,0
5eb605c3ec9a0dc171d30d2b3e04140d,52792799727,0
f53a8f3ae5265acf0d894d6f8677c633,71997019978,0
74023ab9a18f593ffb8f4b4dacf876f1,43954912853,0
565c047b3f16afae00ca1b9b5f70b74b,12845851610,0
257f7c939a934c84c52ac5e1f7146878,3492221828,0
e225ef97a8d9b506ce2fd923911cb2c5,1561804761,0
8fa20989f74a10d3cfa2d365b5d04328,1561804761,0
57ff027d4fe7ca641997a35fade3ef4c,25302083919,0
c18aaa0c4b99f0db153e023239215103,5882766616,0
cac8286a50ae2fc46fab5ae9b4e791a3,7933242557,0
cfb29c7468c36b5999bd0216242a9116,27114120083,0
f53ef6d4b42ff33b110038b957195359,6496175457,0
f47753738c3733db646cacf74d08bd92,52957064516,0
454531a91068d580432071ac4f7efe62,66224526808,0
dc8018a85797da10bd05d18a20f383a7,37893538467,0
fcb4d6430421204ee24f78a6e5bb4436,72418511702,0
b75c044a15ef3f21bb87f8cbb627aed1,32249853117,0
aa6e059fbf6cb625201b642454198466,12845851610,0
ed7e847ba3d41a1dcd02cfb825989807,60045913882,0
a6da0f13448e3c89119fbb1dd530f4cf,331225122,0
f0b1698c435cd206e3c3a7df4b972a46,15442163810,0
21bb04aae1f4b63b9dc655be63892f26,1748866057,0
9229ab478fc13ffaf97e9a9567dc57fd,43954912853,0
e5a9d0b2c028abd08a92f593c41f0dad,76503716681,0
15cdf867d717b191aca42079b043163b,45468952737,0
7efe7d83e8b9cd4273cdb387de5c5a0b,72418511702,0
c197bd66735a54437dc3add489b4cd02,37404648433,0
09488bfcfce86a7405406b87e8156f88,30669337747,0
8306f8231b345c0666cd62eab886af1c,27602665535,0
41cf58fd64a4820dd88dfa98930b45b0,43954912853,0
09c92e2c984e74bdea30d13fc509c0fe,30669337747,0
8f4f187a208ad3944e4279d74de66c0d,31155962938,0
19afe197257f2dfe31e4965302006ad2,12845851610,0
1f7559a7dc3ff397efb2015abdcbc4f5,46016998246,1
d113587da0ebc3d4294d264dff1ebd86,99814584162,0
92219f7abfbc0d6d6c2a5de1c9922878,71997019978,0
e9e21c176e96d54e98529c37d395fcfd,43954912853,0
b813c70c92b140bb7b09928b0cb21217,64343871307,0
af81124c496155f3fdfe0035b6763ed7,66224526808,0
495045d91b4244eb3b7916521fc03769,24723410470,0
68598e70fa2a0c3794205481cd8de106,16692098003,0
1ebe519e28ffb472de5b2df827616f7a,51119914734,0
4f363b4cfd652161c09949fc810dcce8,41970054702,0
fcda7e6356a33c75ee2fe33d5c2811cc,26240312465,0
e054972a38402cd1e9e12888a9b5a872,12895322579,0
b7b377188e96430cb6b5baa400022a5d,66468201512,0
e163809b5fee706213ef434415c4f4f1,74553419448,0
0a76fc2d37a3587af17a408c2b6c625d,41790039277,0
9db73e50ca9f7cebd741f53ec84ff35c,77141813852,0
a208b63ec0841cae62a856b35f8f4343,91747629637,0
9688f31ddcdd3b07cbfb3f8240be2f29,91747629637,0
620c4bf1469946192a7e8d426cc90d80,98909073183,0
7ed1a479dc135d2d6cc5b0480dcf8dac,61715614831,0
1f73a7e1d54605a41a9429b70a5a8cc1,7933242557,0
46d39fba20365863c44c86d123ced982,44083902584,0
f298b4eed1d429f99422f7f51f13db9a,37893538467,0
fd33047b7db62898f85df2bdda59b172,99814584162,0
1e4327a22c445778ee3bfa07ae0899b7,66224526808,0
efa76c61c2cfd3a4846251ebf1a2f5f6,91747629637,0
016c00c6e186af6a2a36995025dfe77c,95771739898,0
f8cf9b11ad24ed8a480a5db25bad2cb7,95831525024,0
93fb8458ead7bc54328febf8ac992206,1561804761,0
dbcaa680d62c5ca7d9cc20d2c25df957,24723410470,0
aab1d22972c36b0f1e9e886e3b00f68b,331225122,0
f175a2a8fc6ba07ad6ae5fe9a7683660,5723681206,0
2cc31ae946bade2b5209397072c9ddb5,60874083900,0
a8cf1f9b6e8686e2f8c4a038185dfc80,30669337747,0
1fbbf384c0427d275f585d6140e13c22,64757060034,1
81cfb008d4aba9bdb004f236a206810c,66224526808,0
3c52c1f475b2a2e030dfa12e7d2a2771,71997019978,0
1e7ad605583a153dd1d43c7084e93b0c,43954912853,0
5c46bbd29acd619d08c2dbb667c89b0b,3492221828,0
e8c115accb0215f1bb6579fccede258e,1561804761,0
1adea3c4653c9cbf4c5a58b3f58276bb,1561804761,0
f5b56250bbd7295f44f7ac8bcb2b0fff,25302083919,0
f89afae58ccb525fe1b92e8a782bf262,5882766616,0
b564b13c09a94d7d41dcd9e91ba4d9e3,7933242557,0
f3ceb34710de29770c5fd2ecc5180ba5,27114120083,0
cba668c8561f93e775a9658d4de79b35,30669337747,0
87497e083f183c4a43c4b0d5c6bf6f37,66224526808,0
1862a1e24d60df037c4d728ea4d0718d,37893538467,0
cbde40342889819846976d86fdcb7e0f,72418511702,0
25bb5ac8cbd81c07ca83a0c3a5667e7a,70594109054,0
4b45dbbc9c7ddb483169b9279021351d,6380738816,0
067234954f82028c4a7dbbf71ed303c4,60045913882,0
75fcfd8347d41c28967126b232db4897,331225122,0
6d6f3a22ce3c1b1c1d87b1a525816aac,15442163810,0
afa7abbc38eebf72d61653ad804e5132,27602665535,0
efa0af23bf9a0f654887ef68391ce013,19441326812,0
7b3a68e33bacb947a4b3811d44c3592c,43954912853,0
d6056a54427914b2f3d85b4b45af2be5,23862988794,0
a1c4b47c4ed42fa1bb484ef6d1eee164,20377478590,0
24639d3d467bdaa45811736cc7c6cadd,57041367857,0
ccd8751497daf48d911995238ce47741,72418511702,0
23fff5f44837856f308492d93b929ce8,66224526808,0
5600aa7b080a7657e2d10ea55f9ea3c9,66468201512,0
91a45a8eb52773e8090f2488a07acd24,21410019313,0
dd81d6d9b0f6908003591df5a477d93d,71997019978,0
e78dee95e24626c5bc8307c31ce4c26b,12845851610,0
c628c183fd81480c8f211db3f3c38a10,3492221828,0
f382f2cd3ce87a1ab7980bcb8ff78dd1,6372241436,0
5d398f626bbec055edeb93b4937fbf01,76964206726,0
112d96a997467f2e296ed3e28232c4c2,10469797947,0
1f7a5aa13da3ec1fdd6ad5c2b2edbe18,64343871307,0
2e3a0797ce3f938a9af771f8f28001c3,66224526808,0
52297d3c93c29cc3a2b88e01e89a6d0a,48456146747,0
2677a635579ae67ef4dd852870db9794,16692098003,0
74cc730a809879e4ac28fa2ad2e326d0,84234535388,0
a67060eaf548c9a95d63225d99251d95,55362072966,0
e099eb56d2ce07b3b94ed9762f4c7627,331225122,0
52c189dcddcf15dba566bd0c1babf5ad,52957064516,0
1d1f05f97bdec4ee49dcc7b40a46ad4d,77141813852,0
0189a99f8299504353fbca7131646de6,91747629637,0
191263c66acaecf6ac7d23b837fb9dc6,91747629637,0
6e7f19d1a44ad23f478a03904bbb3b62,24723410470,0
852d40e240da535f95a02b0355041bcc,65522866630,0
c44ddc817a97107f953bb51b9680f1b4,3492221828,0
1768d8efc2f37bcc68b345f0f42df9a3,43954912853,0
53502d7f13ea0b01bd684b1d87b5ef39,98909073183,0
2d0338a819338316347766850a0945bd,44083902584,0
41e07d02d88302200ab1f7c9d09c9263,37893538467,0
9be3ea60061f3e96830dc455dd3607b6,66224526808,0
74d1884b1855ee5e1b84526b6c9043c7,6352477517,0
552096745ca5e449c0b8e5d0be35e1b3,66224526808,0
8fbb352257994142ba9830d63f1e2517,91747629637,0
15d6a19eb59fa8510def068b36256e83,80184997374,0
4a13b69b5e0f035e1d276db745cefa11,76503716681,0
eb00b12417a9274642ff89d794006ac6,95831525024,0
76a72959abf8e7f1ca0bc12b44fe7838,68004496412,0
25ee77d751c12bcf6848ac5c1b0c7021,44083902584,0
7fcb33fea9e443aa11fe1b2822b66f3a,99854299886,0
3ee2fe930ae6a3112d21351cbc0fe1af,21209769516,0
67967a031c4e1252bc3ea2c530beb360,52792799727,0
d74c8e35f723aa3efc8625c8f7e9f81e,42532136611,0
a76257e37358da9d122c2df2afff06fb,37893538467,0
439435eba230d490add94b4c9d25961d,76964206726,0
caba6ffc2408c2da6afe81686331e29d,76964206726,0
4967355f3248d0778f400be87fab8453,51119914734,0
1a558e660d8a4839c4a60163bca75442,64757060034,0
6802efd664e27eea398fb77ddb533b74,94086019849,0
38fb0a5317895dc2b61a5a2629893788,66224526808,0
44bb1fe51d2e0262e90dc8100ee861e0,71997019978,0
30eaf3a8b63f5b5b1d30d306f68abc77,21410019313,0
af022a0713bab9e4a8de85c263245b7a,12845851610,0
8c0c8467fdc7db7e43909471d5b40442,7933242557,0
7f878a587a70efcf01747b68ea82bafc,1561804761,0
0ca54e81d5fb50ea09c54789092fe50f,44187715838,0
12696321478be687a859ce81fe4665ae,7933242557,0
1e67a4d7238dff83b405a03d43e7a0ae,6352477517,0
1678544df3651a7bd868f43ef0cac17e,52957064516,0
54a444150ac849c1a56df3c596c98793,64757060034,0
4ff722c32a2d3b6fc3762d208bd5d603,72418511702,0
fbde51f878fbf7e3c37b93bd8f0c88f7,28518045529,0
cfbd90dcafadbc1065221fa7521a94f0,99854299886,0
8c495471ba93e5f8ff653ac8bab8f2da,37893538467,0
317acb1b41e6d92eba8ca7dfcb3bb74e,15442163810,0
21cd1dd90277b95953a9a539e58faa4c,331225122,0
a7504f2fd9ff540f919e843a7bfe7535,76503716681,0
9e09c4eeda5408725e798e16bc73c0d6,43954912853,0
72bbd74d440c192423523b365bc4458d,41970054702,0
85a4627c0ac3d943ea5d73d7f15dfe23,94758780305,0
99c166cf0ebf44034a702a94d65cad48,27114120083,0
141122550a9def69d069d3031be2ab20,72418511702,0
be30ee33e52849dc511c392c49b5b800,66224526808,0
ff040bf228928223f298438069ab1b06,30669337747,0
ba4317b9b1fbb24b19a370d08e55160f,47454384554,0
4d49dea9b5ac62f57c71a93da3b4cdfd,60045913882,0
2ea883d37a11b112d3b98d1476b5cf8f,11818071123,0
ee6609c443d6776f6abd277d3a0d7ac0,71997019978,0
1f792312806c7a09dc8d873ec501081f,12845851610,0
3d5b677ed79e73b7e345ad469b777097,71997019978,0
170e123a8c45a8c7d309be9c901eddbe,43954912853,0
994c7d102c72372c43dc7d0146bf0115,66224526808,0
3063bd75f4d929485e8f36e9d9b352bd,16692098003,0
0e87494589c6568a26f1469dee476bf6,41970054702,0
603200cdee9896f8574a259704a6be6a,12895322579,0
102b9a45907bc718b3d74ad166128d8b,66468201512,0
dec6e64af731d8cfc9faa9d910e73566,14672137672,1
4b4e47d5e5af822f3a084add042ef604,77141813852,0
6eb23e8808dcc9cf73ed019ac725bb8b,89678166791,1
9d3551bc5d7597485036d705cc51ffc2,91747629637,0
08ea0df4a860110478f6fb70b725da6a,24723410470,0
1608713e032b85cdfb08d902de102aff,44083902584,0
ccfbf4f55f15639ef894be6375dfa075,61715614831,0
f44a586825986e81eefee1f354e9a411,10469797947,0
526acb2d1a07da1796544f4fd331db50,7933242557,0
60cf6b8569b18c9a3b90d219b9ac4712,44083902584,0
312003e0c9d600d35f4b983d33807180,37893538467,0
49b0d06016bd93969bb33bac6481f2cc,76964206726,0
bc622b9a70c97fdb3c479da7f80d03f8,27114120083,0
d282274703ddf42c9d3118f881755885,66224526808,0
