
@RELATION ALGORITHM_RUNS_2013-SAT-Competition
@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE TotalSolverTime NUMERIC
@ATTRIBUTE runstatus {ok}
@DATA
d1e0e84619c063d6a2ec617efa771b0d,0.0,3-25,39.988,ok
d1e0e84619c063d6a2ec617efa771b0d,1.0,3-25,41.358,ok
d1e0e84619c063d6a2ec617efa771b0d,2.0,3-25,39.887,ok
1cfcadb8c136562fd5828ce0686589f6,0.0,3-25,81.96199999999999,ok
1cfcadb8c136562fd5828ce0686589f6,1.0,3-25,82.884,ok
1cfcadb8c136562fd5828ce0686589f6,2.0,3-25,85.327,ok
2992c994d76a84472d82667255ff0607,0.0,3-25,95.92099999999999,ok
2992c994d76a84472d82667255ff0607,1.0,3-25,101.021,ok
2992c994d76a84472d82667255ff0607,2.0,3-25,97.74600000000001,ok
5accd8c5ed89d1f9b32d26d0826e7ba6,0.0,3-25,25.644,ok
5accd8c5ed89d1f9b32d26d0826e7ba6,1.0,3-25,26.584000000000003,ok
5accd8c5ed89d1f9b32d26d0826e7ba6,2.0,3-25,26.028000000000002,ok
71d3c125a597f1e67de5296808d456b1,0.0,3-25,34.667,ok
71d3c125a597f1e67de5296808d456b1,1.0,3-25,34.427,ok
71d3c125a597f1e67de5296808d456b1,2.0,3-25,34.61000000000001,ok
8a16d4eeac5b0990f40c5dc27ad6c858,0.0,3-25,33.977999999999994,ok
8a16d4eeac5b0990f40c5dc27ad6c858,1.0,3-25,34.921,ok
8a16d4eeac5b0990f40c5dc27ad6c858,2.0,3-25,33.438,ok
1fd618c562d7b38a765bffdac7b043d0,0.0,3-25,71.562,ok
1fd618c562d7b38a765bffdac7b043d0,1.0,3-25,74.31700000000001,ok
1fd618c562d7b38a765bffdac7b043d0,2.0,3-25,71.595,ok
69361ebcd7f981eb793ab1b07519fb96,0.0,3-25,67.244,ok
69361ebcd7f981eb793ab1b07519fb96,1.0,3-25,65.781,ok
69361ebcd7f981eb793ab1b07519fb96,2.0,3-25,67.89699999999999,ok
def46c4bdd62a819ae46ee9105ad6710,0.0,3-25,164.25900000000004,ok
def46c4bdd62a819ae46ee9105ad6710,1.0,3-25,166.168,ok
def46c4bdd62a819ae46ee9105ad6710,2.0,3-25,165.40400000000005,ok
ab52dd3bdd4d8ffc80ba8a90fd32fdc2,0.0,3-25,25.795,ok
ab52dd3bdd4d8ffc80ba8a90fd32fdc2,1.0,3-25,25.507,ok
ab52dd3bdd4d8ffc80ba8a90fd32fdc2,2.0,3-25,25.738,ok
9c8bc747dee13ae85a8eac68a7123010,0.0,3-25,95.292,ok
9c8bc747dee13ae85a8eac68a7123010,1.0,3-25,96.083,ok
9c8bc747dee13ae85a8eac68a7123010,2.0,3-25,98.402,ok
70b95d0550446c4bce5942a8a1ab91b4,0.0,3-25,82.474,ok
70b95d0550446c4bce5942a8a1ab91b4,1.0,3-25,81.82300000000001,ok
70b95d0550446c4bce5942a8a1ab91b4,2.0,3-25,81.55,ok
df0df2f2128ce9f278ffb8e3ee1feac9,0.0,3-25,21.912000000000003,ok
df0df2f2128ce9f278ffb8e3ee1feac9,1.0,3-25,21.762999999999998,ok
df0df2f2128ce9f278ffb8e3ee1feac9,2.0,3-25,22.146,ok
9087e297bafa33ba3ba9d3ad2123d86a,0.0,3-25,20.069000000000003,ok
9087e297bafa33ba3ba9d3ad2123d86a,1.0,3-25,19.938,ok
9087e297bafa33ba3ba9d3ad2123d86a,2.0,3-25,20.068,ok
fd7ec9391b87e8d1af4166b6cef9bc7f,0.0,3-25,122.047,ok
fd7ec9391b87e8d1af4166b6cef9bc7f,1.0,3-25,122.243,ok
fd7ec9391b87e8d1af4166b6cef9bc7f,2.0,3-25,125.888,ok
3382a38e60e2f7238dd54498dccd9962,0.0,3-25,193.565,ok
3382a38e60e2f7238dd54498dccd9962,1.0,3-25,198.50199999999998,ok
3382a38e60e2f7238dd54498dccd9962,2.0,3-25,198.371,ok
34039a11bdfd7a3f28131364ed16f3cf,0.0,3-25,76.456,ok
34039a11bdfd7a3f28131364ed16f3cf,1.0,3-25,76.808,ok
34039a11bdfd7a3f28131364ed16f3cf,2.0,3-25,77.178,ok
40a751f028a98c654ec5906e19af2e7a,0.0,3-25,32.508,ok
40a751f028a98c654ec5906e19af2e7a,1.0,3-25,32.578,ok
40a751f028a98c654ec5906e19af2e7a,2.0,3-25,33.345,ok
3438b94a61d715dfbb3608c38326991f,0.0,3-25,192.54999999999998,ok
3438b94a61d715dfbb3608c38326991f,1.0,3-25,198.296,ok
3438b94a61d715dfbb3608c38326991f,2.0,3-25,200.009,ok
b5cba3fefbe457910b99a991f7c929dc,0.0,3-25,48.228,ok
b5cba3fefbe457910b99a991f7c929dc,1.0,3-25,48.809999999999995,ok
b5cba3fefbe457910b99a991f7c929dc,2.0,3-25,48.067,ok
98abfce37abd6456528b50d7ec07cd78,0.0,3-25,77.19699999999997,ok
98abfce37abd6456528b50d7ec07cd78,1.0,3-25,79.00999999999999,ok
98abfce37abd6456528b50d7ec07cd78,2.0,3-25,77.33699999999999,ok
b9f258ae1742f2145baf616111f19a0f,0.0,3-25,53.261,ok
b9f258ae1742f2145baf616111f19a0f,1.0,3-25,54.217,ok
b9f258ae1742f2145baf616111f19a0f,2.0,3-25,52.178000000000004,ok
318d655af8373236be6169e9dd1e6d15,0.0,3-25,84.04199999999997,ok
318d655af8373236be6169e9dd1e6d15,1.0,3-25,86.66999999999997,ok
318d655af8373236be6169e9dd1e6d15,2.0,3-25,86.30200000000002,ok
ac178347b6586068fef9f27d75cb1be7,0.0,3-25,108.57,ok
ac178347b6586068fef9f27d75cb1be7,1.0,3-25,105.08200000000001,ok
ac178347b6586068fef9f27d75cb1be7,2.0,3-25,107.876,ok
89a0c4fe069a11f1d590602fc76317c3,0.0,3-25,101.28,ok
89a0c4fe069a11f1d590602fc76317c3,1.0,3-25,97.812,ok
89a0c4fe069a11f1d590602fc76317c3,2.0,3-25,102.436,ok
00b934d1e58340b906c5fa6ba3525a26,0.0,3-34,80.66,ok
00b934d1e58340b906c5fa6ba3525a26,1.0,3-34,82.119,ok
00b934d1e58340b906c5fa6ba3525a26,2.0,3-34,78.334,ok
e7dcff4e7ce6cee22bc2c341a429f54e,0.0,3-25,95.082,ok
e7dcff4e7ce6cee22bc2c341a429f54e,1.0,3-25,97.482,ok
e7dcff4e7ce6cee22bc2c341a429f54e,2.0,3-25,94.94,ok
678f5f3480ba01bc5a2350ff94b6e81d,0.0,3-34,39.871,ok
678f5f3480ba01bc5a2350ff94b6e81d,1.0,3-34,39.126,ok
678f5f3480ba01bc5a2350ff94b6e81d,2.0,3-34,44.271,ok
b308df6f2327a12188af60a16fa859c5,0.0,3-34,81.496,ok
b308df6f2327a12188af60a16fa859c5,1.0,3-34,82.429,ok
b308df6f2327a12188af60a16fa859c5,2.0,3-34,86.227,ok
9a26bb52580fcc43256df5671930536b,0.0,3-34,15.881,ok
9a26bb52580fcc43256df5671930536b,1.0,3-34,15.734,ok
9a26bb52580fcc43256df5671930536b,2.0,3-34,15.389,ok
a4592f5ac23429767103290237a639dc,0.0,3-34,8.844000000000001,ok
a4592f5ac23429767103290237a639dc,1.0,3-34,8.949000000000002,ok
a4592f5ac23429767103290237a639dc,2.0,3-34,9.016,ok
3126f05c796905b07bb8fbde8a45a484,0.0,3-34,19.769000000000002,ok
3126f05c796905b07bb8fbde8a45a484,1.0,3-34,19.502,ok
3126f05c796905b07bb8fbde8a45a484,2.0,3-34,19.755,ok
9ff8e3378b97a1edb37936596452cfba,0.0,3-25,176.37699999999998,ok
9ff8e3378b97a1edb37936596452cfba,1.0,3-25,171.11799999999997,ok
9ff8e3378b97a1edb37936596452cfba,2.0,3-25,176.669,ok
0c9ef6f3f9f6b5789526a15a36e7b737,0.0,3-34,115.62100000000001,ok
0c9ef6f3f9f6b5789526a15a36e7b737,1.0,3-34,121.252,ok
0c9ef6f3f9f6b5789526a15a36e7b737,2.0,3-34,117.584,ok
2d4c26c5028387538213a009cc396ef9,0.0,3-34,153.649,ok
2d4c26c5028387538213a009cc396ef9,1.0,3-34,149.797,ok
2d4c26c5028387538213a009cc396ef9,2.0,3-34,149.89800000000005,ok
e1646d00f3f823db32723a3c67b90b00,0.0,3-34,108.225,ok
e1646d00f3f823db32723a3c67b90b00,1.0,3-34,111.432,ok
e1646d00f3f823db32723a3c67b90b00,2.0,3-34,110.245,ok
9e072689471ffda5750f0d2ddc35e0e4,0.0,3-34,168.00600000000006,ok
9e072689471ffda5750f0d2ddc35e0e4,1.0,3-34,168.43800000000005,ok
9e072689471ffda5750f0d2ddc35e0e4,2.0,3-34,176.52600000000004,ok
80ad5beb00f18e66d0d4c01863dfcb02,0.0,3-34,128.409,ok
80ad5beb00f18e66d0d4c01863dfcb02,1.0,3-34,127.685,ok
80ad5beb00f18e66d0d4c01863dfcb02,2.0,3-34,124.99499999999999,ok
0da583dda3e366c726d59ed3a2930246,0.0,3-34,58.452,ok
0da583dda3e366c726d59ed3a2930246,1.0,3-34,58.998000000000005,ok
0da583dda3e366c726d59ed3a2930246,2.0,3-34,59.459,ok
ebcbb5df173aa11c7f045f5c3c4cae9f,0.0,3-34,22.852,ok
ebcbb5df173aa11c7f045f5c3c4cae9f,1.0,3-34,23.345999999999997,ok
ebcbb5df173aa11c7f045f5c3c4cae9f,2.0,3-34,22.719,ok
16155ea4ac85bcdfb8436f4f12d1a18d,0.0,3-34,128.87800000000001,ok
16155ea4ac85bcdfb8436f4f12d1a18d,1.0,3-34,126.272,ok
16155ea4ac85bcdfb8436f4f12d1a18d,2.0,3-34,122.83800000000001,ok
b87e7056c4aec228fb4af316f80f2d3f,0.0,3-34,47.059,ok
b87e7056c4aec228fb4af316f80f2d3f,1.0,3-34,47.338,ok
b87e7056c4aec228fb4af316f80f2d3f,2.0,3-34,47.708999999999996,ok
00f3e31a4c0c325679c0bdbb6aacdc60,0.0,3-34,93.298,ok
00f3e31a4c0c325679c0bdbb6aacdc60,1.0,3-34,94.76400000000001,ok
00f3e31a4c0c325679c0bdbb6aacdc60,2.0,3-34,95.991,ok
4e14fda63fb77cc676e1a690e0290283,0.0,3-34,31.941,ok
4e14fda63fb77cc676e1a690e0290283,1.0,3-34,31.885000000000005,ok
4e14fda63fb77cc676e1a690e0290283,2.0,3-34,33.291000000000004,ok
a3e6e741f7a484f2642db618e479940d,0.0,3-34,12.523,ok
a3e6e741f7a484f2642db618e479940d,1.0,3-34,12.916,ok
a3e6e741f7a484f2642db618e479940d,2.0,3-34,12.871,ok
c1a279e0f7aad7723c15af9a86ea67b0,0.0,3-34,53.998999999999995,ok
c1a279e0f7aad7723c15af9a86ea67b0,1.0,3-34,53.635,ok
c1a279e0f7aad7723c15af9a86ea67b0,2.0,3-34,55.223,ok
03dd97c257a657b35a895c5e36c0857c,0.0,3-34,44.996,ok
03dd97c257a657b35a895c5e36c0857c,1.0,3-34,44.913,ok
03dd97c257a657b35a895c5e36c0857c,2.0,3-34,44.688,ok
11958198304e3ba0bc8867eaa4e89b6b,0.0,3-34,76.90700000000001,ok
11958198304e3ba0bc8867eaa4e89b6b,1.0,3-34,77.574,ok
11958198304e3ba0bc8867eaa4e89b6b,2.0,3-34,78.172,ok
f33d27c3b4c3be0b671b2dd2aebfbf76,0.0,3-34,264.337,ok
f33d27c3b4c3be0b671b2dd2aebfbf76,1.0,3-34,269.39000000000004,ok
f33d27c3b4c3be0b671b2dd2aebfbf76,2.0,3-34,266.146,ok
d7b8b0424d9c9efedef5578dd2fd8cb4,0.0,3-34,254.374,ok
d7b8b0424d9c9efedef5578dd2fd8cb4,1.0,3-34,252.80100000000002,ok
d7b8b0424d9c9efedef5578dd2fd8cb4,2.0,3-34,251.428,ok
ad504868ba9142b79ef03bcd5ee9dcec,0.0,3-34,96.624,ok
ad504868ba9142b79ef03bcd5ee9dcec,1.0,3-34,94.793,ok
ad504868ba9142b79ef03bcd5ee9dcec,2.0,3-34,94.734,ok
05657f18dbbad0628232d872a9bfd8cd,0.0,3-25,291.48699999999997,ok
05657f18dbbad0628232d872a9bfd8cd,1.0,3-25,294.005,ok
05657f18dbbad0628232d872a9bfd8cd,2.0,3-25,286.8260000000001,ok
06a8274a8127000c2facf13838822c3e,0.0,3-34,132.02100000000002,ok
06a8274a8127000c2facf13838822c3e,1.0,3-34,133.34599999999998,ok
06a8274a8127000c2facf13838822c3e,2.0,3-34,130.78300000000002,ok
5f92e925a760f682814c319b58def860,0.0,3-34,112.416,ok
5f92e925a760f682814c319b58def860,1.0,3-34,114.253,ok
5f92e925a760f682814c319b58def860,2.0,3-34,111.388,ok
d463be36434a161e868cd986260be89b,0.0,3-34,30.779,ok
d463be36434a161e868cd986260be89b,1.0,3-34,31.356,ok
d463be36434a161e868cd986260be89b,2.0,3-34,31.436,ok
8db1bb890c0251e76233462af157ee44,0.0,3-34,29.943,ok
8db1bb890c0251e76233462af157ee44,1.0,3-34,29.996,ok
8db1bb890c0251e76233462af157ee44,2.0,3-34,29.015,ok
52a0368e5e80d7e62da7077aa7ed65b7,0.0,3-34,18.483999999999998,ok
52a0368e5e80d7e62da7077aa7ed65b7,1.0,3-34,18.61,ok
52a0368e5e80d7e62da7077aa7ed65b7,2.0,3-34,18.25,ok
c820e80f49186f7dc111cabeb1d8b3df,0.0,3-34,11.142,ok
c820e80f49186f7dc111cabeb1d8b3df,1.0,3-34,11.529,ok
c820e80f49186f7dc111cabeb1d8b3df,2.0,3-34,11.376,ok
4cd398560307aa4e908f7a844b761182,0.0,3-34,26.651000000000003,ok
4cd398560307aa4e908f7a844b761182,1.0,3-34,26.68,ok
4cd398560307aa4e908f7a844b761182,2.0,3-34,26.379,ok
bfd324ba516033adfc23d90fc1a6e8fb,0.0,3-34,19.311999999999998,ok
bfd324ba516033adfc23d90fc1a6e8fb,1.0,3-34,19.584,ok
bfd324ba516033adfc23d90fc1a6e8fb,2.0,3-34,19.554,ok
cbaf9353342454499db0be4a9d2d5d55,0.0,3-34,91.47399999999999,ok
cbaf9353342454499db0be4a9d2d5d55,1.0,3-34,94.052,ok
cbaf9353342454499db0be4a9d2d5d55,2.0,3-34,91.99300000000001,ok
32ba5d05ff200a5a165937cd149ee2fe,0.0,3-34,48.111000000000004,ok
32ba5d05ff200a5a165937cd149ee2fe,1.0,3-34,48.703,ok
32ba5d05ff200a5a165937cd149ee2fe,2.0,3-34,46.978,ok
9407c7f2ee4f7dca64ed6b94ff8d3fec,0.0,3-34,31.363,ok
9407c7f2ee4f7dca64ed6b94ff8d3fec,1.0,3-34,32.227000000000004,ok
9407c7f2ee4f7dca64ed6b94ff8d3fec,2.0,3-34,31.944,ok
59e5c9d1650ef58aafcff07f41e54909,0.0,3-34,121.117,ok
59e5c9d1650ef58aafcff07f41e54909,1.0,3-34,122.915,ok
59e5c9d1650ef58aafcff07f41e54909,2.0,3-34,124.745,ok
21e3f9be3edb5a36cb16b327deb08e5e,0.0,3-34,113.732,ok
21e3f9be3edb5a36cb16b327deb08e5e,1.0,3-34,113.091,ok
21e3f9be3edb5a36cb16b327deb08e5e,2.0,3-34,111.82,ok
baa61438045c6f4f8440fe99016120c0,0.0,3-34,25.793999999999997,ok
baa61438045c6f4f8440fe99016120c0,1.0,3-34,25.570999999999998,ok
baa61438045c6f4f8440fe99016120c0,2.0,3-34,25.776,ok
80a1f7b49d735e7e001927b2b1fc9a06,0.0,3-34,55.839999999999996,ok
80a1f7b49d735e7e001927b2b1fc9a06,1.0,3-34,55.574999999999996,ok
80a1f7b49d735e7e001927b2b1fc9a06,2.0,3-34,57.358,ok
4778e219ff4d46cc933f232844efc812,0.0,3-34,24.573,ok
4778e219ff4d46cc933f232844efc812,1.0,3-34,23.941000000000003,ok
4778e219ff4d46cc933f232844efc812,2.0,3-34,25.049,ok
a36b3265d4a3cd61c242d2d266c3722e,0.0,3-34,17.994,ok
a36b3265d4a3cd61c242d2d266c3722e,1.0,3-34,18.551000000000002,ok
a36b3265d4a3cd61c242d2d266c3722e,2.0,3-34,18.227999999999998,ok
c4b68b2e8f06b5311d993159e273bfde,0.0,3-34,34.049,ok
c4b68b2e8f06b5311d993159e273bfde,1.0,3-34,34.211,ok
c4b68b2e8f06b5311d993159e273bfde,2.0,3-34,33.472,ok
611332b446cfb977c1f50c29a867c13a,0.0,3-34,82.001,ok
611332b446cfb977c1f50c29a867c13a,1.0,3-34,79.257,ok
611332b446cfb977c1f50c29a867c13a,2.0,3-34,80.89800000000001,ok
0480c14b333e222647f0ab7bd29e4241,0.0,3-34,84.405,ok
0480c14b333e222647f0ab7bd29e4241,1.0,3-34,82.772,ok
0480c14b333e222647f0ab7bd29e4241,2.0,3-34,86.81700000000002,ok
8029eba38077d0f3a17405c95cd84df6,0.0,3-34,71.96900000000002,ok
8029eba38077d0f3a17405c95cd84df6,1.0,3-34,74.807,ok
8029eba38077d0f3a17405c95cd84df6,2.0,3-34,74.265,ok
4bc5807528d09e80df377b0464dc872b,0.0,3-34,14.717,ok
4bc5807528d09e80df377b0464dc872b,1.0,3-34,15.498,ok
4bc5807528d09e80df377b0464dc872b,2.0,3-34,14.89,ok
11c2ff4c9b6fb53a008569f941504bd7,0.0,3-34,35.546,ok
11c2ff4c9b6fb53a008569f941504bd7,1.0,3-34,35.681000000000004,ok
11c2ff4c9b6fb53a008569f941504bd7,2.0,3-34,36.451,ok
6c4c258c1e0e84400eda3c320316a62a,0.0,3-34,30.59700000000001,ok
6c4c258c1e0e84400eda3c320316a62a,1.0,3-34,30.933,ok
6c4c258c1e0e84400eda3c320316a62a,2.0,3-34,31.124000000000002,ok
dcc630eb9646925b7a7665eabcd91a64,0.0,3-34,44.258,ok
dcc630eb9646925b7a7665eabcd91a64,1.0,3-34,45.41300000000001,ok
dcc630eb9646925b7a7665eabcd91a64,2.0,3-34,45.665,ok
4e03a3e5bd1d8d25901be1b028967b74,0.0,3-34,96.604,ok
4e03a3e5bd1d8d25901be1b028967b74,1.0,3-34,96.08300000000003,ok
4e03a3e5bd1d8d25901be1b028967b74,2.0,3-34,100.196,ok
636f4b8205d115dd83badeec78607056,0.0,3-34,181.524,ok
636f4b8205d115dd83badeec78607056,1.0,3-34,178.39599999999996,ok
636f4b8205d115dd83badeec78607056,2.0,3-34,181.40299999999996,ok
11fd493dfa695aab75fed3dd1011110c,0.0,3-34,57.272,ok
11fd493dfa695aab75fed3dd1011110c,1.0,3-34,55.675000000000004,ok
11fd493dfa695aab75fed3dd1011110c,2.0,3-34,57.041,ok
14088430be59fb9a4284100cf6b5f44e,0.0,3-34,225.888,ok
14088430be59fb9a4284100cf6b5f44e,1.0,3-34,222.451,ok
14088430be59fb9a4284100cf6b5f44e,2.0,3-34,220.031,ok
48069e52bda82c4ac51425f35730eefc,0.0,3-34,36.475,ok
48069e52bda82c4ac51425f35730eefc,1.0,3-34,36.713,ok
48069e52bda82c4ac51425f35730eefc,2.0,3-34,37.538,ok
90eeae120e3585e07d3e2975112320ab,0.0,3-34,14.455,ok
90eeae120e3585e07d3e2975112320ab,1.0,3-34,14.264,ok
90eeae120e3585e07d3e2975112320ab,2.0,3-34,14.156,ok
47939cbfb9ba163dd70c837d16271831,0.0,3-34,109.33399999999999,ok
47939cbfb9ba163dd70c837d16271831,1.0,3-34,104.63199999999999,ok
47939cbfb9ba163dd70c837d16271831,2.0,3-34,104.588,ok
6ec2094c7a2ea879b56d2910e34656ad,0.0,3-34,87.156,ok
6ec2094c7a2ea879b56d2910e34656ad,1.0,3-34,85.861,ok
6ec2094c7a2ea879b56d2910e34656ad,2.0,3-34,88.28699999999999,ok
355410aa98ad18ccb1c726aa41d06a29,0.0,3-34,7.979,ok
355410aa98ad18ccb1c726aa41d06a29,1.0,3-34,7.675,ok
355410aa98ad18ccb1c726aa41d06a29,2.0,3-34,7.743,ok
72c402c56d10fad3d2a9e43e27e7942b,0.0,3-34,38.775,ok
72c402c56d10fad3d2a9e43e27e7942b,1.0,3-34,36.668,ok
72c402c56d10fad3d2a9e43e27e7942b,2.0,3-34,37.713,ok
fb9ea4ca42a2e1e94efa8b8f80d3033a,0.0,3-34,100.313,ok
fb9ea4ca42a2e1e94efa8b8f80d3033a,1.0,3-34,100.623,ok
fb9ea4ca42a2e1e94efa8b8f80d3033a,2.0,3-34,100.67999999999999,ok
65a053d764bbddc973da3d5cc66dda16,0.0,3-34,219.38799999999998,ok
65a053d764bbddc973da3d5cc66dda16,1.0,3-34,217.94299999999998,ok
65a053d764bbddc973da3d5cc66dda16,2.0,3-34,211.538,ok
6ffbc989e9d7a20d50948fba02a953a1,0.0,3-34,117.061,ok
6ffbc989e9d7a20d50948fba02a953a1,1.0,3-34,120.27,ok
6ffbc989e9d7a20d50948fba02a953a1,2.0,3-34,115.254,ok
31767403785f117b764f5281a3147709,0.0,3-34,91.81800000000004,ok
31767403785f117b764f5281a3147709,1.0,3-34,88.721,ok
31767403785f117b764f5281a3147709,2.0,3-34,90.467,ok
05e4ab89d7d84a819b9e13a3982c8524,0.0,3-34,92.063,ok
05e4ab89d7d84a819b9e13a3982c8524,1.0,3-34,94.15,ok
05e4ab89d7d84a819b9e13a3982c8524,2.0,3-34,96.26199999999999,ok
cec8126817c92806dd18d43088ac8b27,0.0,3-34,77.903,ok
cec8126817c92806dd18d43088ac8b27,1.0,3-34,78.59100000000001,ok
cec8126817c92806dd18d43088ac8b27,2.0,3-34,77.80799999999999,ok
ac93a6485b99f1d05e57bb640846e49a,0.0,3-34,41.814,ok
ac93a6485b99f1d05e57bb640846e49a,1.0,3-34,40.302,ok
ac93a6485b99f1d05e57bb640846e49a,2.0,3-34,41.543,ok
c03e55da4b5d55d9937b2f8ca6c3a8f8,0.0,3-34,35.802,ok
c03e55da4b5d55d9937b2f8ca6c3a8f8,1.0,3-34,35.045,ok
c03e55da4b5d55d9937b2f8ca6c3a8f8,2.0,3-34,36.036,ok
c8c2cb41b2111a6abf34f887ea4ccd17,0.0,3-34,55.385999999999996,ok
c8c2cb41b2111a6abf34f887ea4ccd17,1.0,3-34,56.293000000000006,ok
c8c2cb41b2111a6abf34f887ea4ccd17,2.0,3-34,56.024000000000015,ok
c9f2ad36b3ec5df71d6eca3ee3dbd27b,0.0,3-34,26.284,ok
c9f2ad36b3ec5df71d6eca3ee3dbd27b,1.0,3-34,26.546000000000003,ok
c9f2ad36b3ec5df71d6eca3ee3dbd27b,2.0,3-34,27.012,ok
60fec6182b7cb4bc2e452410e958a40a,0.0,3-34,68.012,ok
60fec6182b7cb4bc2e452410e958a40a,1.0,3-34,67.333,ok
60fec6182b7cb4bc2e452410e958a40a,2.0,3-34,65.934,ok
7afab70529753327c562547e1c162951,0.0,3-34,92.294,ok
7afab70529753327c562547e1c162951,1.0,3-34,93.52799999999999,ok
7afab70529753327c562547e1c162951,2.0,3-34,89.74900000000001,ok
7d20f36acb4b7f95a793980c07feccae,0.0,3-34,175.078,ok
7d20f36acb4b7f95a793980c07feccae,1.0,3-34,172.713,ok
7d20f36acb4b7f95a793980c07feccae,2.0,3-34,173.89400000000003,ok
01c5bcfc49820ca0eb8a59d83aaf2ecc,0.0,3-34,53.769,ok
01c5bcfc49820ca0eb8a59d83aaf2ecc,1.0,3-34,55.259,ok
01c5bcfc49820ca0eb8a59d83aaf2ecc,2.0,3-34,55.49,ok
ea9d82603e65af9583e88dbe94cf32a7,0.0,3-34,43.758,ok
ea9d82603e65af9583e88dbe94cf32a7,1.0,3-34,44.596,ok
ea9d82603e65af9583e88dbe94cf32a7,2.0,3-34,44.254999999999995,ok
b55811e0946a0eff19b377be37461a59,0.0,3-34,75.836,ok
b55811e0946a0eff19b377be37461a59,1.0,3-34,75.976,ok
b55811e0946a0eff19b377be37461a59,2.0,3-34,75.002,ok
a85715a9551c85e62fa0a65bb5f0d8dd,0.0,3-34,66.361,ok
a85715a9551c85e62fa0a65bb5f0d8dd,1.0,3-34,69.167,ok
a85715a9551c85e62fa0a65bb5f0d8dd,2.0,3-34,68.252,ok
c2669c8f536a3c81960152f542bce363,0.0,3-34,116.048,ok
c2669c8f536a3c81960152f542bce363,1.0,3-34,113.935,ok
c2669c8f536a3c81960152f542bce363,2.0,3-34,116.449,ok
a080473ec39267b3a716e8f0c830e9ef,0.0,3-34,125.544,ok
a080473ec39267b3a716e8f0c830e9ef,1.0,3-34,128.628,ok
a080473ec39267b3a716e8f0c830e9ef,2.0,3-34,130.269,ok
d7787065346da76fe809f0d5f76d2efa,0.0,3-34,81.195,ok
d7787065346da76fe809f0d5f76d2efa,1.0,3-34,80.094,ok
d7787065346da76fe809f0d5f76d2efa,2.0,3-34,80.584,ok
ce2a5a0e26338a9869720d86896924d9,0.0,3-34,87.097,ok
ce2a5a0e26338a9869720d86896924d9,1.0,3-34,85.66700000000003,ok
ce2a5a0e26338a9869720d86896924d9,2.0,3-34,86.315,ok
c0dda55b16391f5226e0f0b46f9228cc,0.0,3-34,64.35900000000001,ok
c0dda55b16391f5226e0f0b46f9228cc,1.0,3-34,65.272,ok
c0dda55b16391f5226e0f0b46f9228cc,2.0,3-34,65.55000000000001,ok
250eef9482c2b2ba3faadda11e34245e,0.0,3-34,139.44299999999998,ok
250eef9482c2b2ba3faadda11e34245e,1.0,3-34,136.386,ok
250eef9482c2b2ba3faadda11e34245e,2.0,3-34,137.766,ok
899ba4eab8185df3c19cd55407486a5a,0.0,3-34,73.56,ok
899ba4eab8185df3c19cd55407486a5a,1.0,3-34,71.283,ok
899ba4eab8185df3c19cd55407486a5a,2.0,3-34,70.932,ok
22aa57cc1e3b3be6177a034be7347c55,0.0,3-34,104.992,ok
22aa57cc1e3b3be6177a034be7347c55,1.0,3-34,104.342,ok
22aa57cc1e3b3be6177a034be7347c55,2.0,3-34,105.634,ok
0808418d70d6c3f0c969033ab4a6bb12,0.0,3-34,13.993,ok
0808418d70d6c3f0c969033ab4a6bb12,1.0,3-34,13.844,ok
0808418d70d6c3f0c969033ab4a6bb12,2.0,3-34,14.026,ok
91e2521f7a2adf67addbaedb3a016b65,0.0,3-34,68.67699999999999,ok
91e2521f7a2adf67addbaedb3a016b65,1.0,3-34,68.732,ok
91e2521f7a2adf67addbaedb3a016b65,2.0,3-34,66.101,ok
1d4e283862b43ee4ac6dff30c3f027fc,0.0,3-34,63.163999999999994,ok
1d4e283862b43ee4ac6dff30c3f027fc,1.0,3-34,64.32300000000001,ok
1d4e283862b43ee4ac6dff30c3f027fc,2.0,3-34,62.892,ok
710973c741852926c2a19a955b1fbb18,0.0,3-34,49.653,ok
710973c741852926c2a19a955b1fbb18,1.0,3-34,48.702,ok
710973c741852926c2a19a955b1fbb18,2.0,3-34,51.026999999999994,ok
1f6b20b95a396605c29dd52f42d5c11e,0.0,3-34,49.887,ok
1f6b20b95a396605c29dd52f42d5c11e,1.0,3-34,50.284000000000006,ok
1f6b20b95a396605c29dd52f42d5c11e,2.0,3-34,50.059,ok
f301260d4501d90499c7215eff6647d0,0.0,3-34,195.11599999999999,ok
f301260d4501d90499c7215eff6647d0,1.0,3-34,198.181,ok
f301260d4501d90499c7215eff6647d0,2.0,3-34,200.71,ok
f04cda38e43d38c68181298eaf146ca8,0.0,3-34,12.059,ok
f04cda38e43d38c68181298eaf146ca8,1.0,3-34,11.941,ok
f04cda38e43d38c68181298eaf146ca8,2.0,3-34,12.252,ok
b68fd62315370f7ddf5b958e75c51163,0.0,3-34,139.10999999999999,ok
b68fd62315370f7ddf5b958e75c51163,1.0,3-34,145.08800000000005,ok
b68fd62315370f7ddf5b958e75c51163,2.0,3-34,139.58100000000002,ok
68c937e19a3012934f6c899639bb9768,0.0,3-34,88.73499999999997,ok
68c937e19a3012934f6c899639bb9768,1.0,3-34,86.84800000000003,ok
