Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
3,ae0e5627998e053b0f40739cb3593065,True,1.089,218.03599999999997,0,-1,0,0,791012751,43.247,7.004,219.12499999999997,50.251,-4.041644507133443,-3.3606097391096688
3,6ffbc989e9d7a20d50948fba02a953a1,True,1.113,150.86,0,-1,0,0,299128973,188.185,4.269,151.973,192.454,0.19834205701835952,0.21034117243601064
3,80ad5beb00f18e66d0d4c01863dfcb02,True,2.325,167.515,0,-1,0,0,1393337447,104.809,6.283,169.83999999999997,111.092,-0.5982883149347861,-0.5288229575486981
3,47939cbfb9ba163dd70c837d16271831,True,1.186,139.731,0,-1,0,0,160825871,58.31100000000001,4.459,140.917,62.77000000000001,-1.3963060143026182,-1.2449737135574315
3,6c4c258c1e0e84400eda3c320316a62a,True,1.172,37.733000000000004,0,-1,0,0,1393337447,39.185,2.43,38.905,41.615,0.03705499553400531,0.0651207497296648
3,f301260d4501d90499c7215eff6647d0,True,5.7860000000000005,254.465,0,-1,0,0,160825871,139.268,4.479,260.251,143.747,-0.8271605824740788,-0.8104795230509155
3,2992c994d76a84472d82667255ff0607,True,1.275,127.244,0,-1,0,0,1562158891,79.686,3.888,128.519,83.57400000000001,-0.5968175087217327,-0.5377868715150643
10-16-4,fd7ec9391b87e8d1af4166b6cef9bc7f,False,7.877999999999999,301.0,1,-1,0,0,1986588282,54.41,11.103,308.878,65.51299999999999,-inf,-inf
3,d1e0e84619c063d6a2ec617efa771b0d,True,1.8659999999999999,49.348,0,-1,0,0,629014253,67.08,2.27,51.214,69.35,0.26434108527131783,0.2615140591204037
3,90ee9e6ce2614052567dde500525b4c3,True,5.255,85.617,0,-1,0,0,629014253,87.852,4.489,90.872,92.34100000000001,0.02544051359103947,0.01590842637614936
3,acc0f73edf941eae9f2396683fe3e4c8,True,1.345,115.376,0,-1,0,0,555005475,61.118,2.355,116.721,63.473,-0.887758107267908,-0.8389078820915981
3,80468afc2274fec03ee31cb32a7814ef,False,1.838,301.0,1,-1,0,0,743888899,131.459,2.209,302.838,133.668,-inf,-inf
3,23e058b2de19236e73420ae6567c559d,False,2.312,301.0,1,-1,0,0,1875769675,262.657,4.091,303.312,266.748,-inf,-inf
3,c820e80f49186f7dc111cabeb1d8b3df,True,1.4040000000000001,13.042,0,-1,0,0,2145132166,13.035,1.318,14.446,14.353,-0.0005370157268891195,-0.006479481641468681
3,b87e7056c4aec228fb4af316f80f2d3f,True,1.4469999999999998,62.788999999999994,0,-1,0,0,1393337447,45.301,5.113,64.23599999999999,50.414,-0.3860400432661529,-0.27416987344785154
3,99f7980bfa2863a18ed93fd999c1c090,True,1.723,221.65,0,-1,0,0,743888899,205.171,8.336,223.37300000000002,213.507,-0.08031836858035499,-0.046209257776091715
3,0808418d70d6c3f0c969033ab4a6bb12,True,2.0709999999999997,16.665,0,-1,0,0,2041845406,36.624,2.068,18.735999999999997,38.692,0.544970511140236,0.5157655329267032
3,d7b8b0424d9c9efedef5578dd2fd8cb4,False,5.86,301.0,1,-1,0,0,1393337447,109.346,9.496,306.86,118.842,-inf,-inf
3,4bc5807528d09e80df377b0464dc872b,True,13.470999999999998,5.815,0,-1,0,0,1500793997,34.339,10.795,19.285999999999998,45.134,0.8306590174437228,0.5726946426197546
3,ac93a6485b99f1d05e57bb640846e49a,True,1.37,55.776,0,-1,0,0,192777137,32.19,5.691,57.146,37.881,-0.732712022367195,-0.5085662997280959
3,77e48cb2193c5d3512bde8f12ab7f307,True,1.9809999999999999,3.2960000000000003,0,-1,0,0,39837378,44.469,2.123,5.277,46.592,0.925880950774697,0.8867402129120879
3,59e5c9d1650ef58aafcff07f41e54909,True,1.5,150.935,0,-1,0,0,160825871,123.107,4.275,152.435,127.382,-0.2260472597009106,-0.1966761394859556
3,30eae551878fe1d3caae723d3cf2f10e,True,1.91,15.78,0,-1,0,0,1376615134,62.317,1.764,17.689999999999998,64.081,0.7467785676460676,0.7239431344704359
3,a3e6e741f7a484f2642db618e479940d,True,2.443,14.67,0,-1,0,0,1194860815,39.022,3.009,17.113,42.031,0.6240582235661933,0.5928481358996931
3,cab73a04bb84f9fe766c2ccf2a5973a8,True,1.676,30.805,0,-1,0,0,927333768,30.332,2.582,32.481,32.914,-0.015594092048002077,0.013155496141459555
3,2b7c467cb8d7874486f95581345a7ad2,True,1.064,214.845,0,-1,0,0,1393337447,52.337,6.312,215.909,58.649,-3.105030857710606,-2.6813756415284145
3,80a1f7b49d735e7e001927b2b1fc9a06,True,2.572,70.661,0,-1,0,0,192777137,40.811,5.916,73.233,46.727000000000004,-0.7314204503687731,-0.5672523380486656
3,e1646d00f3f823db32723a3c67b90b00,True,1.4369999999999998,144.329,0,-1,0,0,462887982,65.76100000000001,5.002,145.76600000000002,70.763,-1.1947506880978085,-1.0599183188954682
3,250eef9482c2b2ba3faadda11e34245e,True,4.452,172.852,0,-1,0,0,192777137,100.053,10.01,177.304,110.063,-0.7276043696840675,-0.6109319208089912
3,b5cba3fefbe457910b99a991f7c929dc,True,1.6130000000000002,61.635,0,-1,0,0,1562158891,45.022,1.27,63.248,46.292,-0.36899737905912666,-0.36628359111725556
3,3438b94a61d715dfbb3608c38326991f,True,2.099,257.841,0,-1,0,0,629014253,78.95,9.784,259.94,88.73400000000001,-2.2658771374287525,-1.9294295309576934
3,3382a38e60e2f7238dd54498dccd9962,True,1.848,256.784,0,-1,0,0,1393337447,110.07,10.794,258.632,120.86399999999999,-1.3329154174616153,-1.1398596769923224
3,9087e297bafa33ba3ba9d3ad2123d86a,True,2.615,23.738000000000003,0,-1,0,0,1010011044,19.709,4.02,26.353,23.729,-0.20442437465117477,-0.11058198828437786
3,e7dcff4e7ce6cee22bc2c341a429f54e,True,1.247,126.139,0,-1,0,0,1446201711,144.168,1.681,127.386,145.84900000000002,0.12505549081627,0.12658982920691964
3,7bac3e1f42d6e31d7a0450119444f8dd,True,1.473,6.803999999999999,0,-1,0,0,1010011044,14.001,3.383,8.277,17.384,0.5140347118062996,0.5238725264611137
3,678f5f3480ba01bc5a2350ff94b6e81d,True,12.909,35.633,0,-1,0,0,1500793997,50.826,14.31,48.542,65.136,0.29892181167119186,0.2547592729059198
3,06a8274a8127000c2facf13838822c3e,True,1.258,170.726,0,-1,0,0,1875769675,99.852,1.567,171.984,101.419,-0.7097904899250891,-0.6957769254281744
3,4778e219ff4d46cc933f232844efc812,True,3.722,27.160999999999998,0,-1,0,0,354316943,47.911,5.372000000000001,30.883,53.283,0.4330946964162719,0.42039674943227673
3,a36b3265d4a3cd61c242d2d266c3722e,True,7.61,16.152,0,-1,0,0,1194860815,27.992,11.636,23.762,39.628,0.4229779937124893,0.40037347330170586
3,1f6b20b95a396605c29dd52f42d5c11e,True,31.793000000000003,30.730999999999998,0,-1,0,0,1740824026,26.026,22.318,62.524,48.344,-0.18078075770383456,-0.29331457885156376
3,f41a3c555c1eaac3bf0a591d1e3ae136,True,1.656,190.90599999999998,0,-1,0,0,791012751,49.496,9.127,192.56199999999998,58.623000000000005,-2.8569985453369964,-2.2847517186087365
3,ea9d82603e65af9583e88dbe94cf32a7,True,1.7530000000000001,59.251999999999995,0,-1,0,0,927333768,50.793,5.001,61.004999999999995,55.794,-0.16653869627704598,-0.09339713947736314
3,90eeae120e3585e07d3e2975112320ab,True,1.726,16.773,0,-1,0,0,927333768,35.93199999999999,5.4270000000000005,18.499,41.35899999999999,0.5332016030279415,0.5527212940351555
3,355410aa98ad18ccb1c726aa41d06a29,True,1.975,8.683,0,-1,0,0,800453660,39.604,6.709,10.658,46.313,0.7807544692455307,0.7698702308207198
3,72c402c56d10fad3d2a9e43e27e7942b,True,1.6880000000000002,49.766000000000005,0,-1,0,0,354316943,23.691,3.315,51.45400000000001,27.006,-1.1006289308176105,-0.9052803080796863
3,093c56cf7be00e93f484d58161e7959c,True,2.1430000000000002,18.204,0,-1,0,0,2105674026,26.1,9.395,20.347,35.495000000000005,0.3025287356321839,0.42676433300464856
3,11c2ff4c9b6fb53a008569f941504bd7,True,9.506,38.092,0,-1,0,0,1500793997,46.378,10.300999999999998,47.598,56.679,0.17866229677864506,0.16021807018472456
3,1a6dbb7619d73a673841a75010ac603e,True,1.248,125.536,0,-1,0,0,1787393382,85.792,4.172,126.784,89.964,-0.4632599776202909,-0.409274821039527
3,5accd8c5ed89d1f9b32d26d0826e7ba6,True,3.2760000000000002,30.945,0,-1,0,0,458019745,42.06399999999999,6.364,34.221000000000004,48.42799999999999,0.2643352985926206,0.2933633435202773
3,f33d27c3b4c3be0b671b2dd2aebfbf76,False,4.032,301.0,1,-1,0,0,299128973,45.386,5.0280000000000005,305.032,50.414,-inf,-inf
3,05e4ab89d7d84a819b9e13a3982c8524,True,1.165,123.861,0,-1,0,0,201683679,101.302,1.507,125.02600000000001,102.80900000000001,-0.2226905687942982,-0.21609975780330512
3,a4592f5ac23429767103290237a639dc,True,1.694,11.071,0,-1,0,0,1740824026,22.139,2.397,12.765,24.535999999999998,0.49993224626225213,0.4797440495598304
3,1d4e283862b43ee4ac6dff30c3f027fc,True,2.0140000000000002,86.46600000000001,0,-1,0,0,2105674026,57.453,3.734,88.48,61.187000000000005,-0.5049866847684195,-0.44605880334057885
3,8a16d4eeac5b0990f40c5dc27ad6c858,True,2.235,42.073,0,-1,0,0,766559620,68.425,3.9,44.308,72.325,0.38512239678480087,0.38737642585551335
3,65a053d764bbddc973da3d5cc66dda16,True,3.234,275.351,0,-1,0,0,1875769675,92.701,4.169,278.585,96.86999999999999,-1.9703131573553685,-1.8758645607515225
3,22aa57cc1e3b3be6177a034be7347c55,True,2.843,138.716,0,-1,0,0,744557062,117.88,2.689,141.559,120.56899999999999,-0.17675602307431298,-0.17409118430110568
3,00b934d1e58340b906c5fa6ba3525a26,True,69.941,28.756999999999998,0,-1,0,0,2041845406,22.835,45.431,98.69800000000001,68.26599999999999,-0.25933873439894883,-0.44578560337503326
3,98abfce37abd6456528b50d7ec07cd78,True,1.99,98.023,0,-1,0,0,1500793997,81.723,2.462,100.01299999999999,84.185,-0.19945425400438063,-0.18801449189285488
3,baa61438045c6f4f8440fe99016120c0,True,1.733,33.449,0,-1,0,0,1500793997,27.92,7.006,35.181999999999995,34.926,-0.19803008595988525,-0.007329782969707184
3,b1ad33b8447000038430241a0d7b0a86,True,2.404,226.321,0,-1,0,0,1562158891,73.143,2.23,228.725,75.373,-2.0942263784641044,-2.03457471508365
3,4cd398560307aa4e908f7a844b761182,True,8.135,26.871,0,-1,0,0,2041845406,48.074,7.082999999999998,35.006,55.157,0.4410492157923202,0.3653389415668002
3,0c9ef6f3f9f6b5789526a15a36e7b737,True,57.441,92.631,0,-1,0,0,927333768,41.684,41.368,150.072,83.05199999999999,-1.2222195566644278,-0.8069643115156772
3,c4b68b2e8f06b5311d993159e273bfde,True,2.2119999999999997,42.312,0,-1,0,0,2105674026,67.09100000000001,5.191,44.524,72.28200000000001,0.3693341878940545,0.3840236850114829
3,f8e3c29b0dc2e2705ec1edacc68a5599,True,1.9280000000000002,85.025,0,-1,0,0,1194860815,35.385,3.446,86.953,38.830999999999996,-1.4028543168009047,-1.2392675954778403
3,53d98ff62322dc8403e3f5385a83f529,False,1.516,301.0,1,-1,0,0,160825871,168.47,6.745,302.516,175.215,-inf,-inf
3,70b95d0550446c4bce5942a8a1ab91b4,True,6.082000000000001,107.12299999999999,0,-1,0,0,2105674026,82.111,8.01,113.20499999999998,90.12100000000001,-0.30461204954269205,-0.25614451681628003
3,abc2112eb870eb6f93f562bfce4a33c4,False,3.8689999999999998,301.0,1,-1,0,0,462887982,195.17,3.897,304.869,199.06699999999998,-inf,-inf
3,a85715a9551c85e62fa0a65bb5f0d8dd,True,2.9189999999999996,81.98899999999999,0,-1,0,0,1740824026,41.592,5.5,84.90799999999999,47.092,-0.9712685131756105,-0.8030238681729378
3,bfd324ba516033adfc23d90fc1a6e8fb,True,3.8680000000000003,20.504,0,-1,0,0,1376615134,54.40600000000001,7.949,24.372,62.35500000000001,0.623129801860089,0.6091412076016358
3,8db1bb890c0251e76233462af157ee44,True,1.867,38.458,0,-1,0,0,766559620,66.74600000000001,6.994,40.324999999999996,73.74000000000001,0.4238156593653553,0.4531461893138054
3,ab52dd3bdd4d8ffc80ba8a90fd32fdc2,True,2.85,31.688000000000002,0,-1,0,0,1376615134,60.492,5.73,34.538000000000004,66.222,0.47616213714210137,0.4784512699707045
3,1a0669e3f4f8eacdb34244dac772041a,True,2.247,26.104,0,-1,0,0,1376615134,62.228,6.209,28.351,68.437,0.5805103811788905,0.5857357861975248
3,c0dda55b16391f5226e0f0b46f9228cc,True,5.0089999999999995,86.572,0,-1,0,0,766559620,81.34,6.245,91.581,87.58500000000001,-0.0643225965084829,-0.0456242507278643
3,286a6be2e9739d3fe9d5d530b55e2267,True,2.286,39.726,0,-1,0,0,1194860815,68.47,8.972999999999997,42.012,77.443,0.41980429385132173,0.4575106852782046
3,9407c7f2ee4f7dca64ed6b94ff8d3fec,True,2.08,40.486,0,-1,0,0,458019745,41.161,9.582,42.565999999999995,50.743,0.016399018488375022,0.1611453796582781
3,c310c565a4a86fa3925bf1b67f0c5829,True,2.596,260.10400000000004,0,-1,0,0,2103774211,270.67400000000004,2.513,262.70000000000005,273.187,0.039050666114957444,0.03838762459414235
3,318d655af8373236be6169e9dd1e6d15,True,2.799,103.444,0,-1,0,0,800453660,68.881,6.204,106.24300000000001,75.085,-0.5017784294653098,-0.4149697010055273
3,c2669c8f536a3c81960152f542bce363,True,5.4910000000000005,145.93200000000002,0,-1,0,0,927333768,53.612,18.329,151.42300000000003,71.941,-1.7220025367455052,-1.1048220069223396
3,11958198304e3ba0bc8867eaa4e89b6b,True,6.8629999999999995,93.1,0,-1,0,0,354316943,79.126,5.8279999999999985,99.963,84.95400000000001,-0.17660440310391007,-0.17667208136167792
3,01c5bcfc49820ca0eb8a59d83aaf2ecc,True,3.477,67.003,0,-1,0,0,800453660,63.42100000000001,8.669,70.48,72.09,-0.05647971492092514,0.022333194617838805
3,03dd97c257a657b35a895c5e36c0857c,True,4.625,51.728,0,-1,0,0,1376615134,54.463,6.997000000000001,56.353,61.46,0.05021757890678074,0.08309469573706474
3,899ba4eab8185df3c19cd55407486a5a,True,2.016,93.90299999999999,0,-1,0,0,1589761485,35.484,4.504,95.919,39.988,-1.64634764964491,-1.3986946083825147
3,7d20f36acb4b7f95a793980c07feccae,True,1.5390000000000001,242.28400000000002,0,-1,0,0,20695176,159.053,8.946,243.823,167.999,-0.523290978478872,-0.45133601985726113
3,f04cda38e43d38c68181298eaf146ca8,True,2.135,13.897,0,-1,0,0,1589761485,18.94,2.342,16.032,21.282,0.2662618796198522,0.2466873414152805
3,ea9b722832efc8bdce12c938f8c7c2fd,True,1.8090000000000002,15.957,0,-1,0,0,766559620,60.422,1.941,17.766000000000002,62.363,0.7359074509284698,0.7151195420361431
3,34039a11bdfd7a3f28131364ed16f3cf,True,3.2560000000000002,93.854,0,-1,0,0,2105674026,48.2,7.562,97.11,55.762,-0.9471784232365144,-0.7415085542125461
3,0da583dda3e366c726d59ed3a2930246,True,3.445,72.675,0,-1,0,0,39837378,44.28,8.214,76.11999999999999,52.494,-0.6412601626016259,-0.4500704842458184
3,dcc630eb9646925b7a7665eabcd91a64,True,1.264,56.231,0,-1,0,0,1194860815,22.927,3.644,57.495000000000005,26.570999999999998,-1.452610459283814,-1.163825222987468
3,c03e55da4b5d55d9937b2f8ca6c3a8f8,True,2.144,46.032,0,-1,0,0,2041845406,30.161,3.468,48.175999999999995,33.629000000000005,-0.5262093431915386,-0.43257307680870644
3,a080473ec39267b3a716e8f0c830e9ef,True,10.63,155.487,0,-1,0,0,1500793997,55.11,14.095,166.117,69.205,-1.8213935764833968,-1.4003612455747416
3,fb9ea4ca42a2e1e94efa8b8f80d3033a,True,2.1959999999999997,129.05700000000002,0,-1,0,0,927333768,71.472,4.455,131.25300000000001,75.92699999999999,-0.8057001343183349,-0.7286735943735434
3,9c8bc747dee13ae85a8eac68a7123010,True,3.053,122.512,0,-1,0,0,766559620,62.289,2.748,125.565,65.037,-0.9668320249161168,-0.9306702338668755
3,42d6eb189303cdc8e688511565707f94,True,3.089,60.163999999999994,0,-1,0,0,39837378,26.593000000000004,3.965,63.25299999999999,30.558000000000003,-1.2623998796675813,-1.0699325872112047
3,b700459e0a99716e3bc46e40cb8f02e6,True,2.026,70.906,0,-1,0,0,800453660,69.575,5.8820000000000014,72.932,75.45700000000001,-0.01913043478260874,0.033462766873848755
3,48069e52bda82c4ac51425f35730eefc,True,2.5140000000000002,46.665,0,-1,0,0,174126892,63.81100000000001,3.891,49.179,67.70200000000001,0.26869975396091594,0.2735960532923696
3,d7787065346da76fe809f0d5f76d2efa,True,4.743,95.45700000000001,0,-1,0,0,766559620,34.173,8.715,100.2,42.888000000000005,-1.793345623738039,-1.3363178511471738
3,ce2a5a0e26338a9869720d86896924d9,True,3.84,107.789,0,-1,0,0,174126892,53.312,13.113,111.629,66.425,-1.0218524909963986,-0.6805269100489275
3,67f2e41e8d0f35a42909b92bc91ba8fb,True,7.322,153.01,0,-1,0,0,1500793997,80.42399999999998,9.443,160.332,89.86699999999998,-0.9025415298915751,-0.7841031746914889
3,69361ebcd7f981eb793ab1b07519fb96,True,2.8489999999999998,83.932,0,-1,0,0,354316943,43.221,2.427,86.781,45.647999999999996,-0.9419263783808799,-0.9010909568874872
3,6f83ad97e8e462f41c7c12d6750932dc,False,2.784,301.0,1,-1,0,0,77789236,144.07399999999996,5.12,303.784,149.19399999999996,-inf,-inf
3,f3f0101ba4dbe2bbd1dec0ba440668b1,True,6.88,73.494,0,-1,0,0,2041845406,45.82100000000001,7.416,80.374,53.23700000000001,-0.6039370594268999,-0.5097394669121097
3,b55811e0946a0eff19b377be37461a59,True,3.44,93.59,0,-1,0,0,1062852738,34.064,3.801,97.03,37.865,-1.7474753405354628,-1.5625247590122804
3,e2f76f0cc5fea564c13e1874d2a81691,True,1.921,82.01799999999999,0,-1,0,0,39837378,36.863,1.72,83.939,38.583,-1.2249409977484196,-1.1755436332063343
3,c9f2ad36b3ec5df71d6eca3ee3dbd27b,True,1.641,34.641,0,-1,0,0,1589761485,25.933000000000003,3.15,36.282,29.083000000000002,-0.33578837774264425,-0.24753292301344407
3,0480c14b333e222647f0ab7bd29e4241,True,1.956,111.469,0,-1,0,0,927333768,37.85,3.177,113.425,41.027,-1.945019815059445,-1.7646427962073754
3,9a26bb52580fcc43256df5671930536b,True,2.795,15.919,0,-1,0,0,39837378,47.79600000000001,2.7710000000000004,18.714,50.56700000000001,0.6669386559544732,0.6299167441216604
3,3126f05c796905b07bb8fbde8a45a484,True,2.412,22.439,0,-1,0,0,1740824026,39.143,10.747,24.851,49.89,0.42674296809135737,0.5018841451192624
3,32ba5d05ff200a5a165937cd149ee2fe,True,2.266,58.938,0,-1,0,0,1740824026,47.423,7.9129999999999985,61.204,55.336,-0.24281466798810705,-0.10604308226109589
3,c8c2cb41b2111a6abf34f887ea4ccd17,True,2.5669999999999997,68.557,0,-1,0,0,174126892,47.093,4.997,71.124,52.09,-0.4557789905081434,-0.36540602802841216
3,cd83ed32748b6c053335e39063caa86c,True,3.693,116.649,0,-1,0,0,1740824026,167.476,4.391,120.342,171.867,0.30348826100456183,0.29979577231231125
3,11fd493dfa695aab75fed3dd1011110c,True,4.104,65.57300000000001,0,-1,0,0,1635451494,36.665,8.665,69.677,45.33,-0.7884358379926363,-0.5371056695345248
3,21e3f9be3edb5a36cb16b327deb08e5e,True,3.2889999999999997,147.904,0,-1,0,0,2105674026,56.789,6.664,151.19299999999998,63.453,-1.604448044515663,-1.3827557404693234
3-25,e01c82ecdd3dd2b2244e16ceae832b3a,False,0.754,0.011000000000000001,0,-1,0,0,1787393382,109.167,5.671,0.765,114.83800000000001,-inf,-inf
3,aa713da8c8814a476e57d18bd24aada7,True,1.671,53.6,0,-1,0,0,2105674026,25.576,3.868,55.271,29.444,-1.0957147325617766,-0.8771566363265861
3,05657f18dbbad0628232d872a9bfd8cd,False,4.97,301.0,1,-1,0,0,1500793997,78.217,5.374,305.97,83.591,-inf,-inf
3,6ec2094c7a2ea879b56d2910e34656ad,True,4.713,107.355,0,-1,0,0,1424283899,59.64100000000001,6.794,112.068,66.43500000000002,-0.8000201203869818,-0.6868819146534202
3-25,7afab70529753327c562547e1c162951,False,0.892,0.009000000000000001,0,-1,0,0,743888899,163.873,1.986,0.901,165.85899999999998,-inf,-inf
3-25,85792cddb295c47f8e18d22b0bbfdef0,False,29.83,0.02,0,-1,0,0,1321965658,26.919,67.638,29.849999999999998,94.557,-inf,-inf
3-25,80468afc2274fec03ee31cb32a7814ef,False,1.048,0.01,0,-1,0,0,743888899,131.459,2.209,1.058,133.668,-inf,-inf
3-25,23e058b2de19236e73420ae6567c559d,False,1.639,0.011000000000000001,0,-1,0,0,1875769675,262.657,4.091,1.65,266.748,-inf,-inf
3-25,d95d38bb808569b6ed73f313de1d9634,False,1.263,0.02,0,-1,0,0,1562158891,92.276,3.033,1.283,95.309,-inf,-inf
3-25,4e14fda63fb77cc676e1a690e0290283,False,1.683,0.011000000000000001,0,-1,0,0,77789236,17.307000000000002,2.47,1.694,19.777,-inf,-inf
3-25,ad504868ba9142b79ef03bcd5ee9dcec,False,27.49,0.01,0,-1,0,0,1360595760,27.309,83.48200000000001,27.5,110.79100000000001,-inf,-inf
3,16155ea4ac85bcdfb8436f4f12d1a18d,True,3.26,166.292,0,-1,0,0,1589761485,47.402,10.015,169.552,57.417,-2.5081220201679253,-1.9529930160057123
3,9e072689471ffda5750f0d2ddc35e0e4,True,2.9,229.696,0,-1,0,0,354316943,146.38,2.8560000000000003,232.596,149.236,-0.5691761169558683,-0.5585783591090623
3-25,d7b8b0424d9c9efedef5578dd2fd8cb4,False,3.923,0.012,0,-1,0,0,1393337447,109.346,9.496,3.935,118.842,-inf,-inf
3-25,f301260d4501d90499c7215eff6647d0,False,4.173,0.011000000000000001,0,-1,0,0,160825871,139.268,4.479,4.184,143.747,-inf,-inf
3,68c937e19a3012934f6c899639bb9768,True,2.656,109.73100000000001,0,-1,0,0,1062852738,90.757,6.319,112.38700000000001,97.07600000000001,-0.20906376367663104,-0.15772178499320127
3-25,ae0e5627998e053b0f40739cb3593065,False,0.738,0.035,0,-1,0,0,791012751,43.247,7.004,0.773,50.251,-inf,-inf
3-25,d463be36434a161e868cd986260be89b,True,1.568,38.656,0,-1,0,0,2103774211,29.018,3.673,40.224,32.691,-0.33213867254807355,-0.2304303936863355
3,14088430be59fb9a4284100cf6b5f44e,True,2.094,284.611,0,-1,0,0,1986588282,53.238,3.085,286.705,56.323,-4.346012246891318,-4.090371606626067
3,00f3e31a4c0c325679c0bdbb6aacdc60,True,2.449,116.839,0,-1,0,0,2105674026,66.327,7.0760000000000005,119.288,73.40299999999999,-0.7615601489589459,-0.6251106902987618
3-25,b080bf8fa1591e0520eeb1581970470d,False,1.6469999999999998,0.01,0,-1,0,0,1875769675,126.779,6.774,1.6569999999999998,133.553,-inf,-inf
3,f93c1ff109e9b3bca4bc588f2204adca,True,3.717,124.505,0,-1,0,0,1010011044,62.26600000000001,4.87,128.222,67.13600000000001,-0.9995663765136666,-0.9098844137273593
3-25,ebbd00605d74da38e5ba20d010af1906,True,1.995,26.284000000000002,0,-1,0,0,1393337447,21.842,5.053,28.279000000000003,26.895,-0.20336965479351726,-0.051459379066741175
3-25,df0df2f2128ce9f278ffb8e3ee1feac9,True,1.67,28.701,0,-1,0,0,1393337447,33.388000000000005,5.276,30.371000000000002,38.664,0.14037977716544878,0.21448893027105315
3-25,06c3a791f42fd6c676f12b83f1ca1df4,False,3.065,0.011000000000000001,0,-1,0,0,77789236,60.951,7.746,3.076,68.697,-inf,-inf
3-25,37921cbc0d447f29ce9af0a12b01d272,False,0.9259999999999999,0.011000000000000001,0,-1,0,0,1562158891,43.334,6.535,0.9369999999999999,49.869,-inf,-inf
3-25,e33e82915a983202a65cb284e24f85ee,False,1.9980000000000002,0.023,0,-1,0,0,1393337447,120.55,6.415,2.0210000000000004,126.965,-inf,-inf
3-25,91e2521f7a2adf67addbaedb3a016b65,True,45.931999999999995,39.795,0,-1,0,0,1321965658,59.617,33.179,85.727,92.79599999999999,0.33248905513528015,0.07617785249364185
3,5f92e925a760f682814c319b58def860,True,2.639,146.525,0,-1,0,0,174126892,55.249,4.944,149.16400000000002,60.193000000000005,-1.652084200619016,-1.4780954596049374
3-25,99f7980bfa2863a18ed93fd999c1c090,False,1.103,0.011000000000000001,0,-1,0,0,743888899,205.171,8.336,1.1139999999999999,213.507,-inf,-inf
3-25,b96046958fe5a6f09320b908c65bd2bc,False,1.1320000000000001,0.01,0,-1,0,0,1562158891,85.36200000000002,4.5710000000000015,1.1420000000000001,89.93300000000002,-inf,-inf
3-25,1ffc4d4e623551ea34129d8f990a8af7,False,0.649,0.012,0,-1,0,0,462887982,62.708,3.502,0.661,66.21,-inf,-inf
3,31767403785f117b764f5281a3147709,True,5.995,108.15700000000001,0,-1,0,0,1062852738,103.563,13.263,114.15200000000002,116.82600000000001,-0.04435947201220521,0.02288874052008964
3-25,60fec6182b7cb4bc2e452410e958a40a,False,0.62,0.011000000000000001,0,-1,0,0,299128973,51.144,4.4689999999999985,0.631,55.613,-inf,-inf
3,ac178347b6586068fef9f27d75cb1be7,True,3.8710000000000004,136.534,0,-1,0,0,458019745,57.728,4.497,140.405,62.225,-1.3651261086474498,-1.2564081960626758
3,611332b446cfb977c1f50c29a867c13a,True,3.734,104.19,0,-1,0,0,174126892,60.139,3.065,107.92399999999999,63.204,-0.7324864064916277,-0.7075501550534775
3-25,65ce1eaf319c038e598214a1d2443cf8,False,1.335,0.027999999999999997,0,-1,0,0,1787393382,34.285,9.797,1.363,44.081999999999994,-inf,-inf
3,b68fd62315370f7ddf5b958e75c51163,True,2.181,179.263,0,-1,0,0,174126892,43.822,3.843,181.44400000000002,47.665000000000006,-3.09070786363014,-2.8066505821881877
3-25,d32882033842f4de3c0ecece0c8f50fa,False,0.943,0.037000000000000005,0,-1,0,0,2103774211,75.764,3.556,0.98,79.32,-inf,-inf
3-25,f33d27c3b4c3be0b671b2dd2aebfbf76,False,2.969,0.011000000000000001,0,-1,0,0,299128973,45.386,5.0280000000000005,2.98,50.414,-inf,-inf
3-25,6ffbc989e9d7a20d50948fba02a953a1,False,0.93,0.013000000000000001,0,-1,0,0,299128973,188.185,4.269,0.9430000000000001,192.454,-inf,-inf
3-25,ebcbb5df173aa11c7f045f5c3c4cae9f,False,1.369,0.073,0,-1,0,0,791012751,30.724,5.385,1.442,36.109,-inf,-inf
3-25,2eb980f2b8c8550425b253efc0d4a2ed,False,1.825,0.04,0,-1,0,0,77789236,120.251,8.06,1.865,128.311,-inf,-inf
3-25,2b7c467cb8d7874486f95581345a7ad2,False,1.21,0.036000000000000004,0,-1,0,0,1393337447,52.337,6.312,1.246,58.649,-inf,-inf
3-25,8029eba38077d0f3a17405c95cd84df6,False,1.443,0.01,0,-1,0,0,1393337447,110.855,9.595,1.453,120.45,-inf,-inf
3-25,52a0368e5e80d7e62da7077aa7ed65b7,True,1.041,23.944000000000003,0,-1,0,0,743888899,39.698,3.232,24.985000000000003,42.93,0.3968461887248727,0.41800605637083615
3,dbf370aabbbd21dbc7679a57469f7f3d,False,6.169,301.0,1,-1,0,0,1500793997,96.077,7.516,307.169,103.593,-inf,-inf
3-25,53d98ff62322dc8403e3f5385a83f529,False,0.9990000000000001,0.011000000000000001,0,-1,0,0,160825871,168.47,6.745,1.01,175.215,-inf,-inf
