Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_minishrunken,solver_ofts,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_trail_reuses,solver_time
3cf252027a09927b3c6c4ba4a01e220b.param,9.48,True,False,False,cadical,0,0,0,0,0,0,8.835,8.835,8.835,8.835,0,0,0.64,0.64,0.64,0.64,0,0,363,1126,74623,1013,117272,0,1794,0,1,995444,0,1,90,1,52,1,0,0.64
3cf30a2572d8e7e4308787b9b3c8381a.param,13.81,True,False,False,cadical,0,0,0,0,0,0,12.753,12.753,12.753,12.753,0,0,1.06,1.06,1.06,1.06,0,0,866,2325,7954,2038,328965,0,8604,0,14,692219,124,1,1,1,226,14,0,1.06
3d10f1cd4674773153f7947ece19176c.param,15.1,True,False,False,cadical,0,0,0,0,0,0,13.516,13.516,13.516,13.516,0,0,1.58,1.58,1.58,1.58,0,0,595,1751,43041,1638,340604,0,15269,0,5,676886,137,1,34,1,219,5,0,1.58
3d21780ddd49dd26576fa59ce9f2b9c1.param,8.19,True,False,False,cadical,0,0,0,0,0,0,7.408,7.408,7.408,7.408,0,0,0.78,0.78,0.78,0.78,0,0,1004,2436,6742,2158,284061,0,6591,0,8,526310,642,1,1,1,320,8,0,0.78
3d26165990a5c9ba9d7b05e8345dbe4d.param,17.14,True,False,False,cadical,0,0,0,0,0,0,11.931,11.931,11.931,11.931,0,0,5.21,5.21,5.21,5.21,0,0,2899,9504,33135,8956,4764029,0,42142,0,23,4487420,3703,3,12,2,1913,366,0,5.21
3d3a9a90bdc3c619709831dba7bb8c98.param,2065.48,True,False,False,cadical,0,0,0,0,0,0,168.385,168.385,168.385,168.385,0,0,1897.09,1897.09,1897.09,1897.09,0,0,193371,1105245,48142386,1074605,633435464,0,15583438,0,2442,984831454,681900,46,1143,5,229150,49469,0,1897.09
3d7324e9a7cda49df6d95edbfbee992b.param,4.89,True,False,False,cadical,0,0,0,0,0,0,4.492,4.492,4.492,4.492,0,0,0.40,0.40,0.40,0.40,0,0,501,1527,8964,1308,164747,0,2141,0,3,306470,150,1,10,1,117,3,0,0.40
3d80fac2a5e82a35b52b732a09b67afb.param,88.33,True,False,False,cadical,0,0,0,0,0,0,10.87,10.87,10.87,10.87,0,0,77.46,77.46,77.46,77.46,0,0,43832,256149,554379,248941,95886585,0,2496078,0,594,55579726,178949,22,326,4,47510,1917,0,77.46
3dce855a843db40ee55499c6ad132cf3.param,8.48,True,False,False,cadical,0,0,0,0,0,0,7.878,7.878,7.878,7.878,0,0,0.60,0.60,0.60,0.60,0,0,462,1310,32798,1163,140709,0,2080,0,3,558608,146,1,58,1,111,3,0,0.60
3df40218b019eea866b53a1349c0d0e2.param,81.98,True,False,False,cadical,0,0,0,0,0,0,37.728,37.728,37.728,37.728,0,0,44.25,44.25,44.25,44.25,0,0,42170,188017,553377,183478,22486356,0,1888269,0,246,144923079,104696,18,7385,4,37901,7895,0,44.25
3e1bf798f2eb041b8995a2e5b83f9a5d.param,8.78,True,False,False,cadical,0,0,0,0,0,0,7.975,7.975,7.975,7.975,0,0,0.81,0.81,0.81,0.81,0,0,773,2224,5928,1982,273059,0,5124,0,4,498520,138,1,1,1,265,4,0,0.81
3e21ce9a23794b6a71e0ff1984fedd67.param,9.8,True,False,False,cadical,0,0,0,0,0,0,9.29,9.29,9.29,9.29,0,0,0.51,0.51,0.51,0.51,0,0,599,1782,10441,1664,173274,0,3170,0,10,278713,105,1,7,1,452,10,0,0.51
3e34b416365efdc887ca74e665ae01fe.param,15.01,True,False,False,cadical,0,0,0,0,0,0,6.254,6.254,6.254,6.254,0,0,8.76,8.76,8.76,8.76,0,0,6463,21279,1134771,20665,4418932,0,130872,0,36,24432741,10544,6,1883,2,2786,269,0,8.76
3e7d56e8eb7d0b37dab7709a2b8c732e.param,8.83,True,False,False,cadical,0,0,0,0,0,0,7.959,7.959,7.959,7.959,0,0,0.87,0.87,0.87,0.87,0,0,908,2329,9079,2022,193848,0,7175,0,9,498379,153,1,2,1,261,9,0,0.87
3e8214cf1b82e77bcd31af00c7d56683.param,11.27,True,False,False,cadical,0,0,0,0,0,0,10.227,10.227,10.227,10.227,0,0,1.04,1.04,1.04,1.04,0,0,735,2060,13894,1924,184640,0,4816,0,11,435161,114,1,30,1,485,11,0,1.04
3e82e6b5b1ea51fe6ff0099e6e1a35ed.param,53.05,True,False,False,cadical,0,0,0,0,0,0,46.402,46.402,46.402,46.402,0,0,6.65,6.65,6.65,6.65,0,0,933,2500,109338,2263,725683,0,13724,0,6,2094695,120,1,29,1,396,6,0,6.65
3e9293a56573221f912556f4a710866f.param,10.87,True,False,False,cadical,0,0,0,0,0,0,10.102,10.102,10.102,10.102,0,0,0.77,0.77,0.77,0.77,0,0,135,195,109540,190,14483,0,44,0,0,950510,0,0,41,0,3,0,0,0.77
3e9b9747de0898cc3ed4bf064de32e91.param,4.66,True,False,False,cadical,0,0,0,0,0,0,4.287,4.287,4.287,4.287,0,0,0.37,0.37,0.37,0.37,0,0,512,1399,6251,1216,125209,0,4305,0,2,499880,150,1,9,1,96,2,0,0.37
3eb35e2881b531b43ff326b533a77bad.param,13.04,True,False,False,cadical,0,0,0,0,0,0,12.085,12.085,12.085,12.085,0,0,0.95,0.95,0.95,0.95,0,0,682,1977,16734,1848,175435,0,5231,0,6,461209,174,1,42,1,291,6,0,0.95
3ee8801c7fae1fe4e72e9e40143ed09c.param,56.36,True,False,False,cadical,0,0,0,0,0,0,7.651,7.651,7.651,7.651,0,0,48.71,48.71,48.71,48.71,0,0,37366,216601,768327,210686,51773060,0,1974709,0,468,35531479,157381,20,501,4,34065,1252,0,48.71
3f98826152a3e7157feab9f23e935854.param,36.32,True,False,False,cadical,0,0,0,0,0,0,12.861,12.861,12.861,12.861,0,0,23.46,23.46,23.46,23.46,0,0,9051,37276,749236,35304,13260990,0,236222,0,77,29280180,16136,8,868,3,5709,1275,0,23.46
3fc9dce71f2cf6a55cdc8cf8bc1810b1.param,262.23,True,False,False,cadical,0,0,0,0,0,0,158.22,158.22,158.22,158.22,0,0,104.01,104.01,104.01,104.01,0,0,4436,15542,516201,14247,10179840,0,233946,0,34,30851944,5066,5,324,2,2386,111,0,104.01
402125b88dab708dd1cb3d28833a315a.param,94.62,True,False,False,cadical,0,0,0,0,0,0,72.076,72.076,72.076,72.076,0,0,22.54,22.54,22.54,22.54,0,0,45888,130035,394804,121850,17165408,0,1592939,0,663,65674308,40007,15,1096,4,18922,5277,0,22.54
4065c0eb27f2bb1a7b1c0789d9e3e508.param,11.03,True,False,False,cadical,0,0,0,0,0,0,9.953,9.953,9.953,9.953,0,0,1.08,1.08,1.08,1.08,0,0,895,2455,58363,2298,319458,0,7907,0,16,1385167,149,1,156,1,427,16,0,1.08
4069b974ca5294673a1709ca7c8d3660.param,14.83,True,False,False,cadical,0,0,0,0,0,0,13.536,13.536,13.536,13.536,0,0,1.29,1.29,1.29,1.29,0,0,751,2148,17143,2020,211015,0,8322,0,8,569766,156,1,34,1,336,8,0,1.29
40807ed52a70a98a121ec229af34770e.param,39.03,True,False,False,cadical,0,0,0,0,0,0,13.077,13.077,13.077,13.077,0,0,25.95,25.95,25.95,25.95,0,0,6128,22220,2234523,21264,8204568,0,208112,0,26,55929640,13413,6,1612,2,2038,378,0,25.95
4096cc817cff02243ce38afd0e27bd14.param,8.02,True,False,False,cadical,0,0,0,0,0,0,7.065,7.065,7.065,7.065,0,0,0.96,0.96,0.96,0.96,0,0,794,3670,10457,3427,743913,0,10691,0,3,597030,1401,2,15,1,388,3,0,0.96
40b8adf5843c290ebacaa73367e47a9d.param,18.41,True,False,False,cadical,0,0,0,0,0,0,16.214,16.214,16.214,16.214,0,0,2.20,2.20,2.20,2.20,0,0,1124,2798,121754,2658,456326,0,4075,0,10,2974263,134,1,222,1,456,10,0,2.20
40d5703e7166addb50ff6fa34de233c7.param,13.49,True,False,False,cadical,0,0,0,0,0,0,12.19,12.19,12.19,12.19,0,0,1.30,1.30,1.30,1.30,0,0,830,2364,27357,1904,205151,0,6079,0,20,689804,153,1,50,1,320,20,0,1.30
4103f45485df025386acfd3052b1e624.param,42.06,True,False,False,cadical,0,0,0,0,0,0,37.345,37.345,37.345,37.345,0,0,4.72,4.72,4.72,4.72,0,0,965,2474,35079,2314,580646,0,15234,0,8,1501392,165,1,37,1,406,8,0,4.72
4124c6701df0891636a641e74b90daef.param,44.1,True,False,False,cadical,0,0,0,0,0,0,12.358,12.358,12.358,12.358,0,0,31.74,31.74,31.74,31.74,0,0,17082,78021,2101560,75664,17403591,0,603163,0,145,46035359,50402,12,2510,3,11774,1067,0,31.74
412868b2051c533a1b177dfb654ad97f.param,36.52,True,False,False,cadical,0,0,0,0,0,0,32.668,32.668,32.668,32.668,0,0,3.85,3.85,3.85,3.85,0,0,911,2237,128048,2064,379298,0,9641,0,12,1620380,180,1,80,1,301,12,0,3.85
414f8112738d74fee4ce7c4bcb02b1f3.param,92.13,True,False,False,cadical,0,0,0,0,0,0,68.19,68.19,68.19,68.19,0,0,23.94,23.94,23.94,23.94,0,0,53678,142591,517766,133744,18666861,0,1657530,0,606,88478354,58760,16,1961,4,21332,6011,0,23.94
41922925dec6eb9fefaef390fe3f5a64.param,16.42,True,False,False,cadical,0,0,0,0,0,0,15.221,15.221,15.221,15.221,0,0,1.20,1.20,1.20,1.20,0,0,341,1276,22002,1222,147903,0,4592,0,2,678139,0,1,11,1,153,2,0,1.20
41a16cd7c6e19b9d2de8826abd41d2a9.param,6.9,True,False,False,cadical,0,0,0,0,0,0,6.339,6.339,6.339,6.339,0,0,0.56,0.56,0.56,0.56,0,0,837,2213,5650,1944,200646,0,6578,0,13,371392,646,1,1,1,254,13,0,0.56
41a6eea65b05744f741803b8d41de1d0.param,12.53,True,False,False,cadical,0,0,0,0,0,0,11.198,11.198,11.198,11.198,0,0,1.33,1.33,1.33,1.33,0,0,1204,2924,9132,2558,335523,0,8729,0,17,761081,721,1,1,1,344,17,0,1.33
41aaace4e7532468a67f072837657e2b.param,9.51,True,False,False,cadical,0,0,0,0,0,0,8.552,8.552,8.552,8.552,0,0,0.96,0.96,0.96,0.96,0,0,1136,2772,36733,2569,334531,0,9466,0,10,1064887,682,1,116,1,366,10,0,0.96
41e6b164aaf3b73e8fe4c0eb60e40089.param,10.05,True,False,False,cadical,0,0,0,0,0,0,9.227,9.227,9.227,9.227,0,0,0.82,0.82,0.82,0.82,0,0,346,541,149874,513,26393,0,280,0,0,1371843,0,0,103,0,8,0,0,0.82
41f2133ebfa1bc9f86307271cdce3437.param,4.26,True,False,False,cadical,0,0,0,0,0,0,3.917,3.917,3.917,3.917,0,0,0.34,0.34,0.34,0.34,0,0,453,1270,26828,1191,123502,0,1534,0,17,482864,114,1,75,1,111,17,0,0.34
41fdf330cfb0882a89f445439a3f56dd.param,13.91,True,False,False,cadical,0,0,0,0,0,0,12.784,12.784,12.784,12.784,0,0,1.13,1.13,1.13,1.13,0,0,672,1987,17603,1845,183184,0,6197,0,16,469239,152,1,42,1,291,16,0,1.13
4235c05e696379c5ca0c48411d71d0a6.param,7.59,True,False,False,cadical,0,0,0,0,0,0,6.948,6.948,6.948,6.948,0,0,0.64,0.64,0.64,0.64,0,0,346,807,114084,745,38637,0,1054,0,1,955087,0,0,129,0,21,1,0,0.64
423fd7ba68673c751b96b8519a246b13.param,12.39,True,False,False,cadical,0,0,0,0,0,0,11.172,11.172,11.172,11.172,0,0,1.22,1.22,1.22,1.22,0,0,1109,2722,8112,2392,344174,0,9634,0,7,782992,111,1,1,1,314,7,0,1.22
4244327714bf320958efdcbfaf3c7bdc.param,18.94,True,False,False,cadical,0,0,0,0,0,0,17.19,17.19,17.19,17.19,0,0,1.75,1.75,1.75,1.75,0,0,744,2203,20459,2010,284644,0,6615,0,12,754899,164,1,36,1,406,12,0,1.75
42628df98cc15eae8a72bc38ef46ab37.param,21.04,True,False,False,cadical,0,0,0,0,0,0,19.204,19.204,19.204,19.204,0,0,1.84,1.84,1.84,1.84,0,0,843,2256,15278,2115,380301,0,10942,0,7,700958,115,1,11,1,325,7,0,1.84
426948b64596f2564ae23e12df701998.param,11.53,True,False,False,cadical,0,0,0,0,0,0,10.487,10.487,10.487,10.487,0,0,1.04,1.04,1.04,1.04,0,0,854,2264,7167,1995,250347,0,7294,0,11,580936,123,1,1,1,266,11,0,1.04
42867cd22fb73c0996652004b9c22bf4.param,5.7,True,False,False,cadical,0,0,0,0,0,0,5.405,5.405,5.405,5.405,0,0,0.30,0.30,0.30,0.30,0,0,381,1312,6244,1256,105244,0,2891,0,9,148369,129,1,6,1,187,9,0,0.30
428fbe02aef9c036e6665dd0378e15c9.param,28.35,True,False,False,cadical,0,0,0,0,0,0,16.732,16.732,16.732,16.732,0,0,11.62,11.62,11.62,11.62,0,0,3374,15594,217721,14864,5397831,0,64178,0,28,10183682,5556,5,262,2,2487,137,0,11.62
42bd6272566f601d7a9ad7fdb704b8ca.param,12.59,True,False,False,cadical,0,0,0,0,0,0,7.581,7.581,7.581,7.581,0,0,5.01,5.01,5.01,5.01,0,0,2847,15686,75178,15212,3366251,0,65086,0,21,6594375,6462,5,96,2,3086,388,0,5.01
42be71159c3973ada16a34c190160179.param,9.4,True,False,False,cadical,0,0,0,0,0,0,8.705,8.705,8.705,8.705,0,0,0.70,0.70,0.70,0.70,0,0,716,2022,10595,1886,189910,0,5205,0,17,352757,120,1,5,1,345,17,0,0.70
42efdad12d70da45c6693422e294e750.param,13.78,True,False,False,cadical,0,0,0,0,0,0,12.615,12.615,12.615,12.615,0,0,1.16,1.16,1.16,1.16,0,0,959,2157,110763,2061,348568,0,3372,0,8,2821460,132,1,204,1,256,8,0,1.16
43381bd3afb0f9c56b354012b1b4b80d.param,18.49,True,False,False,cadical,0,0,0,0,0,0,16.968,16.968,16.968,16.968,0,0,1.52,1.52,1.52,1.52,0,0,755,2149,18184,2030,220934,0,6201,0,10,598845,151,1,35,1,307,10,0,1.52
43624a994c8e921b7e0a37294336365b.param,22.82,True,False,False,cadical,0,0,0,0,0,0,13.06,13.06,13.06,13.06,0,0,9.76,9.76,9.76,9.76,0,0,3169,15016,214828,14436,3591850,0,150669,0,25,8656023,7221,5,398,2,2517,100,0,9.76
4371f6c65e1f67fecb05e5ee281ee2da.param,7.09,True,False,False,cadical,0,0,0,0,0,0,6.569,6.569,6.569,6.569,0,0,0.52,0.52,0.52,0.52,0,0,925,2365,5555,2106,266301,0,6277,0,18,448977,630,1,1,1,292,17,0,0.52
4379500b21b43473ad9fac7e24af849b.param,7.76,True,False,False,cadical,0,0,0,0,0,0,7.125,7.125,7.125,7.125,0,0,0.63,0.63,0.63,0.63,0,0,897,2316,5522,2056,272564,0,6747,0,16,442632,633,1,1,1,293,16,0,0.63
43b02032e48e19410c28fe7974546c0a.param,13.15,True,False,False,cadical,0,0,0,0,0,0,11.941,11.941,11.941,11.941,0,0,1.21,1.21,1.21,1.21,0,0,860,2312,8655,1981,324930,0,9552,0,9,763511,105,1,1,1,254,9,0,1.21
43b5a4f07e5c3c029ab2e44eadeee935.param,11.8,True,False,False,cadical,0,0,0,0,0,0,10.603,10.603,10.603,10.603,0,0,1.20,1.20,1.20,1.20,0,0,613,1648,64704,1532,281302,0,4135,0,16,1156943,170,1,130,1,200,16,0,1.20
43c5c5f6393aa7e92988d10597ce3817.param,9.28,True,False,False,cadical,0,0,0,0,0,0,8.403,8.403,8.403,8.403,0,0,0.88,0.88,0.88,0.88,0,0,863,2197,9555,2056,297132,0,21807,0,10,1377630,51,1,177,1,321,10,0,0.88
43c723759746591bd14b5d81385e0634.param,42.17,True,False,False,cadical,0,0,0,0,0,0,37.461,37.461,37.461,37.461,0,0,4.71,4.71,4.71,4.71,0,0,1102,2856,84897,2527,758534,0,18461,0,16,1952499,123,1,25,1,451,16,0,4.71
43d4f8843eb8a19ee8ddd709374b91e0.param,193.72,True,False,False,cadical,0,0,0,0,0,0,10.881,10.881,10.881,10.881,0,0,182.84,182.84,182.84,182.84,0,0,107458,549652,9879624,532718,176201488,0,5921699,0,1083,241910292,395303,32,9591,5,91119,4195,0,182.84
43d912f388c96f2ce255e6e2a4814d95.param,15.97,True,False,False,cadical,0,0,0,0,0,0,14.666,14.666,14.666,14.666,0,0,1.30,1.30,1.30,1.30,0,0,1072,2651,8612,2297,406572,0,10467,0,5,899629,102,1,1,1,278,5,0,1.30
440fe68a73a0963256d777d2e0af53ee.param,33.9,True,False,False,cadical,0,0,0,0,0,0,30.347,30.347,30.347,30.347,0,0,3.55,3.55,3.55,3.55,0,0,915,2265,48135,2111,339266,0,11064,0,7,1365589,175,1,66,1,415,7,0,3.55
44208f9bc6403309dfd26610aa68f28f.param,16.02,True,False,False,cadical,0,0,0,0,0,0,14.941,14.941,14.941,14.941,0,0,1.08,1.08,1.08,1.08,0,0,445,1284,65533,1199,163564,0,4320,0,3,1081559,0,1,48,1,101,3,0,1.08
44251e45003512bb642306c420438fd0.param,13.11,True,False,False,cadical,0,0,0,0,0,0,11.9,11.9,11.9,11.9,0,0,1.21,1.21,1.21,1.21,0,0,923,2416,13611,2270,262707,0,8925,0,18,492416,107,1,16,1,410,17,0,1.21
4434880e596973de2548b8247b4f12c2.param,86.29,True,False,False,cadical,0,0,0,0,0,0,10.91,10.91,10.91,10.91,0,0,75.38,75.38,75.38,75.38,0,0,45695,257471,1676344,249010,87912056,0,2326946,0,586,70520873,168143,22,1169,4,44669,3080,0,75.38
4429e7e45b7f53ea550826ef98b549f5.param,5.96,True,False,False,cadical,0,0,0,0,0,0,5.529,5.529,5.529,5.529,0,0,0.43,0.43,0.43,0.43,0,0,712,2095,18775,1971,196521,0,8532,0,12,485511,660,1,76,1,361,12,0,0.43
44751e572fd56bedc7ed69f3e3349046.param,7.62,True,False,False,cadical,0,0,0,0,0,0,6.817,6.817,6.817,6.817,0,0,0.80,0.80,0.80,0.80,0,0,1026,2658,60248,2527,411600,0,6146,0,11,1653812,652,1,143,1,462,11,0,0.80
44853c2144733ea66679500ecc36d46d.param,22.38,True,False,False,cadical,0,0,0,0,0,0,6.862,6.862,6.862,6.862,0,0,15.52,15.52,15.52,15.52,0,0,11111,64180,246693,62332,15537928,0,483746,0,129,15544377,37425,10,449,3,13254,1569,0,15.52
449729e1ba29bc60915707ffc7b5f4bf.param,5.45,True,False,False,cadical,0,0,0,0,0,0,5.411,5.411,5.411,5.411,0,0,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
44a2bb6d7aed3f54ea78a8450880136e.param,11.56,True,False,False,cadical,0,0,0,0,0,0,10.627,10.627,10.627,10.627,0,0,0.93,0.93,0.93,0.93,0,0,749,2133,10682,1852,253807,0,6456,0,5,592517,119,1,16,1,304,5,0,0.93
44f338a0f94caa3e35122479b3e360d5.param,16.87,True,False,False,cadical,0,0,0,0,0,0,15.529,15.529,15.529,15.529,0,0,1.34,1.34,1.34,1.34,0,0,765,2160,14066,2030,339332,0,9416,0,8,606711,115,1,11,1,318,8,0,1.34
44f4e43f249e10d3f034f65498d7a177.param,12.47,True,False,False,cadical,0,0,0,0,0,0,11.274,11.274,11.274,11.274,0,0,1.20,1.20,1.20,1.20,0,0,1015,2548,13137,2239,394974,0,10416,0,7,937744,112,1,14,1,323,7,0,1.20
4504ca15c3a4ed0b0fecb2ae681eec57.param,36.33,True,False,False,cadical,0,0,0,0,0,0,32.414,32.414,32.414,32.414,0,0,3.92,3.92,3.92,3.92,0,0,867,2108,275662,1833,280478,0,11006,0,11,3417450,131,1,128,1,243,11,0,3.92
45156310ccc7a8a113cd2d1af12a2f06.param,36.59,True,False,False,cadical,0,0,0,0,0,0,30.612,30.612,30.612,30.612,0,0,5.98,5.98,5.98,5.98,0,0,1164,2973,156790,2489,903900,0,20190,0,12,6885514,145,1,30,1,328,12,0,5.98
4523c66a8ffc3bc0f9f91d923c789ebf.param,72.96,True,False,False,cadical,0,0,0,0,0,0,7.723,7.723,7.723,7.723,0,0,65.24,65.24,65.24,65.24,0,0,54441,325093,534448,315534,94487985,0,2756312,0,1341,48192430,200015,25,236,4,89608,3229,0,65.24
45281bb2d87326f0bcf6da6f824cc56e.param,15.18,True,False,False,cadical,0,0,0,0,0,0,13.535,13.535,13.535,13.535,0,0,1.65,1.65,1.65,1.65,0,0,501,1087,171269,998,65425,0,1329,0,1,2673035,0,1,156,1,70,1,0,1.65
45497b3c6863a898f2622546754cae47.param,45.65,True,False,False,cadical,0,0,0,0,0,0,38.461,38.461,38.461,38.461,0,0,7.19,7.19,7.19,7.19,0,0,969,2314,209751,2148,361685,0,17105,0,9,3940510,174,1,86,1,333,9,0,7.19
456cea97cdfb9e8e4fe856df8f8202da.param,11.66,True,False,False,cadical,0,0,0,0,0,0,10.611,10.611,10.611,10.611,0,0,1.05,1.05,1.05,1.05,0,0,1126,2728,7756,2423,392167,0,10139,0,7,799204,624,1,1,1,320,7,0,1.05
45a7a197fa80cae448090e39e5444755.param,12.07,True,False,False,cadical,0,0,0,0,0,0,11.116,11.116,11.116,11.116,0,0,0.95,0.95,0.95,0.95,0,0,814,2239,9375,1961,215547,0,6547,0,7,568063,153,1,2,1,278,7,0,0.95
45ae1850adc04665980f234991b40a0a.param,47.96,True,False,False,cadical,0,0,0,0,0,0,8.255,8.255,8.255,8.255,0,0,39.70,39.70,39.70,39.70,0,0,29232,138381,2805844,133925,31992081,0,1615736,0,275,59277831,100029,16,3624,4,20221,1496,0,39.70
45b50a86522b44f76788cff39d40fb8c.param,19.18,True,False,False,cadical,0,0,0,0,0,0,17.185,17.185,17.185,17.185,0,0,2.00,2.00,2.00,2.00,0,0,752,2173,25264,2027,223151,0,6694,0,17,764525,153,1,50,1,372,17,0,2.00
45d4a61f3600258bd01c642e8a59a6a1.param,7.24,True,False,False,cadical,0,0,0,0,0,0,6.689,6.689,6.689,6.689,0,0,0.55,0.55,0.55,0.55,0,0,398,1451,10274,1383,138551,0,2571,0,4,290373,132,1,26,1,249,4,0,0.55
461fe065ea1da22f025d2cf54424fd7e.param,65.72,True,False,False,cadical,0,0,0,0,0,0,60.473,60.473,60.473,60.473,0,0,5.25,5.25,5.25,5.25,0,0,543,1533,368023,1387,573140,0,143084,0,3,2719475,0,1,67,1,258,3,0,5.25
4631a8d775c387905ce0d38aee31e6f4.param,15.92,True,False,False,cadical,0,0,0,0,0,0,14.605,14.605,14.605,14.605,0,0,1.32,1.32,1.32,1.32,0,0,537,1555,57861,1440,291366,0,7614,0,2,866838,141,1,64,1,155,2,0,1.32
4632d64fbabcf8b4ea5215dd7ca3a922.param,40.96,True,False,False,cadical,0,0,0,0,0,0,9.242,9.242,9.242,9.242,0,0,31.72,31.72,31.72,31.72,0,0,13641,66499,1514853,64618,22095493,0,415683,0,93,44266320,40390,11,1171,3,10503,820,0,31.72
4663a4589c2848bc44d0c6f73689cb2b.param,10.11,True,False,False,cadical,0,0,0,0,0,0,9.031,9.031,9.031,9.031,0,0,1.08,1.08,1.08,1.08,0,0,987,2340,67986,2097,364159,0,3974,0,16,1566064,147,1,134,1,321,16,0,1.08
466ed110dbf7eed0848f4d3c5b340fe9.param,5108.21,True,False,False,cadical,0,0,0,0,0,0,1078.837,1078.837,1078.837,1078.837,0,0,4029.37,4029.37,4029.37,4029.37,0,0,1877192,4754444,18246286,4208768,1945568396,0,217047939,0,14525,15272639042,2281988,96,48831,6,595807,165597,0,4029.37
46b34105e7c11e9dc58cbdfc76df371c.param,149.86,True,False,False,cadical,0,0,0,0,0,0,32.154,32.154,32.154,32.154,0,0,117.71,117.71,117.71,117.71,0,0,21278,105770,1768167,101967,71961756,0,1544740,0,204,74082422,55479,14,135,3,25866,1841,0,117.71
470fd9bd59109442f801e466636b5241.param,9.08,True,False,False,cadical,0,0,0,0,0,0,8.375,8.375,8.375,8.375,0,0,0.70,0.70,0.70,0.70,0,0,397,1173,31182,1116,91511,0,2398,0,6,618147,160,1,81,1,103,6,0,0.70
471443ed806b8300b7de4751c8b95430.param,9.62,True,False,False,cadical,0,0,0,0,0,0,8.959,8.959,8.959,8.959,0,0,0.66,0.66,0.66,0.66,0,0,738,2163,6325,1917,267463,0,6453,0,6,514354,138,1,1,1,271,6,0,0.66
473973bff631c5c9986e2130b4ab7ce5.param,6.25,True,False,False,cadical,0,0,0,0,0,0,5.897,5.897,5.897,5.897,0,0,0.35,0.35,0.35,0.35,0,0,464,1467,7423,1393,126390,0,2929,0,8,211547,123,1,9,1,206,7,0,0.35
473a9e9ddf6259e429af812f4ff11271.param,10.71,True,False,False,cadical,0,0,0,0,0,0,9.888,9.888,9.888,9.888,0,0,0.82,0.82,0.82,0.82,0,0,997,2508,7332,2158,355081,0,9155,0,5,674514,112,1,1,1,270,5,0,0.82
474304052f5c5b6af6142b99c659b6a4.param,49.46,True,False,False,cadical,0,0,0,0,0,0,42.762,42.762,42.762,42.762,0,0,6.70,6.70,6.70,6.70,0,0,1019,2704,46220,2484,918131,0,30498,0,9,1948068,132,1,38,1,408,9,0,6.70
4787b26bdc4e686cd9e3128ce8cfb828.param,32.63,True,False,False,cadical,0,0,0,0,0,0,28.723,28.723,28.723,28.723,0,0,3.91,3.91,3.91,3.91,0,0,695,1781,145763,1687,352314,0,20347,0,8,1715411,164,1,66,1,237,8,0,3.91
47b357fe19868b04d13d463c3f1141a9.param,5.76,True,False,False,cadical,0,0,0,0,0,0,5.338,5.338,5.338,5.338,0,0,0.42,0.42,0.42,0.42,0,0,704,2015,4625,1822,279361,0,5190,0,2,339310,559,1,0,1,225,2,0,0.42
47bab8bd85389909eb8f57f57ee47190.param,28.46,True,False,False,cadical,0,0,0,0,0,0,26.343,26.343,26.343,26.343,0,0,2.12,2.12,2.12,2.12,0,0,468,1002,301495,979,121293,0,7973,0,3,2119303,0,1,206,1,54,3,0,2.12
47c2a7e5e21f1fcc93a5c9418751684b.param,20.35,True,False,False,cadical,0,0,0,0,0,0,17.474,17.474,17.474,17.474,0,0,2.88,2.88,2.88,2.88,0,0,1040,2502,13954,2347,485976,0,26038,0,9,3455431,55,1,171,1,370,9,0,2.88
47f116e335f78551b380a4e3792a2afd.param,6.62,True,False,False,cadical,0,0,0,0,0,0,6.358,6.358,6.358,6.358,0,0,0.26,0.26,0.26,0.26,0,0,108,294,19665,251,24550,0,106,0,0,258464,0,0,27,0,9,0,0,0.26
4802aaacadf1543738840dd77b53c9b0.param,5.61,True,False,False,cadical,0,0,0,0,0,0,5.178,5.178,5.178,5.178,0,0,0.43,0.43,0.43,0.43,0,0,512,1398,6340,1213,124578,0,4302,0,2,650927,150,1,8,1,96,2,0,0.43
4806902a78fa25a40de25158b16aba96.param,6.89,True,False,False,cadical,0,0,0,0,0,0,6.384,6.384,6.384,6.384,0,0,0.51,0.51,0.51,0.51,0,0,748,1986,5510,1751,175958,0,4974,0,7,360494,132,1,0,1,195,7,0,0.51
4829db2e14e848cb0fbe49570c0c6dd1.param,30.54,True,False,False,cadical,0,0,0,0,0,0,6.245,6.245,6.245,6.245,0,0,24.30,24.30,24.30,24.30,0,0,19967,105234,316393,101726,29255492,0,627776,0,166,23354678,72388,14,342,3,18036,785,0,24.30
