Streamliner,Instance,SAT,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,BaseModelTime,Seed
101,249a2697b1ca17522b02b069e96934cb.param,False,85.985,300.22,1.0,-1.0,0,0.0,300,1330518343
81,1c1f79de9635c48411256dff54c10926.param,True,11.853,16.419,0.0,-1.0,0,0.0,300,1552387955
101,2ce8793125fdef95e2efa6d73f17b1d0.param,False,86.867,300.317,1.0,-1.0,0,0.0,300,594091929
81,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,19.217,16.514,0.0,-1.0,0,0.0,300,1762763010
101,205f4926d7c6203afa3607fd13af4bf2.param,False,115.70700000000001,300.437,1.0,-1.0,0,0.0,300,594091929
101,dd66f243a0384928d5ba7dcc9b95362f.param,True,12.417,157.739,0.0,-1.0,0,0.0,300,1907490018
81,215836bff9031d8f3a5fe8233cd49276.param,True,22.362,35.29,0.0,-1.0,0,0.0,300,2041897378
101,5c5c954b7c77604e39abd03140b1b408.param,False,78.765,300.238,1.0,-1.0,0,0.0,300,1549016324
101,90e4ec1c2088d6aed030fbbad1990ed5.param,False,14.732000000000001,300.057,1.0,-1.0,0,0.0,300,1907490018
101,700b31e89c69de6a0b753344d7d73c10.param,False,67.992,300.245,1.0,-1.0,0,0.0,300,500508321
81,31ddd152e0315c3c2c76d24d7aab204a.param,True,19.588,33.484,0.0,-1.0,0,0.0,300,2041897378
101,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,67.027,214.06900000000002,0.0,-1.0,0,0.0,300,1762763010
81,2e1645a98a78dec1fb8a4fa208203104.param,True,34.604,46.437,0.0,-1.0,0,0.0,300,1552387955
101,9ad986f602ddcb2e01e04a833d7d846a.param,False,61.618,300.166,1.0,-1.0,0,0.0,300,1549016324
81,57fa36b46dab2b6fe314be4f1e9a8341.param,True,15.924000000000001,30.66,0.0,-1.0,0,0.0,300,1552387955
101,8b63eab90848f4da870884c0fd47b0d4.param,False,92.339,300.212,1.0,-1.0,0,0.0,300,1907490018
101,8d2b4a5609a4710d0db731eab008af1b.param,True,79.319,291.046,0.0,-1.0,0,0.0,300,50228376
81,0b62b63752e9a8eeafdecc8420496203.param,True,33.141999999999996,124.60799999999999,0.0,-1.0,0,0.0,300,1762763010
101,a4d1ab9d2f3425e063511528feb15782.param,False,65.285,300.19599999999997,1.0,-1.0,0,0.0,300,2041897378
81,48e446108131035d2cb113314a1aa0f6.param,True,27.186999999999998,50.041000000000004,0.0,-1.0,0,0.0,300,1802941913
101,b269e943e05fa06ab46f232ea62f4176.param,True,44.144,292.502,0.0,-1.0,0,0.0,300,1330518343
81,7129a0032e39443ce34ece98e7e617b3.param,True,14.765,23.491999999999997,0.0,-1.0,0,0.0,300,1762763010
101,b4196df2ede85acc9066fbb852d9b77c.param,False,78.469,300.249,1.0,-1.0,0,0.0,300,402880464
81,70d707709c577999f23a6d73b4beeb45.param,True,23.326999999999998,56.157,0.0,-1.0,0,0.0,300,1802941913
81,0c6ab9fc8b95100d67171da9f081d7e5.param,True,5.707999999999999,233.24200000000002,0.0,-1.0,0,0.0,300,1552387955
81,93e245619632bbdba7f1f359ecd7fd0b.param,True,29.174,53.637,0.0,-1.0,0,0.0,300,594091929
81,33dbcecad4071e80c40201363c061ded.param,True,51.713,124.426,0.0,-1.0,0,0.0,300,500508321
81,100217ca4f288000582dce9e0b77b75e.param,True,13.409,244.595,0.0,-1.0,0,0.0,300,50228376
101,c4c1afd51313088e41f62e4db420f1b1.param,False,85.455,300.276,1.0,-1.0,0,0.0,300,1330518343
81,6e00e45f8a8f327e4c23b482fd1e6533.param,True,15.115,126.537,0.0,-1.0,0,0.0,300,1802941913
101,b955a85397f3e510c9522fc844e53610.param,False,112.323,300.303,1.0,-1.0,0,0.0,300,500508321
81,6adbdb48899411a7e534e734ae02c9bd.param,True,36.68,123.589,0.0,-1.0,0,0.0,300,50228376
101,eecd6efa788667997f0e5a93234625f5.param,False,12.359000000000002,300.063,1.0,-1.0,0,0.0,300,594091929
101,e0c604fa0750d7b7ee43c73f9e885609.param,True,71.99600000000001,285.469,0.0,-1.0,0,0.0,300,50228376
81,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,10.665999999999999,41.356,0.0,-1.0,0,0.0,300,500508321
81,a3e428f26262a7aa17945f93a4e61d73.param,True,9.014,92.71600000000001,0.0,-1.0,0,0.0,300,1549016324
101,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,117.698,300.311,1.0,-1.0,0,0.0,300,1552387955
81,23ec5d86601f52f036df272ca863d059.param,True,59.986999999999995,223.643,0.0,-1.0,0,0.0,300,1907490018
81,06c88e5403c1ba7312f4fdbef9291d57.param,False,77.046,300.367,1.0,-1.0,0,0.0,300,1802941913
81,ca7a813083c02a56c3f50b881064a8c4.param,True,31.006999999999998,40.699,0.0,-1.0,0,0.0,300,1762763010
81,bc0d07240245da16484f56de4b1264c7.param,True,31.925,54.306999999999995,0.0,-1.0,0,0.0,300,500508321
81,e230bfb40948f7d380e130af22dd8d6d.param,True,29.283,40.238,0.0,-1.0,0,0.0,300,500508321
81,13d2d507865e50555aa0e9cd8bf19413.param,False,79.07300000000001,300.207,1.0,-1.0,0,0.0,300,50228376
81,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,99.20299999999999,300.38599999999997,1.0,-1.0,0,0.0,300,1552387955
81,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,22.065,35.313,0.0,-1.0,0,0.0,300,1552387955
81,567c4f61a08b6940ba5158f59123dd15.param,False,6.031000000000001,300.05400000000003,1.0,-1.0,0,0.0,300,594091929
81,dd66f243a0384928d5ba7dcc9b95362f.param,True,13.033,91.696,0.0,-1.0,0,0.0,300,1907490018
81,b87644ee01640525c34ab8291e4cd4ac.param,True,39.348,86.46600000000001,0.0,-1.0,0,0.0,300,1549016324
81,2ce8793125fdef95e2efa6d73f17b1d0.param,True,80.24600000000001,265.702,0.0,-1.0,0,0.0,300,594091929
81,a7e327eb855df341591de162d4c92c47.param,True,13.45,182.875,0.0,-1.0,0,0.0,300,1907490018
81,249a2697b1ca17522b02b069e96934cb.param,True,85.225,263.274,0.0,-1.0,0,0.0,300,1330518343
81,205f4926d7c6203afa3607fd13af4bf2.param,False,116.22399999999999,300.467,1.0,-1.0,0,0.0,300,594091929
29,0c6ab9fc8b95100d67171da9f081d7e5.param,True,5.487,41.20399999999999,0.0,-1.0,0,0.0,300,1552387955
81,eecd6efa788667997f0e5a93234625f5.param,True,11.025,94.87100000000001,0.0,-1.0,0,0.0,300,594091929
81,b269e943e05fa06ab46f232ea62f4176.param,True,45.31399999999999,120.54700000000001,0.0,-1.0,0,0.0,300,1330518343
29,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,20.554000000000002,37.52,0.0,-1.0,0,0.0,300,1762763010
81,88c9be2a81511f5c604f411a654e3e29.param,False,16.258,300.057,1.0,-1.0,0,0.0,300,594091929
29,02b1424c0f39af47ac67ed2f39dc2f21.param,True,30.118000000000002,72.571,0.0,-1.0,0,0.0,300,1552387955
81,5c5c954b7c77604e39abd03140b1b408.param,False,76.015,300.248,1.0,-1.0,0,0.0,300,1549016324
81,90e4ec1c2088d6aed030fbbad1990ed5.param,False,15.637,300.04200000000003,1.0,-1.0,0,0.0,300,1907490018
81,700b31e89c69de6a0b753344d7d73c10.param,False,77.923,300.256,1.0,-1.0,0,0.0,300,500508321
81,8d2b4a5609a4710d0db731eab008af1b.param,False,64.56,300.237,1.0,-1.0,0,0.0,300,50228376
81,9ad986f602ddcb2e01e04a833d7d846a.param,False,63.36600000000001,300.20799999999997,1.0,-1.0,0,0.0,300,1549016324
29,567c4f61a08b6940ba5158f59123dd15.param,True,7.2860000000000005,56.363,0.0,-1.0,0,0.0,300,594091929
81,8b63eab90848f4da870884c0fd47b0d4.param,False,96.096,302.184,1.0,-1.0,0,0.0,300,1907490018
81,a4d1ab9d2f3425e063511528feb15782.param,False,65.861,300.267,1.0,-1.0,0,0.0,300,2041897378
81,b1f080f0d2d0ef3d152035bcce6dd6ca.param,False,80.115,300.305,1.0,-1.0,0,0.0,300,1762763010
81,c4c1afd51313088e41f62e4db420f1b1.param,True,86.427,242.92,0.0,-1.0,0,0.0,300,1330518343
81,b4196df2ede85acc9066fbb852d9b77c.param,False,85.973,300.20599999999996,1.0,-1.0,0,0.0,300,402880464
29,7129a0032e39443ce34ece98e7e617b3.param,True,19.354,81.38600000000001,0.0,-1.0,0,0.0,300,1762763010
81,e0c604fa0750d7b7ee43c73f9e885609.param,False,67.887,300.242,1.0,-1.0,0,0.0,300,50228376
81,b955a85397f3e510c9522fc844e53610.param,False,124.633,300.347,1.0,-1.0,0,0.0,300,500508321
29,215836bff9031d8f3a5fe8233cd49276.param,True,29.959,256.836,0.0,-1.0,0,0.0,300,2041897378
81,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,120.78,300.448,1.0,-1.0,0,0.0,300,1552387955
29,100217ca4f288000582dce9e0b77b75e.param,False,16.053,300.067,1.0,-1.0,0,0.0,300,50228376
29,1c1f79de9635c48411256dff54c10926.param,False,11.911,300.093,1.0,-1.0,0,0.0,300,1552387955
29,31ddd152e0315c3c2c76d24d7aab204a.param,True,29.679000000000002,232.173,0.0,-1.0,0,0.0,300,2041897378
29,0b62b63752e9a8eeafdecc8420496203.param,False,39.32,300.244,1.0,-1.0,0,0.0,300,1762763010
29,06c88e5403c1ba7312f4fdbef9291d57.param,False,108.389,301.10400000000004,1.0,-1.0,0,0.0,300,1802941913
29,a3e428f26262a7aa17945f93a4e61d73.param,True,10.732000000000001,89.51299999999999,0.0,-1.0,0,0.0,300,1549016324
29,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,113.141,300.39,1.0,-1.0,0,0.0,300,1552387955
29,13d2d507865e50555aa0e9cd8bf19413.param,False,94.162,300.848,1.0,-1.0,0,0.0,300,50228376
29,2e1645a98a78dec1fb8a4fa208203104.param,False,44.465,300.139,1.0,-1.0,0,0.0,300,1552387955
29,23ec5d86601f52f036df272ca863d059.param,False,71.309,300.183,1.0,-1.0,0,0.0,300,1907490018
29,57fa36b46dab2b6fe314be4f1e9a8341.param,False,20.143,300.07,1.0,-1.0,0,0.0,300,1552387955
29,48e446108131035d2cb113314a1aa0f6.param,False,33.68,300.242,1.0,-1.0,0,0.0,300,1802941913
29,33dbcecad4071e80c40201363c061ded.param,False,68.266,300.478,1.0,-1.0,0,0.0,300,500508321
29,70d707709c577999f23a6d73b4beeb45.param,True,36.195,240.892,0.0,-1.0,0,0.0,300,1802941913
29,2ce8793125fdef95e2efa6d73f17b1d0.param,False,88.631,300.48,1.0,-1.0,0,0.0,300,594091929
29,6e00e45f8a8f327e4c23b482fd1e6533.param,False,18.198,300.07,1.0,-1.0,0,0.0,300,1802941913
29,249a2697b1ca17522b02b069e96934cb.param,False,111.551,300.676,1.0,-1.0,0,0.0,300,1330518343
29,205f4926d7c6203afa3607fd13af4bf2.param,False,141.47899999999998,301.19,1.0,-1.0,0,0.0,300,594091929
29,6adbdb48899411a7e534e734ae02c9bd.param,False,60.773,300.416,1.0,-1.0,0,0.0,300,50228376
29,5c5c954b7c77604e39abd03140b1b408.param,False,94.649,300.35,1.0,-1.0,0,0.0,300,1549016324
29,88c9be2a81511f5c604f411a654e3e29.param,False,19.028,300.073,1.0,-1.0,0,0.0,300,594091929
95,02b1424c0f39af47ac67ed2f39dc2f21.param,True,23.043000000000003,42.453,0.0,-1.0,0,0.0,300,1552387955
95,100217ca4f288000582dce9e0b77b75e.param,True,13.703,9.652999999999999,0.0,-1.0,0,0.0,300,50228376
29,a7e327eb855df341591de162d4c92c47.param,True,18.13,191.826,0.0,-1.0,0,0.0,300,1907490018
95,1c1f79de9635c48411256dff54c10926.param,True,10.56,13.293,0.0,-1.0,0,0.0,300,1552387955
29,700b31e89c69de6a0b753344d7d73c10.param,False,102.12700000000001,301.17400000000004,1.0,-1.0,0,0.0,300,500508321
29,90e4ec1c2088d6aed030fbbad1990ed5.param,False,16.749000000000002,300.05,1.0,-1.0,0,0.0,300,1907490018
95,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,16.143,26.133000000000003,0.0,-1.0,0,0.0,300,1762763010
29,dd66f243a0384928d5ba7dcc9b95362f.param,True,14.145,148.485,0.0,-1.0,0,0.0,300,1907490018
29,8b63eab90848f4da870884c0fd47b0d4.param,False,122.455,301.08,1.0,-1.0,0,0.0,300,1907490018
95,0b62b63752e9a8eeafdecc8420496203.param,True,30.363000000000003,102.874,0.0,-1.0,0,0.0,300,1762763010
29,93e245619632bbdba7f1f359ecd7fd0b.param,False,40.512,300.108,1.0,-1.0,0,0.0,300,594091929
95,215836bff9031d8f3a5fe8233cd49276.param,True,22.601,39.244,0.0,-1.0,0,0.0,300,2041897378
29,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,35.824,152.563,0.0,-1.0,0,0.0,300,1552387955
29,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,False,12.737,300.072,1.0,-1.0,0,0.0,300,500508321
29,8d2b4a5609a4710d0db731eab008af1b.param,False,97.294,300.296,1.0,-1.0,0,0.0,300,50228376
29,eecd6efa788667997f0e5a93234625f5.param,True,16.684,181.47099999999998,0.0,-1.0,0,0.0,300,594091929
29,9ad986f602ddcb2e01e04a833d7d846a.param,False,78.175,300.664,1.0,-1.0,0,0.0,300,1549016324
95,0c6ab9fc8b95100d67171da9f081d7e5.param,True,5.414,187.61,0.0,-1.0,0,0.0,300,1552387955
95,2e1645a98a78dec1fb8a4fa208203104.param,True,32.504,60.542,0.0,-1.0,0,0.0,300,1552387955
29,a4d1ab9d2f3425e063511528feb15782.param,False,76.574,300.254,1.0,-1.0,0,0.0,300,2041897378
95,31ddd152e0315c3c2c76d24d7aab204a.param,True,24.537,50.08,0.0,-1.0,0,0.0,300,2041897378
29,b87644ee01640525c34ab8291e4cd4ac.param,False,49.065,300.29900000000004,1.0,-1.0,0,0.0,300,1549016324
29,ca7a813083c02a56c3f50b881064a8c4.param,True,40.049,248.61,0.0,-1.0,0,0.0,300,1762763010
29,b269e943e05fa06ab46f232ea62f4176.param,False,70.39,300.492,1.0,-1.0,0,0.0,300,1330518343
29,b1f080f0d2d0ef3d152035bcce6dd6ca.param,False,92.492,300.242,1.0,-1.0,0,0.0,300,1762763010
29,bc0d07240245da16484f56de4b1264c7.param,False,34.010999999999996,300.121,1.0,-1.0,0,0.0,300,500508321
29,b4196df2ede85acc9066fbb852d9b77c.param,False,88.57799999999999,300.27299999999997,1.0,-1.0,0,0.0,300,402880464
95,7129a0032e39443ce34ece98e7e617b3.param,True,14.3,24.499000000000002,0.0,-1.0,0,0.0,300,1762763010
95,70d707709c577999f23a6d73b4beeb45.param,True,21.188000000000002,40.596,0.0,-1.0,0,0.0,300,1802941913
95,48e446108131035d2cb113314a1aa0f6.param,True,33.286,74.328,0.0,-1.0,0,0.0,300,1802941913
29,e230bfb40948f7d380e130af22dd8d6d.param,False,36.376,300.119,1.0,-1.0,0,0.0,300,500508321
95,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,13.390999999999998,10.777000000000001,0.0,-1.0,0,0.0,300,500508321
95,a3e428f26262a7aa17945f93a4e61d73.param,True,7.818,30.19,0.0,-1.0,0,0.0,300,1549016324
95,a7e327eb855df341591de162d4c92c47.param,True,16.392,17.195999999999998,0.0,-1.0,0,0.0,300,1907490018
95,6e00e45f8a8f327e4c23b482fd1e6533.param,True,15.005999999999998,108.75299999999999,0.0,-1.0,0,0.0,300,1802941913
29,c4c1afd51313088e41f62e4db420f1b1.param,False,86.90299999999999,300.448,1.0,-1.0,0,0.0,300,1330518343
29,e0c604fa0750d7b7ee43c73f9e885609.param,False,77.983,300.296,1.0,-1.0,0,0.0,300,50228376
95,6adbdb48899411a7e534e734ae02c9bd.param,True,40.803000000000004,103.90100000000001,0.0,-1.0,0,0.0,300,50228376
95,93e245619632bbdba7f1f359ecd7fd0b.param,True,30.307,63.961000000000006,0.0,-1.0,0,0.0,300,594091929
29,b955a85397f3e510c9522fc844e53610.param,False,128.25799999999998,300.653,1.0,-1.0,0,0.0,300,500508321
95,57fa36b46dab2b6fe314be4f1e9a8341.param,True,18.202,162.195,0.0,-1.0,0,0.0,300,1552387955
95,06c88e5403c1ba7312f4fdbef9291d57.param,False,82.985,300.382,1.0,-1.0,0,0.0,300,1802941913
29,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,137.714,300.438,1.0,-1.0,0,0.0,300,1552387955
95,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,101.475,300.355,1.0,-1.0,0,0.0,300,1552387955
95,dd66f243a0384928d5ba7dcc9b95362f.param,True,9.6,26.191999999999997,0.0,-1.0,0,0.0,300,1907490018
95,33dbcecad4071e80c40201363c061ded.param,True,54.82899999999999,181.77700000000002,0.0,-1.0,0,0.0,300,500508321
95,bc0d07240245da16484f56de4b1264c7.param,True,29.814,56.105,0.0,-1.0,0,0.0,300,500508321
95,ca7a813083c02a56c3f50b881064a8c4.param,True,29.346999999999998,51.352,0.0,-1.0,0,0.0,300,1762763010
95,13d2d507865e50555aa0e9cd8bf19413.param,False,92.24,300.318,1.0,-1.0,0,0.0,300,50228376
95,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,19.717,38.135,0.0,-1.0,0,0.0,300,1552387955
95,b87644ee01640525c34ab8291e4cd4ac.param,True,36.769,75.62899999999999,0.0,-1.0,0,0.0,300,1549016324
95,e230bfb40948f7d380e130af22dd8d6d.param,True,29.893,46.426,0.0,-1.0,0,0.0,300,500508321
48,1c1f79de9635c48411256dff54c10926.param,True,9.759,9.328,0.0,-1.0,0,0.0,300,1552387955
95,23ec5d86601f52f036df272ca863d059.param,False,72.024,300.212,1.0,-1.0,0,0.0,300,1907490018
48,02b1424c0f39af47ac67ed2f39dc2f21.param,True,20.993000000000002,43.968,0.0,-1.0,0,0.0,300,1552387955
95,567c4f61a08b6940ba5158f59123dd15.param,False,6.184,300.048,1.0,-1.0,0,0.0,300,594091929
95,249a2697b1ca17522b02b069e96934cb.param,False,90.45100000000001,300.312,1.0,-1.0,0,0.0,300,1330518343
95,eecd6efa788667997f0e5a93234625f5.param,True,12.862,98.48200000000001,0.0,-1.0,0,0.0,300,594091929
95,2ce8793125fdef95e2efa6d73f17b1d0.param,False,87.48,300.298,1.0,-1.0,0,0.0,300,594091929
95,205f4926d7c6203afa3607fd13af4bf2.param,False,137.57299999999998,300.362,1.0,-1.0,0,0.0,300,594091929
48,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,17.31,32.505,0.0,-1.0,0,0.0,300,1762763010
95,b269e943e05fa06ab46f232ea62f4176.param,True,39.001999999999995,158.782,0.0,-1.0,0,0.0,300,1330518343
48,215836bff9031d8f3a5fe8233cd49276.param,True,24.246,26.535999999999998,0.0,-1.0,0,0.0,300,2041897378
95,88c9be2a81511f5c604f411a654e3e29.param,False,16.437,300.05400000000003,1.0,-1.0,0,0.0,300,594091929
95,90e4ec1c2088d6aed030fbbad1990ed5.param,False,13.487,300.064,1.0,-1.0,0,0.0,300,1907490018
95,5c5c954b7c77604e39abd03140b1b408.param,False,94.859,300.301,1.0,-1.0,0,0.0,300,1549016324
95,8d2b4a5609a4710d0db731eab008af1b.param,True,67.506,261.361,0.0,-1.0,0,0.0,300,50228376
95,700b31e89c69de6a0b753344d7d73c10.param,False,84.506,300.32,1.0,-1.0,0,0.0,300,500508321
48,31ddd152e0315c3c2c76d24d7aab204a.param,True,19.463,47.151,0.0,-1.0,0,0.0,300,2041897378
48,0b62b63752e9a8eeafdecc8420496203.param,True,33.435,127.26100000000001,0.0,-1.0,0,0.0,300,1762763010
95,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,79.273,219.19,0.0,-1.0,0,0.0,300,1762763010
48,100217ca4f288000582dce9e0b77b75e.param,True,14.235999999999999,147.214,0.0,-1.0,0,0.0,300,50228376
48,0c6ab9fc8b95100d67171da9f081d7e5.param,True,5.524,176.69099999999997,0.0,-1.0,0,0.0,300,1552387955
48,48e446108131035d2cb113314a1aa0f6.param,True,32.393,59.598,0.0,-1.0,0,0.0,300,1802941913
95,a4d1ab9d2f3425e063511528feb15782.param,False,59.643,300.217,1.0,-1.0,0,0.0,300,2041897378
48,2e1645a98a78dec1fb8a4fa208203104.param,True,32.538000000000004,80.967,0.0,-1.0,0,0.0,300,1552387955
95,8b63eab90848f4da870884c0fd47b0d4.param,False,96.639,300.26599999999996,1.0,-1.0,0,0.0,300,1907490018
95,9ad986f602ddcb2e01e04a833d7d846a.param,True,55.705,291.627,0.0,-1.0,0,0.0,300,1549016324
48,7129a0032e39443ce34ece98e7e617b3.param,True,17.097,22.7,0.0,-1.0,0,0.0,300,1762763010
48,a3e428f26262a7aa17945f93a4e61d73.param,True,9.068,11.974,0.0,-1.0,0,0.0,300,1549016324
48,70d707709c577999f23a6d73b4beeb45.param,True,18.898,54.574,0.0,-1.0,0,0.0,300,1802941913
48,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,12.2,20.736,0.0,-1.0,0,0.0,300,500508321
95,b4196df2ede85acc9066fbb852d9b77c.param,False,83.535,300.272,1.0,-1.0,0,0.0,300,402880464
48,6e00e45f8a8f327e4c23b482fd1e6533.param,True,16.082,93.87200000000001,0.0,-1.0,0,0.0,300,1802941913
48,23ec5d86601f52f036df272ca863d059.param,True,61.795,157.858,0.0,-1.0,0,0.0,300,1907490018
95,b955a85397f3e510c9522fc844e53610.param,False,92.226,300.35400000000004,1.0,-1.0,0,0.0,300,500508321
95,c4c1afd51313088e41f62e4db420f1b1.param,False,81.267,300.277,1.0,-1.0,0,0.0,300,1330518343
95,e0c604fa0750d7b7ee43c73f9e885609.param,False,64.89399999999999,300.187,1.0,-1.0,0,0.0,300,50228376
48,6adbdb48899411a7e534e734ae02c9bd.param,True,45.818000000000005,103.524,0.0,-1.0,0,0.0,300,50228376
95,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,92.821,300.298,1.0,-1.0,0,0.0,300,1552387955
48,93e245619632bbdba7f1f359ecd7fd0b.param,True,28.363000000000003,93.03200000000001,0.0,-1.0,0,0.0,300,594091929
48,33dbcecad4071e80c40201363c061ded.param,True,52.103,178.459,0.0,-1.0,0,0.0,300,500508321
48,dd66f243a0384928d5ba7dcc9b95362f.param,True,11.993,21.128,0.0,-1.0,0,0.0,300,1907490018
48,06c88e5403c1ba7312f4fdbef9291d57.param,False,77.643,300.399,1.0,-1.0,0,0.0,300,1802941913
48,a7e327eb855df341591de162d4c92c47.param,True,16.332,121.05,0.0,-1.0,0,0.0,300,1907490018
48,bc0d07240245da16484f56de4b1264c7.param,True,26.121,50.457,0.0,-1.0,0,0.0,300,500508321
48,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,91.085,300.258,1.0,-1.0,0,0.0,300,1552387955
48,13d2d507865e50555aa0e9cd8bf19413.param,False,74.289,300.214,1.0,-1.0,0,0.0,300,50228376
84,0c6ab9fc8b95100d67171da9f081d7e5.param,True,6.41,7.359,0.0,-1.0,0,0.0,300,1552387955
48,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,25.97,29.718000000000004,0.0,-1.0,0,0.0,300,1552387955
48,567c4f61a08b6940ba5158f59123dd15.param,False,6.232,300.031,1.0,-1.0,0,0.0,300,594091929
48,ca7a813083c02a56c3f50b881064a8c4.param,True,34.796,77.795,0.0,-1.0,0,0.0,300,1762763010
84,02b1424c0f39af47ac67ed2f39dc2f21.param,True,19.317999999999998,33.55,0.0,-1.0,0,0.0,300,1552387955
48,57fa36b46dab2b6fe314be4f1e9a8341.param,False,15.325999999999999,300.091,1.0,-1.0,0,0.0,300,1552387955
48,e230bfb40948f7d380e130af22dd8d6d.param,True,29.744,52.345,0.0,-1.0,0,0.0,300,500508321
48,249a2697b1ca17522b02b069e96934cb.param,False,80.821,300.274,1.0,-1.0,0,0.0,300,1330518343
84,1c1f79de9635c48411256dff54c10926.param,True,11.632,6.375,0.0,-1.0,0,0.0,300,1552387955
48,2ce8793125fdef95e2efa6d73f17b1d0.param,False,83.516,300.236,1.0,-1.0,0,0.0,300,594091929
48,205f4926d7c6203afa3607fd13af4bf2.param,False,126.331,300.52,1.0,-1.0,0,0.0,300,594091929
48,90e4ec1c2088d6aed030fbbad1990ed5.param,True,12.556,265.955,0.0,-1.0,0,0.0,300,1907490018
48,b269e943e05fa06ab46f232ea62f4176.param,True,43.302,170.68599999999998,0.0,-1.0,0,0.0,300,1330518343
84,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,21.09,36.311,0.0,-1.0,0,0.0,300,1762763010
48,88c9be2a81511f5c604f411a654e3e29.param,False,13.338,300.053,1.0,-1.0,0,0.0,300,594091929
48,b87644ee01640525c34ab8291e4cd4ac.param,True,33.146,172.99200000000002,0.0,-1.0,0,0.0,300,1549016324
84,0b62b63752e9a8eeafdecc8420496203.param,True,35.0,63.222,0.0,-1.0,0,0.0,300,1762763010
48,5c5c954b7c77604e39abd03140b1b408.param,False,67.541,300.329,1.0,-1.0,0,0.0,300,1549016324
84,215836bff9031d8f3a5fe8233cd49276.param,True,24.011999999999997,44.693999999999996,0.0,-1.0,0,0.0,300,2041897378
48,700b31e89c69de6a0b753344d7d73c10.param,False,71.73899999999999,300.356,1.0,-1.0,0,0.0,300,500508321
48,8b63eab90848f4da870884c0fd47b0d4.param,True,82.094,276.04900000000004,0.0,-1.0,0,0.0,300,1907490018
48,8d2b4a5609a4710d0db731eab008af1b.param,False,77.125,300.295,1.0,-1.0,0,0.0,300,50228376
48,eecd6efa788667997f0e5a93234625f5.param,True,14.144,197.935,0.0,-1.0,0,0.0,300,594091929
84,31ddd152e0315c3c2c76d24d7aab204a.param,True,19.664,65.44800000000001,0.0,-1.0,0,0.0,300,2041897378
48,a4d1ab9d2f3425e063511528feb15782.param,False,67.68,300.306,1.0,-1.0,0,0.0,300,2041897378
84,2e1645a98a78dec1fb8a4fa208203104.param,True,29.666,79.339,0.0,-1.0,0,0.0,300,1552387955
48,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,72.11399999999999,262.053,0.0,-1.0,0,0.0,300,1762763010
48,9ad986f602ddcb2e01e04a833d7d846a.param,True,64.919,294.702,0.0,-1.0,0,0.0,300,1549016324
84,7129a0032e39443ce34ece98e7e617b3.param,True,16.134,20.358,0.0,-1.0,0,0.0,300,1762763010
84,48e446108131035d2cb113314a1aa0f6.param,True,28.755,85.789,0.0,-1.0,0,0.0,300,1802941913
84,a3e428f26262a7aa17945f93a4e61d73.param,True,8.835,3.55,0.0,-1.0,0,0.0,300,1549016324
48,b4196df2ede85acc9066fbb852d9b77c.param,False,68.35600000000001,300.244,1.0,-1.0,0,0.0,300,402880464
84,6e00e45f8a8f327e4c23b482fd1e6533.param,True,21.238000000000003,110.271,0.0,-1.0,0,0.0,300,1802941913
84,70d707709c577999f23a6d73b4beeb45.param,True,24.604,71.37,0.0,-1.0,0,0.0,300,1802941913
84,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,9.851,13.068,0.0,-1.0,0,0.0,300,500508321
48,c4c1afd51313088e41f62e4db420f1b1.param,False,76.191,300.279,1.0,-1.0,0,0.0,300,1330518343
84,57fa36b46dab2b6fe314be4f1e9a8341.param,True,16.314,158.252,0.0,-1.0,0,0.0,300,1552387955
84,93e245619632bbdba7f1f359ecd7fd0b.param,True,30.171999999999997,48.611000000000004,0.0,-1.0,0,0.0,300,594091929
48,e0c604fa0750d7b7ee43c73f9e885609.param,False,58.848,300.165,1.0,-1.0,0,0.0,300,50228376
48,b955a85397f3e510c9522fc844e53610.param,False,104.816,300.45099999999996,1.0,-1.0,0,0.0,300,500508321
