Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
29,90e4ec1c2088d6aed030fbbad1990ed5,False,16.749000000000002,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,317.749,99.17899999999999,-inf,-inf
95,1f62bf6c9deaad1c7a9667d17aef4bcc,True,16.143,26.133000000000006,0.0,-1.0,0,0.0,1762763010,16.652,11.628,42.27600000000001,28.28,-0.5693610377131879,-0.4949080622347952
29,dd66f243a0384928d5ba7dcc9b95362f,True,14.145,148.485,0.0,-1.0,0,0.0,1907490018,64.648,5.186,162.63000000000002,69.834,-1.2968227942086379,-1.3288083168657103
29,8b63eab90848f4da870884c0fd47b0d4,False,122.455,301.0,1.0,-1.0,0,0.0,1907490018,146.428,40.269,423.455,186.697,-inf,-inf
95,0b62b63752e9a8eeafdecc8420496203,True,30.363000000000003,102.874,0.0,-1.0,0,0.0,1762763010,71.86,16.755,133.237,88.615,-0.4315892012246033,-0.5035490605427976
29,93e245619632bbdba7f1f359ecd7fd0b,False,40.512,301.0,1.0,-1.0,0,0.0,594091929,54.899,13.595,341.512,68.494,-inf,-inf
95,215836bff9031d8f3a5fe8233cd49276,True,22.601,39.244,0.0,-1.0,0,0.0,2041897378,16.649,11.6,61.845,28.249000000000002,-1.3571385668808935,-1.189281036496867
29,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,35.824,152.563,0.0,-1.0,0,0.0,1552387955,21.234,11.656,188.387,32.89,-6.184845059809738,-4.7277896017026455
29,aebeaa18559fd4c1f9cc32d6d1d7d99c,False,12.737,301.0,1.0,-1.0,0,0.0,500508321,17.748,6.447,313.737,24.195,-inf,-inf
29,8d2b4a5609a4710d0db731eab008af1b,False,97.294,301.0,1.0,-1.0,0,0.0,50228376,115.153,38.522,398.294,153.675,-inf,-inf
29,eecd6efa788667997f0e5a93234625f5,True,16.684,181.471,0.0,-1.0,0,0.0,594091929,44.983,6.398,198.155,51.381,-3.0342129248827336,-2.856581226523423
29,9ad986f602ddcb2e01e04a833d7d846a,False,78.175,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,379.175,193.531,-inf,-inf
95,0c6ab9fc8b95100d67171da9f081d7e5,True,5.414,187.61,0.0,-1.0,0,0.0,1552387955,74.565,2.427,193.024,76.992,-1.5160598135854626,-1.507065669160432
95,2e1645a98a78dec1fb8a4fa208203104,True,32.504,60.542,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,93.04599999999999,68.305,-0.16145493611633327,-0.362213600761291
29,a4d1ab9d2f3425e063511528feb15782,False,76.574,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,377.574,211.507,-inf,-inf
95,31ddd152e0315c3c2c76d24d7aab204a,True,24.537,50.08,0.0,-1.0,0,0.0,2041897378,31.548,10.23,74.61699999999999,41.778,-0.5874223405604159,-0.7860357125759968
29,b87644ee01640525c34ab8291e4cd4ac,False,49.065,301.0,1.0,-1.0,0,0.0,1549016324,64.607,17.101,350.065,81.708,-inf,-inf
29,ca7a813083c02a56c3f50b881064a8c4,True,40.049,248.61,0.0,-1.0,0,0.0,1762763010,33.881,15.376,288.659,49.257,-6.337740916737995,-4.860263515845464
29,b269e943e05fa06ab46f232ea62f4176,False,70.39,301.0,1.0,-1.0,0,0.0,1330518343,66.513,23.209,371.39,89.72200000000001,-inf,-inf
29,b1f080f0d2d0ef3d152035bcce6dd6ca,False,92.492,301.0,1.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,393.492,122.95399999999998,-inf,-inf
29,bc0d07240245da16484f56de4b1264c7,False,34.011,301.0,1.0,-1.0,0,0.0,500508321,32.084,12.563,335.011,44.647000000000006,-inf,-inf
29,b4196df2ede85acc9066fbb852d9b77c,False,88.57799999999997,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,389.578,199.127,-inf,-inf
95,7129a0032e39443ce34ece98e7e617b3,True,14.3,24.499,0.0,-1.0,0,0.0,1762763010,14.112,8.109,38.799,22.221,-0.7360402494331065,-0.7460510328068043
95,70d707709c577999f23a6d73b4beeb45,True,21.188,40.596,0.0,-1.0,0,0.0,1802941913,38.743,12.712,61.78399999999999,51.455,-0.047827994734532545,-0.20073850937712553
95,48e446108131035d2cb113314a1aa0f6,True,33.286,74.328,0.0,-1.0,0,0.0,1802941913,38.651,15.909,107.614,54.56,-0.9230550309176994,-0.9723973607038123
29,e230bfb40948f7d380e130af22dd8d6d,False,36.376,301.0,1.0,-1.0,0,0.0,500508321,36.677,20.483,337.376,57.16,-inf,-inf
95,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,13.390999999999998,10.777,0.0,-1.0,0,0.0,500508321,17.748,6.447,24.168,24.195,0.3927766508902412,0.0011159330440174012
95,a3e428f26262a7aa17945f93a4e61d73,True,7.818,30.19,0.0,-1.0,0,0.0,1549016324,21.299,3.783,38.008,25.082,-0.4174374383773887,-0.5153496531377084
95,a7e327eb855df341591de162d4c92c47,True,16.392,17.195999999999998,0.0,-1.0,0,0.0,1907490018,37.891,6.729,33.587999999999994,44.62,0.5461719141748701,0.24724338861497097
95,6e00e45f8a8f327e4c23b482fd1e6533,True,15.005999999999998,108.753,0.0,-1.0,0,0.0,1802941913,59.724,9.178,123.759,68.902,-0.8209262607996787,-0.7961597631418537
29,c4c1afd51313088e41f62e4db420f1b1,False,86.90299999999998,301.0,1.0,-1.0,0,0.0,1330518343,165.717,36.549,387.90299999999996,202.26600000000002,-inf,-inf
29,e0c604fa0750d7b7ee43c73f9e885609,False,77.983,301.0,1.0,-1.0,0,0.0,50228376,102.873,30.772,378.983,133.645,-inf,-inf
95,6adbdb48899411a7e534e734ae02c9bd,True,40.803,103.901,0.0,-1.0,0,0.0,50228376,54.661,21.339,144.704,76.0,-0.9008250855271582,-0.9040000000000001
95,93e245619632bbdba7f1f359ecd7fd0b,True,30.307,63.96100000000001,0.0,-1.0,0,0.0,594091929,54.899,13.595,94.26800000000001,68.494,-0.16506675895735828,-0.37629573393289945
29,b955a85397f3e510c9522fc844e53610,False,128.25799999999998,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,429.258,244.019,-inf,-inf
95,57fa36b46dab2b6fe314be4f1e9a8341,True,18.202,162.195,0.0,-1.0,0,0.0,1552387955,56.249,7.731,180.397,63.980000000000004,-1.8835179292076303,-1.8195842450765862
95,06c88e5403c1ba7312f4fdbef9291d57,False,82.985,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,383.985,199.001,-inf,-inf
29,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,137.714,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,438.714,199.748,-inf,-inf
95,0a45c9bf6a7c24ec7ba9957897f02ae3,False,101.475,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,402.475,259.525,-inf,-inf
95,dd66f243a0384928d5ba7dcc9b95362f,True,9.6,26.192,0.0,-1.0,0,0.0,1907490018,64.648,5.186,35.792,69.834,0.5948521222620963,0.48747028667984077
95,33dbcecad4071e80c40201363c061ded,True,54.82899999999999,181.777,0.0,-1.0,0,0.0,500508321,77.125,20.571,236.606,97.696,-1.3569141004862235,-1.4218596462495905
95,bc0d07240245da16484f56de4b1264c7,True,29.814,56.105,0.0,-1.0,0,0.0,500508321,32.084,12.563,85.919,44.647000000000006,-0.7486909362922326,-0.924407015029005
95,ca7a813083c02a56c3f50b881064a8c4,True,29.347,51.352,0.0,-1.0,0,0.0,1762763010,33.881,15.376,80.699,49.257,-0.5156577432779433,-0.6383255171853747
95,13d2d507865e50555aa0e9cd8bf19413,False,92.24,301.0,1.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,393.24,191.201,-inf,-inf
95,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,19.717,38.135,0.0,-1.0,0,0.0,1552387955,21.234,11.656,57.852,32.89,-0.7959404728265986,-0.7589540893888719
95,b87644ee01640525c34ab8291e4cd4ac,True,36.769,75.62899999999998,0.0,-1.0,0,0.0,1549016324,64.607,17.101,112.39799999999997,81.708,-0.17060070890151185,-0.3756058158319867
95,e230bfb40948f7d380e130af22dd8d6d,True,29.893,46.426,0.0,-1.0,0,0.0,500508321,36.677,20.483,76.319,57.16,-0.26580690896201986,-0.3351819454163752
48,1c1f79de9635c48411256dff54c10926,True,9.759,9.328,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,19.087,19.268,0.26435331230283915,0.009393813576915142
95,23ec5d86601f52f036df272ca863d059,False,72.024,301.0,1.0,-1.0,0,0.0,1907490018,93.575,26.403,373.024,119.97800000000001,-inf,-inf
48,02b1424c0f39af47ac67ed2f39dc2f21,True,20.993,43.968,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,64.961,34.94200000000001,-0.8192651439920553,-0.859109381260374
95,567c4f61a08b6940ba5158f59123dd15,False,6.184,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,307.184,91.59200000000003,-inf,-inf
95,249a2697b1ca17522b02b069e96934cb,False,90.451,301.0,1.0,-1.0,0,0.0,1330518343,179.225,37.39,391.451,216.615,-inf,-inf
95,eecd6efa788667997f0e5a93234625f5,True,12.862,98.482,0.0,-1.0,0,0.0,594091929,44.983,6.398,111.344,51.381,-1.18931596380855,-1.1670267219400166
95,2ce8793125fdef95e2efa6d73f17b1d0,False,87.48,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,388.48,198.72,-inf,-inf
95,205f4926d7c6203afa3607fd13af4bf2,False,137.57299999999998,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,438.573,256.7,-inf,-inf
48,1f62bf6c9deaad1c7a9667d17aef4bcc,True,17.31,32.505,0.0,-1.0,0,0.0,1762763010,16.652,11.628,49.815,28.28,-0.9520177756425655,-0.7614922206506364
95,b269e943e05fa06ab46f232ea62f4176,True,39.002,158.782,0.0,-1.0,0,0.0,1330518343,66.513,23.209,197.78400000000002,89.72200000000001,-1.387232571076331,-1.2044091750072445
48,215836bff9031d8f3a5fe8233cd49276,True,24.246,26.536,0.0,-1.0,0,0.0,2041897378,16.649,11.6,50.782,28.249000000000002,-0.5938494804492762,-0.7976565542143081
95,88c9be2a81511f5c604f411a654e3e29,False,16.437,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,317.437,128.205,-inf,-inf
95,90e4ec1c2088d6aed030fbbad1990ed5,False,13.487,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,314.487,99.17899999999999,-inf,-inf
95,5c5c954b7c77604e39abd03140b1b408,False,94.859,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,395.859,196.34199999999998,-inf,-inf
95,8d2b4a5609a4710d0db731eab008af1b,True,67.506,261.361,0.0,-1.0,0,0.0,50228376,115.153,38.522,328.86699999999996,153.675,-1.2696846803817528,-1.1400162680982588
95,700b31e89c69de6a0b753344d7d73c10,False,84.506,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,385.506,196.546,-inf,-inf
48,31ddd152e0315c3c2c76d24d7aab204a,True,19.463,47.151,0.0,-1.0,0,0.0,2041897378,31.548,10.23,66.614,41.778,-0.4945796880943326,-0.594475561300206
48,0b62b63752e9a8eeafdecc8420496203,True,33.435,127.261,0.0,-1.0,0,0.0,1762763010,71.86,16.755,160.696,88.615,-0.7709574172001112,-0.8134175929583028
95,b1f080f0d2d0ef3d152035bcce6dd6ca,True,79.273,219.19,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,298.46299999999997,122.95399999999998,-1.4836268044507905,-1.4274362769816356
48,100217ca4f288000582dce9e0b77b75e,True,14.236,147.214,0.0,-1.0,0,0.0,50228376,59.538,8.164,161.45,67.702,-1.4726057307937788,-1.3847153702992525
48,0c6ab9fc8b95100d67171da9f081d7e5,True,5.524,176.69099999999997,0.0,-1.0,0,0.0,1552387955,74.565,2.427,182.21499999999997,76.992,-1.369623818145242,-1.3666744596841225
48,48e446108131035d2cb113314a1aa0f6,True,32.393,59.598,0.0,-1.0,0,0.0,1802941913,38.651,15.909,91.991,54.56,-0.5419523427595662,-0.6860520527859236
95,a4d1ab9d2f3425e063511528feb15782,False,59.643,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,360.64300000000003,211.507,-inf,-inf
48,2e1645a98a78dec1fb8a4fa208203104,True,32.538000000000004,80.967,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,113.505,68.305,-0.5532939416030385,-0.6617377937193468
95,8b63eab90848f4da870884c0fd47b0d4,False,96.639,301.0,1.0,-1.0,0,0.0,1907490018,146.428,40.269,397.639,186.697,-inf,-inf
95,9ad986f602ddcb2e01e04a833d7d846a,True,55.705,291.627,0.0,-1.0,0,0.0,1549016324,160.1,33.431,347.332,193.531,-0.8215302935665211,-0.7947098914385808
48,7129a0032e39443ce34ece98e7e617b3,True,17.097,22.7,0.0,-1.0,0,0.0,1762763010,14.112,8.109,39.797,22.221,-0.6085600907029478,-0.7909635029926645
48,a3e428f26262a7aa17945f93a4e61d73,True,9.068,11.974,0.0,-1.0,0,0.0,1549016324,21.299,3.783,21.042,25.082,0.4378139818770834,0.1610716848736145
48,70d707709c577999f23a6d73b4beeb45,True,18.898,54.574,0.0,-1.0,0,0.0,1802941913,38.743,12.712,73.472,51.455,-0.40861574994192484,-0.4278884462151394
48,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,12.2,20.736,0.0,-1.0,0,0.0,500508321,17.748,6.447,32.936,24.195,-0.1683569979716024,-0.3612729902872494
95,b4196df2ede85acc9066fbb852d9b77c,False,83.535,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,384.53499999999997,199.127,-inf,-inf
48,6e00e45f8a8f327e4c23b482fd1e6533,True,16.082,93.872,0.0,-1.0,0,0.0,1802941913,59.724,9.178,109.95400000000001,68.902,-0.5717634451811668,-0.5958027343183072
48,23ec5d86601f52f036df272ca863d059,True,61.795,157.858,0.0,-1.0,0,0.0,1907490018,93.575,26.403,219.65300000000002,119.97800000000001,-0.6869676729895805,-0.8307773091733485
95,b955a85397f3e510c9522fc844e53610,False,92.226,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,393.226,244.019,-inf,-inf
95,c4c1afd51313088e41f62e4db420f1b1,False,81.267,301.0,1.0,-1.0,0,0.0,1330518343,165.717,36.549,382.267,202.26600000000002,-inf,-inf
95,e0c604fa0750d7b7ee43c73f9e885609,False,64.89399999999999,301.0,1.0,-1.0,0,0.0,50228376,102.873,30.772,365.894,133.645,-inf,-inf
48,6adbdb48899411a7e534e734ae02c9bd,True,45.81800000000001,103.524,0.0,-1.0,0,0.0,50228376,54.661,21.339,149.342,76.0,-0.8939280291249703,-0.9650263157894738
95,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,92.821,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,393.821,199.748,-inf,-inf
48,93e245619632bbdba7f1f359ecd7fd0b,True,28.363000000000003,93.032,0.0,-1.0,0,0.0,594091929,54.899,13.595,121.395,68.494,-0.6946028160804385,-0.7723450229217157
48,33dbcecad4071e80c40201363c061ded,True,52.103,178.459,0.0,-1.0,0,0.0,500508321,77.125,20.571,230.562,97.696,-1.3138930307941654,-1.3599942679331807
48,dd66f243a0384928d5ba7dcc9b95362f,True,11.993,21.128,0.0,-1.0,0,0.0,1907490018,64.648,5.186,33.121,69.834,0.6731840118797179,0.5257181315691497
48,06c88e5403c1ba7312f4fdbef9291d57,False,77.643,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,378.64300000000003,199.001,-inf,-inf
48,a7e327eb855df341591de162d4c92c47,True,16.332,121.05,0.0,-1.0,0,0.0,1907490018,37.891,6.729,137.382,44.62,-2.1946900319337046,-2.0789332138054686
48,bc0d07240245da16484f56de4b1264c7,True,26.121,50.457,0.0,-1.0,0,0.0,500508321,32.084,12.563,76.578,44.647000000000006,-0.5726530357810745,-0.7151880305507647
48,0a45c9bf6a7c24ec7ba9957897f02ae3,False,91.085,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,392.085,259.525,-inf,-inf
48,13d2d507865e50555aa0e9cd8bf19413,False,74.289,301.0,1.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,375.289,191.201,-inf,-inf
84,0c6ab9fc8b95100d67171da9f081d7e5,True,6.41,7.359,0.0,-1.0,0,0.0,1552387955,74.565,2.427,13.769,76.992,0.9013075839871254,0.8211632377389859
48,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,25.97,29.718000000000004,0.0,-1.0,0,0.0,1552387955,21.234,11.656,55.688,32.89,-0.3995478948855609,-0.6931590148981454
48,567c4f61a08b6940ba5158f59123dd15,False,6.232,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,307.232,91.59200000000003,-inf,-inf
48,ca7a813083c02a56c3f50b881064a8c4,True,34.796,77.795,0.0,-1.0,0,0.0,1762763010,33.881,15.376,112.59100000000001,49.257,-1.2961246716448747,-1.2857867917250343
84,02b1424c0f39af47ac67ed2f39dc2f21,True,19.318,33.55,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,52.867999999999995,34.94200000000001,-0.38819927176431596,-0.5130215786159917
48,57fa36b46dab2b6fe314be4f1e9a8341,False,15.326,301.0,1.0,-1.0,0,0.0,1552387955,56.249,7.731,316.326,63.980000000000004,-inf,-inf
48,e230bfb40948f7d380e130af22dd8d6d,True,29.744,52.345,0.0,-1.0,0,0.0,500508321,36.677,20.483,82.089,57.16,-0.42718870136597864,-0.43612666200139966
48,249a2697b1ca17522b02b069e96934cb,False,80.821,301.0,1.0,-1.0,0,0.0,1330518343,179.225,37.39,381.821,216.615,-inf,-inf
84,1c1f79de9635c48411256dff54c10926,True,11.632,6.375,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,18.006999999999998,19.268,0.49723974763406936,0.06544529790325944
48,2ce8793125fdef95e2efa6d73f17b1d0,False,83.516,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,384.516,198.72,-inf,-inf
48,205f4926d7c6203afa3607fd13af4bf2,False,126.331,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,427.331,256.7,-inf,-inf
48,90e4ec1c2088d6aed030fbbad1990ed5,True,12.556,265.955,0.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,278.51099999999997,99.17899999999999,-1.8983446126349974,-1.8081650349368315
48,b269e943e05fa06ab46f232ea62f4176,True,43.302,170.68599999999995,0.0,-1.0,0,0.0,1330518343,66.513,23.209,213.98799999999994,89.72200000000001,-1.566205102761865,-1.3850114799045934
84,1f62bf6c9deaad1c7a9667d17aef4bcc,True,21.09,36.311,0.0,-1.0,0,0.0,1762763010,16.652,11.628,57.400999999999996,28.28,-1.1805789094403074,-1.0297383309759545
48,88c9be2a81511f5c604f411a654e3e29,False,13.338,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,314.338,128.205,-inf,-inf
48,b87644ee01640525c34ab8291e4cd4ac,True,33.146,172.99200000000005,0.0,-1.0,0,0.0,1549016324,64.607,17.101,206.13800000000003,81.708,-1.677604593929451,-1.5228618984677147
84,0b62b63752e9a8eeafdecc8420496203,True,35.0,63.222,0.0,-1.0,0,0.0,1762763010,71.86,16.755,98.22200000000001,88.615,0.12020595602560531,-0.1084127969305424
48,5c5c954b7c77604e39abd03140b1b408,False,67.541,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,368.541,196.34199999999998,-inf,-inf
84,215836bff9031d8f3a5fe8233cd49276,True,24.012,44.694,0.0,-1.0,0,0.0,2041897378,16.649,11.6,68.706,28.249000000000002,-1.6844855546879693,-1.4321568905093984
48,700b31e89c69de6a0b753344d7d73c10,False,71.73899999999998,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,372.739,196.546,-inf,-inf
48,8b63eab90848f4da870884c0fd47b0d4,True,82.094,276.04900000000004,0.0,-1.0,0,0.0,1907490018,146.428,40.269,358.14300000000003,186.697,-0.8852200398830827,-0.9183114886688057
48,8d2b4a5609a4710d0db731eab008af1b,False,77.125,301.0,1.0,-1.0,0,0.0,50228376,115.153,38.522,378.125,153.675,-inf,-inf
48,eecd6efa788667997f0e5a93234625f5,True,14.144,197.935,0.0,-1.0,0,0.0,594091929,44.983,6.398,212.079,51.381,-3.400217860080475,-3.1275763414491737
84,31ddd152e0315c3c2c76d24d7aab204a,True,19.664,65.44800000000001,0.0,-1.0,0,0.0,2041897378,31.548,10.23,85.11200000000001,41.778,-1.074553062000761,-1.0372444827421134
48,a4d1ab9d2f3425e063511528feb15782,False,67.68,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,368.68,211.507,-inf,-inf
84,2e1645a98a78dec1fb8a4fa208203104,True,29.666,79.339,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,109.005,68.305,-0.5220619268695081,-0.5958568186809162
48,b1f080f0d2d0ef3d152035bcce6dd6ca,True,72.11399999999998,262.053,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,334.167,122.95399999999998,-1.9693045074444226,-1.7178212990223989
48,9ad986f602ddcb2e01e04a833d7d846a,True,64.919,294.702,0.0,-1.0,0,0.0,1549016324,160.1,33.431,359.621,193.531,-0.840737039350406,-0.8582087624204906
84,7129a0032e39443ce34ece98e7e617b3,True,16.134,20.358,0.0,-1.0,0,0.0,1762763010,14.112,8.109,36.492000000000004,22.221,-0.44260204081632654,-0.6422303226677469
84,48e446108131035d2cb113314a1aa0f6,True,28.755,85.789,0.0,-1.0,0,0.0,1802941913,38.651,15.909,114.544,54.56,-1.2195803472096451,-1.0994134897360703
84,a3e428f26262a7aa17945f93a4e61d73,True,8.835,3.55,0.0,-1.0,0,0.0,1549016324,21.299,3.783,12.385000000000002,25.082,0.8333255082398234,0.5062195997129415
48,b4196df2ede85acc9066fbb852d9b77c,False,68.35600000000001,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,369.356,199.127,-inf,-inf
84,6e00e45f8a8f327e4c23b482fd1e6533,True,21.238000000000003,110.271,0.0,-1.0,0,0.0,1802941913,59.724,9.178,131.50900000000001,68.902,-0.8463431786216598,-0.9086383559258079
84,70d707709c577999f23a6d73b4beeb45,True,24.604,71.37,0.0,-1.0,0,0.0,1802941913,38.743,12.712,95.974,51.455,-0.8421392251503498,-0.8652026042172773
84,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,9.851,13.068,0.0,-1.0,0,0.0,500508321,17.748,6.447,22.919,24.195,0.2636916835699798,0.05273816904319073
48,c4c1afd51313088e41f62e4db420f1b1,False,76.191,301.0,1.0,-1.0,0,0.0,1330518343,165.717,36.549,377.19100000000003,202.26600000000002,-inf,-inf
84,57fa36b46dab2b6fe314be4f1e9a8341,True,16.314,158.252,0.0,-1.0,0,0.0,1552387955,56.249,7.731,174.566,63.980000000000004,-1.813418905224982,-1.7284463894967177
84,93e245619632bbdba7f1f359ecd7fd0b,True,30.172,48.611,0.0,-1.0,0,0.0,594091929,54.899,13.595,78.783,68.494,0.11453760542086383,-0.15021753730253748
48,e0c604fa0750d7b7ee43c73f9e885609,False,58.848,301.0,1.0,-1.0,0,0.0,50228376,102.873,30.772,359.848,133.645,-inf,-inf
48,b955a85397f3e510c9522fc844e53610,False,104.816,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,405.81600000000003,244.019,-inf,-inf
48,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,94.934,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,395.93399999999997,199.748,-inf,-inf
84,249a2697b1ca17522b02b069e96934cb,True,89.154,164.791,0.0,-1.0,0,0.0,1330518343,179.225,37.39,253.945,216.615,0.08053563955921327,-0.1723334025806153
84,100217ca4f288000582dce9e0b77b75e,False,15.148,301.0,1.0,-1.0,0,0.0,50228376,59.538,8.164,316.148,67.702,-inf,-inf
84,a7e327eb855df341591de162d4c92c47,True,14.374,102.521,0.0,-1.0,0,0.0,1907490018,37.891,6.729,116.895,44.62,-1.7056820880947983,-1.619789332138055
84,06c88e5403c1ba7312f4fdbef9291d57,False,79.443,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,380.443,199.001,-inf,-inf
84,6adbdb48899411a7e534e734ae02c9bd,True,51.607,173.965,0.0,-1.0,0,0.0,50228376,54.661,21.339,225.572,76.0,-2.1826164907337957,-1.9680526315789475
84,23ec5d86601f52f036df272ca863d059,True,70.346,229.426,0.0,-1.0,0,0.0,1907490018,93.575,26.403,299.772,119.97800000000001,-1.4517873363612075,-1.4985580689793125
84,bc0d07240245da16484f56de4b1264c7,True,27.183000000000003,44.723,0.0,-1.0,0,0.0,500508321,32.084,12.563,71.906,44.647000000000006,-0.39393467148734557,-0.6105449414294353
84,33dbcecad4071e80c40201363c061ded,True,52.57899999999999,204.007,0.0,-1.0,0,0.0,500508321,77.125,20.571,256.586,97.696,-1.6451474878444086,-1.6263716017032428
84,ca7a813083c02a56c3f50b881064a8c4,True,31.221,50.226000000000006,0.0,-1.0,0,0.0,1762763010,33.881,15.376,81.447,49.257,-0.4824237773383314,-0.6535111760764969
84,0a45c9bf6a7c24ec7ba9957897f02ae3,False,88.805,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,389.805,259.525,-inf,-inf
84,dd66f243a0384928d5ba7dcc9b95362f,True,11.802,61.313,0.0,-1.0,0,0.0,1907490018,64.648,5.186,73.11500000000001,69.834,0.05158705605741854,-0.046982845032505736
84,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,23.475,22.293000000000006,0.0,-1.0,0,0.0,1552387955,21.234,11.656,45.76800000000001,32.89,-0.049872845436564214,-0.39154758285193086
84,b87644ee01640525c34ab8291e4cd4ac,True,33.659,96.986,0.0,-1.0,0,0.0,1549016324,64.607,17.101,130.645,81.708,-0.5011686040212362,-0.5989254418172029
84,567c4f61a08b6940ba5158f59123dd15,False,6.439,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,307.439,91.59200000000003,-inf,-inf
84,13d2d507865e50555aa0e9cd8bf19413,False,87.06700000000002,301.0,1.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,388.067,191.201,-inf,-inf
84,2ce8793125fdef95e2efa6d73f17b1d0,False,76.584,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,377.584,198.72,-inf,-inf
84,e230bfb40948f7d380e130af22dd8d6d,True,28.0,64.892,0.0,-1.0,0,0.0,500508321,36.677,20.483,92.892,57.16,-0.7692832020067071,-0.6251224632610217
49-151,1c1f79de9635c48411256dff54c10926,True,44.88399999999999,8.389,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,53.272999999999996,19.268,0.3384069400630915,-1.764843263441976
84,205f4926d7c6203afa3607fd13af4bf2,False,138.385,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,439.385,256.7,-inf,-inf
84,88c9be2a81511f5c604f411a654e3e29,False,13.26,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,314.26,128.205,-inf,-inf
84,5c5c954b7c77604e39abd03140b1b408,False,85.251,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,386.251,196.34199999999998,-inf,-inf
84,700b31e89c69de6a0b753344d7d73c10,False,83.52,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,384.52,196.546,-inf,-inf
84,90e4ec1c2088d6aed030fbbad1990ed5,False,15.589,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,316.589,99.17899999999999,-inf,-inf
84,8b63eab90848f4da870884c0fd47b0d4,True,91.313,236.242,0.0,-1.0,0,0.0,1907490018,146.428,40.269,327.555,186.697,-0.6133662960635944,-0.7544738265746103
