Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,chuffed_RealTime,chuffed_CPUTime,chuffed_CPUUserTime,chuffed_CPUSystemTime,chuffed_CPUUsage,chuffed_Timeout,solver_satisfiable,solver_backjumps,solver_baseMem,solver_boolVariables,solver_failures,solver_initTime,solver_intVars,solver_nodes,solver_nogoods,solver_objective,solver_peakDepth,solver_peakMem,solver_propagations,solver_propagators,solver_randomSeed,solver_restarts,solver_solveTime,solver_time,solver_trailMem,solver_variables
de79afa0882a958ff63354a844ca74f3.param,64.37338199999999,True,False,False,chuffed,0.810112,0.66307,0.639169,0.023901,81.8492,False,54.2756,85.9746,84.5264,1.44823,158.404,False,9.28767,9.32718,9.23562,0.091564,100.425,False,True,75197,0.00,379863,5257,1.098,6497,82868,5257,-1,481,0.00,13931645,2931,471384344,23,8.173,9.271,0.42,386362
fd80a6d9484955540d5d905ba6f134d3.param,149.956855,True,False,False,chuffed,0.729755,0.645756,0.622773,0.022983,88.4894,False,134.259,171.615,169.341,2.27474,127.824,False,14.9681,14.8984,14.7771,0.121315,99.5347,False,True,42702,0.00,513904,3858,2.213,11982,47636,3858,-1,437,0.00,20554944,5533,248532486,15,12.613,14.826,0.94,525888
2ded591e5e3c8db0c55cc614062aa3c0.param,203.977057,True,False,False,chuffed,0.845957,0.758904,0.73715,0.021754,89.7095,False,180.974,217.745,215.143,2.6029,120.318,False,22.1571,22.0532,21.9029,0.150298,99.5311,False,True,63441,0.00,606311,5348,2.558,14173,71053,5348,-1,529,0.00,34283557,6576,581967781,23,19.422,21.980,0.94,620486
a9e7e5a2aced362feca6643d6f719ba3.param,70.40189,True,False,False,chuffed,1.15909,1.11199,1.09701,0.01499,95.9369,False,59.2307,91.1204,89.6603,1.46009,153.84,False,10.0121,9.96991,9.88032,0.089589,99.5786,False,True,53378,0.00,355671,4918,1.094,7266,60729,4918,-1,370,0.00,14431890,3298,769305921,22,8.810,9.904,0.63,362939
b63c1e3d4e4847f9d95883a205009f69.param,144.882116,True,False,False,chuffed,0.895616,0.675925,0.657135,0.01879,75.4704,False,127.47,162.05,159.671,2.37979,127.128,False,16.5165,16.4496,16.341,0.108579,99.5948,False,True,47702,0.00,471507,4341,1.578,11559,53505,4341,-1,467,0.00,21267771,5333,1034773149,18,14.802,16.380,0.63,483068
106331fdbe05b49ab19c62dcccefb496.param,65.04988,True,False,False,chuffed,1.09548,1.00813,0.985308,0.022818,92.0257,False,51.6634,86.2627,84.8382,1.42457,166.971,False,12.291,12.2264,12.1408,0.085519,99.474,False,True,56395,0.00,324106,5351,1.042,7004,63601,5351,-1,467,0.00,15354799,3181,1608745367,23,11.104,12.146,0.42,331112
a63c46f48b1f5888731e0f42cc697f9a.param,78.2722,True,False,False,chuffed,1.2555,0.6805,0.65792,0.02258,54.2013,False,51.965,81.7575,80.3413,1.41615,157.332,False,25.0517,24.9441,24.8257,0.118461,99.5704,False,True,181221,0.00,468663,10909,1.409,6034,196755,10909,-1,674,0.00,30401456,2696,1729375933,39,23.496,24.905,0.63,474699
57cf4febd604facd34fa96227afcd1b8.param,63.850395999999996,True,False,False,chuffed,0.636556,0.567466,0.551585,0.015881,89.1463,False,56.2772,88.0631,86.584,1.47909,156.481,False,6.93664,6.91209,6.84037,0.071719,99.6461,False,True,36639,0.00,355333,3355,1.098,7270,41180,3355,-1,348,0.00,9568449,3302,1775965088,15,5.751,6.849,0.63,362605
e1e4c541c1ab83d9b59ece8595edc457.param,68.311906,True,False,False,chuffed,0.850756,0.663103,0.643537,0.019566,77.9428,False,57.75,91.0546,89.5681,1.48648,157.67,False,9.71115,9.6604,9.57578,0.084615,99.4774,False,True,53870,0.00,354680,4927,1.172,7267,61020,4927,-1,618,0.00,13558703,3298,708889993,22,8.434,9.606,0.42,361949
5adca968cf3d7838f319bd8dfd27c38d.param,147.303647,True,False,False,chuffed,0.884147,0.690534,0.667711,0.022823,78.1017,False,131.478,167.258,164.856,2.40194,127.214,False,14.9415,14.8713,14.7499,0.121329,99.5299,False,True,43523,0.00,511382,4427,1.575,11794,49547,4427,-1,371,0.00,21791890,5525,1775965088,19,13.231,14.806,0.94,523178
749a812d419871e92eba2f6e4d285ce2.param,172.691028,True,False,False,chuffed,0.796328,0.728557,0.706608,0.021949,91.4896,False,133.519,169.157,166.838,2.31909,126.692,False,38.3757,38.2085,38.0621,0.146358,99.5643,False,True,112181,0.00,603178,8268,2.072,11475,123776,8268,-1,505,0.00,43219956,5278,33878175,31,36.080,38.152,0.94,614655
3f9306351e60102a4da582d98cbfc525.param,54.305533,True,False,False,chuffed,0.917033,0.623299,0.605574,0.017725,67.9691,False,40.9331,72.2719,70.8604,1.41151,176.561,False,12.4554,12.4044,12.3248,0.079677,99.5906,False,True,124856,0.00,350086,7450,0.831,4541,135650,7450,-1,618,0.00,16644800,2007,33878175,30,11.527,12.358,0.42,354629
07fefbb1b46ef2461c973ae282dbfc54.param,88.60021,True,False,False,chuffed,1.16651,1.045,1.0275,0.017501,89.5836,False,73.3292,105.608,103.997,1.61056,144.019,False,14.1045,14.0436,13.9352,0.108477,99.5686,False,True,76401,0.00,388470,6918,1.172,7527,85956,6918,-1,489,0.00,20539910,3415,1575206386,30,12.741,13.913,0.63,395999
9b8b4a5da91699c60ffe99e53b9c0bf0.param,54.84138,True,False,False,chuffed,1.08493,0.90021,0.875277,0.024933,82.9738,False,44.0195,72.9266,71.576,1.35058,165.669,False,9.73695,9.69057,9.61687,0.073696,99.5237,False,True,75390,0.00,337188,6199,0.878,5316,84712,6199,-1,480,0.00,13934925,2374,997811386,27,8.768,9.646,0.42,342506
8ba570be25a1ec026a369cbadc403fb3.param,121.20797,True,False,False,chuffed,1.20577,1.13259,1.11461,0.017977,93.9304,False,102.061,137.465,135.453,2.01201,134.689,False,17.9412,17.8624,17.7648,0.097551,99.5604,False,True,80220,0.00,508163,6143,1.625,9525,89613,6143,-1,663,0.00,25678249,4359,997811386,27,16.128,17.753,0.63,517690
2dd0782bcda1002ace7bbf18b85be626.param,136.694266,True,False,False,chuffed,0.642966,0.577248,0.55457,0.022678,89.7789,False,112.194,146.26,144.403,1.85703,130.363,False,23.8573,23.7421,23.6207,0.121468,99.5173,False,True,71257,0.00,513143,5579,1.551,10747,78819,5579,-1,484,0.00,27982827,4940,1094954441,23,22.075,23.626,0.63,523892
f6d304422655797faf05fc54082de644.param,45.229498,True,False,False,chuffed,0.777828,0.685942,0.66255,0.023392,88.1868,False,37.0048,65.6132,64.2419,1.37132,177.31,False,7.44687,7.42587,7.35217,0.073693,99.718,False,True,55879,0.00,282296,4568,1.311,4956,62350,4568,-1,411,0.00,9404690,2214,1034773149,19,6.063,7.374,0.42,287254
e5c1c691e16594fe9e2f163f94684220.param,43.28593,True,False,False,chuffed,1.06783,0.601566,0.584072,0.017494,56.3356,False,34.4753,63.8376,62.4997,1.33793,185.169,False,7.7428,7.7059,7.62527,0.080631,99.5234,False,True,71137,0.00,322656,5035,0.823,4394,78118,5035,-1,528,0.00,8952451,1939,997811386,22,6.827,7.650,0.42,327052
4182a8aa64dccda269bb7150a79402a3.param,95.84515499999999,True,False,False,chuffed,0.471955,0.811566,0.796653,0.014913,171.958,False,83.6035,114.575,112.924,1.6511,137.045,False,11.7697,11.7183,11.6327,0.085607,99.5637,False,True,54945,0.00,460669,3417,1.246,8059,60016,3417,-1,496,0.00,12871500,3661,708889993,15,10.395,11.641,0.63,468730
9260ef6e76cf89dd8cb6d050cc5741a3.param,139.526199,True,False,False,chuffed,0.852899,0.765678,0.747751,0.017927,89.7736,False,108.424,139.969,138.209,1.7608,129.095,False,30.2493,30.1031,29.9767,0.126406,99.5165,False,True,148554,0.00,597019,11731,1.621,10145,164757,11731,-1,584,0.00,49446184,4639,910552512,43,28.436,30.057,0.63,607166
75df3ce777f0f5164ac7392398508536.param,216.96213,True,False,False,chuffed,1.03413,0.985396,0.926145,0.059251,95.2877,False,167.078,201.481,199.209,2.27217,120.591,False,48.85,48.6568,48.4955,0.161322,99.6046,False,True,227091,0.00,864514,15186,2.384,11709,249652,15186,-1,803,0.00,74073806,5365,1775965088,55,46.243,48.627,0.94,876225
e93b1865d0407ffbdfae20152a45c439.param,60.920331000000004,True,False,False,chuffed,0.801761,0.690334,0.67447,0.015864,86.1022,False,54.1296,86.1011,84.6762,1.42497,159.065,False,5.98897,5.96887,5.9032,0.065667,99.6643,False,True,21460,0.00,296808,2833,1.007,7650,25112,2833,-1,245,0.00,8095675,3487,997811386,14,4.904,5.911,0.63,304460
562f7f33e33b156e398aeaa32558e0f7.param,97.216227,True,False,False,chuffed,0.861627,0.713206,0.700312,0.012894,82.7743,False,84.0376,113.999,112.31,1.68868,135.652,False,12.317,12.2739,12.1564,0.11755,99.6498,False,True,64510,0.00,499859,4241,1.544,8325,70965,4241,-1,570,0.00,16330115,3786,1125663423,18,10.633,12.177,0.63,508186
ebed54605ed2cad12d50bcfd5b0f94c7.param,113.78118,True,False,False,chuffed,1.13978,1.04843,1.02752,0.020906,91.9853,False,94.7235,128.756,127.068,1.68735,135.928,False,17.9179,17.8387,17.7302,0.108481,99.558,False,True,100225,0.00,508339,7039,1.700,9526,110149,7039,-1,610,0.00,28877010,4359,1094954441,30,16.081,17.781,0.63,517867
f435745ab7ecfa4650f6783c1db53016.param,68.72821,True,False,False,chuffed,1.19581,1.07312,1.05418,0.018938,89.7398,False,53.4584,86.4632,84.9345,1.52872,161.739,False,14.074,14.0074,13.9059,0.101456,99.5268,False,True,84917,0.00,379217,7875,1.009,6497,96212,7875,-1,395,0.00,20063235,2931,910552512,30,12.963,13.972,0.42,385716
3799b7b973f5ad1d49ce1828befdc2ea.param,92.91798899999999,True,False,False,chuffed,0.644589,0.597937,0.578033,0.019904,92.7625,False,72.2473,103.365,101.812,1.5527,143.071,False,20.0261,19.935,19.8226,0.112405,99.5452,False,True,73196,0.00,423556,4940,1.947,7796,80374,4940,-1,581,0.00,18028418,3542,32217258,22,17.927,19.874,0.63,431354
e577a350252cd64201b907b7b983b752.param,169.967277,True,False,False,chuffed,0.784177,0.699296,0.671166,0.02813,89.1758,False,143.128,181.704,179.359,2.34527,126.952,False,26.0551,25.949,25.7847,0.164285,99.5926,False,True,95005,0.00,603950,7173,1.867,11477,105230,7173,-1,552,0.00,37170119,5280,1608745367,30,24.020,25.887,0.94,615429
45a430f8c839cacb388b1d4592709594.param,97.500123,True,False,False,chuffed,0.903623,0.704925,0.685756,0.019169,78.011,False,87.8122,122.117,120.37,1.74732,139.066,False,8.7843,8.74532,8.66263,0.082687,99.5563,False,True,43211,0.00,393007,3716,1.144,8587,48408,3716,-1,474,0.00,12992508,3925,1034773149,15,7.535,8.679,0.63,401596
f79ebbcd69d0629827b8baa5e6a99cf4.param,88.748851,True,False,False,chuffed,0.848251,0.809748,0.786796,0.022952,95.4609,False,76.285,109.342,107.758,1.5836,143.333,False,11.6156,11.5602,11.4596,0.100562,99.523,False,True,48864,0.00,359234,4263,1.528,8279,54554,4263,-1,544,0.00,14754955,3785,248532486,18,9.946,11.474,0.63,367515
a8aaf519a9caa7357be0a8a8b732fe21.param,81.83195799999999,True,False,False,chuffed,0.855858,0.780984,0.763547,0.017437,91.2516,False,68.9262,100.255,98.6299,1.625,145.453,False,12.0499,11.9845,11.8781,0.106448,99.4569,False,True,45507,0.00,387536,3929,1.857,7534,50923,3929,-1,457,0.00,13168811,3425,581967781,15,10.049,11.906,0.63,395072
a807c7ad642b51c98d2d89f393aed3c2.param,111.095242,True,False,False,chuffed,0.824242,0.753334,0.72959,0.023744,91.3972,False,74.7033,105.658,103.913,1.74536,141.437,False,35.5677,35.414,35.2746,0.139469,99.568,False,True,273128,0.00,831636,9993,1.805,6269,287325,9993,-1,993,0.00,35725126,2775,581967781,34,33.584,35.389,0.94,837907
c23c866f29e6401a50e52e929001df35.param,163.06892499999998,True,False,False,chuffed,0.714825,0.662757,0.604908,0.057849,92.716,False,139.988,174.396,172.05,2.34629,124.579,False,22.3661,22.2674,22.1498,0.117511,99.5583,False,True,71081,0.00,514769,6532,1.573,11977,80398,6532,-1,607,0.00,34371371,5525,1127671626,30,20.619,22.192,0.94,526748
af9115f64e0fdbaef5e2947e9c4f90b7.param,100.27461699999998,True,False,False,chuffed,0.871417,0.786851,0.760016,0.026835,90.2956,False,64.4403,94.5937,93.0043,1.58934,146.793,False,34.9629,34.8292,34.3562,0.472991,99.6177,False,True,248453,0.00,587680,12987,1.805,6580,267843,12987,-1,815,0.00,43705363,2949,1127671626,47,33.013,34.818,0.63,594262
413db394a2edc12a8af3d02206bc7786.param,60.912991999999996,True,False,False,chuffed,0.724042,0.674984,0.650611,0.024373,93.2244,False,53.6732,79.803,78.3896,1.41342,148.683,False,6.51575,6.48102,6.39448,0.086545,99.467,False,True,40993,0.00,323877,3247,1.366,7004,46176,3247,-1,532,0.00,8159407,3179,1775965088,15,5.034,6.400,0.42,330883
aa0f56385b189b1e120c743d6a6f4141.param,70.814616,True,False,False,chuffed,0.995516,0.593524,0.573557,0.019967,59.6197,False,50.9919,77.8716,76.4374,1.43413,152.714,False,18.8272,18.7487,18.6541,0.094563,99.583,False,True,136131,0.00,432475,8233,1.597,5859,147841,8233,-1,699,0.00,22925245,2621,581967781,31,17.104,18.701,0.63,438336
bf6d5f67227665958738cc911ee6ea03.param,106.81475999999999,True,False,False,chuffed,0.63202,0.572429,0.554737,0.017692,90.5713,False,97.0475,129.967,128.04,1.92763,133.922,False,9.13524,9.0869,7.93552,1.15138,99.4708,False,True,23190,0.00,358385,2653,2.514,10303,27270,2653,-1,355,0.00,9735005,4749,1729375933,14,6.486,9.000,0.63,368690
295ab76c975655eb67a0ea966bc07e8e.param,50.472018,True,False,False,chuffed,0.694038,0.59206,0.579116,0.012944,85.3066,False,43.995,75.7455,74.2529,1.49252,172.168,False,5.78298,5.75066,5.69492,0.055736,99.441,False,True,45601,0.00,337111,3628,0.876,5317,51137,3628,-1,587,0.00,7628810,2378,1129504090,15,4.821,5.697,0.42,342430
89c4963b60b6b6e5d4d5f067985aa89a.param,115.184074,True,False,False,chuffed,0.578774,0.525542,0.509541,0.016001,90.8026,False,107.531,141.642,139.721,1.92056,131.722,False,7.0743,7.03666,6.94305,0.093609,99.4679,False,True,20495,0.00,354747,2537,1.346,11287,23817,2537,-1,332,0.00,10283139,5216,1127671626,14,5.599,6.945,0.94,366036
badc256613fe6e1aed60eea05f3ee49e.param,70.541884,True,False,False,chuffed,0.687784,0.564774,0.546895,0.017879,82.115,False,58.108,89.8113,88.3183,1.49294,154.559,False,11.7461,11.6966,11.6031,0.093549,99.5789,False,True,58296,0.00,355304,4534,1.538,7263,64430,4534,-1,529,0.00,12974527,3294,1729375933,19,10.080,11.618,0.63,362569
e1ea7da86b3c2ea3d704a2aaad1ec659.param,61.045946,True,False,False,chuffed,0.897146,0.636233,0.620667,0.015566,70.9174,False,42.0959,72.4034,71.025,1.37841,171.996,False,18.0529,17.9694,17.8788,0.090588,99.5377,False,True,160436,0.00,336965,10622,1.392,5319,174859,10622,-1,627,0.00,24420132,2380,248532486,38,16.528,17.920,0.42,342286
0564e243dc20f1167974625d579cc8e0.param,62.307792000000006,True,False,False,chuffed,0.675702,0.58595,0.557916,0.028034,86.7172,False,54.5797,89.2546,87.7819,1.47267,163.531,False,7.05239,7.02407,6.95038,0.073684,99.5984,False,True,39089,0.00,379569,3055,1.025,6501,43687,3055,-1,440,0.00,9261393,2935,1775965088,14,5.931,6.956,0.42,386072
2527e612476c73b9a6d859bbdc013e42.param,195.464021,True,False,False,chuffed,0.767921,0.702054,0.68244,0.019614,91.4227,False,159.025,194.151,191.71,2.44091,122.088,False,35.6711,35.5198,35.3288,0.19107,99.576,False,True,115299,0.00,706847,6649,2.403,12203,126565,6649,-1,916,0.00,38940679,5616,1308277068,30,33.017,35.420,0.94,719052
753e1aea13272e14c8b643766c061814.param,123.04818999999999,True,False,False,chuffed,1.16219,1.11244,1.08985,0.022586,95.7191,False,107.411,139.775,138.036,1.73914,130.131,False,14.475,14.4165,14.3121,0.104464,99.5959,False,True,85303,0.00,596774,4596,1.612,10152,92394,4596,-1,544,0.00,22252751,4649,238609959,19,12.713,14.325,0.63,606928
6820b313a3e9aa1ca93c52cfe97e7318.param,135.08205,True,False,False,chuffed,0.31203,0.645765,0.62447,0.021295,206.956,False,127.698,163.313,161.091,2.2218,127.89,False,7.07202,7.04147,6.95083,0.090637,99.5679,False,True,16033,0.00,471109,1583,1.636,11565,18431,1583,-1,379,0.00,8287665,5341,581967781,7,5.303,6.939,0.94,482676
3f3c64549597ef51790afd5dfedbcc53.param,58.515569,True,False,False,chuffed,0.996589,0.726932,0.708027,0.018905,72.942,False,51.2464,82.2974,80.7385,1.55896,160.592,False,6.27258,6.28936,6.22462,0.064739,100.268,False,True,26187,0.00,269196,3626,0.895,7343,31005,3626,-1,292,0.00,9766871,3351,1129504090,15,5.335,6.230,0.42,276541
8b278d020d221ce0429d107496d5a4e0.param,78.700767,True,False,False,chuffed,0.728567,0.6737,0.650679,0.023021,92.4692,False,58.973,91.8193,90.3169,1.50239,155.697,False,18.9992,18.9376,18.826,0.11154,99.6759,False,True,136939,0.00,448805,8753,1.482,6941,149393,8753,-1,540,0.00,26021991,3133,238609959,31,17.407,18.889,0.63,455748
ccedf19ff8a6d35598673b6c43708530.param,64.604088,True,False,False,chuffed,0.736988,0.565408,0.547367,0.018041,76.7188,False,52.8509,80.8284,79.3687,1.45963,152.937,False,11.0162,10.98,10.8864,0.09359,99.6717,False,True,65842,0.00,355103,5044,1.089,7266,72914,5044,-1,548,0.00,15992575,3298,1308277068,22,9.839,10.928,0.63,362371
998a9065eb9824652de2f7337c79a048.param,110.26128800000001,True,False,False,chuffed,0.755088,0.695378,0.668505,0.026873,92.0923,False,87.4384,117.919,116.219,1.70019,134.859,False,22.0678,21.9701,21.8209,0.149236,99.5573,False,True,139622,0.00,631813,5512,2.720,9116,149019,5512,-1,937,0.00,29942367,4149,769305921,23,19.058,21.778,0.63,640931
584669bce092fce241f034fb1cdfac42.param,57.091229999999996,True,False,False,chuffed,1.12833,0.812854,0.795179,0.017675,72.0405,False,43.851,72.858,71.4822,1.37577,166.149,False,12.1119,12.0545,11.9711,0.083442,99.526,False,True,67880,0.00,318411,5270,0.908,6057,75208,5270,-1,463,0.00,13251744,2731,1129504090,23,11.081,11.989,0.42,324470
f119586ee6a08e7650c1a7d9f235db1e.param,54.421980000000005,True,False,False,chuffed,0.82518,0.739221,0.71731,0.021911,89.583,False,33.6892,63.4728,62.1883,1.2845,188.407,False,19.9076,19.8223,19.7407,0.081659,99.5718,False,True,194614,0.00,356261,11590,0.858,3763,210431,11590,-1,602,0.00,19498204,1646,1608745367,42,18.938,19.796,0.42,360026
6605ea74521f9f82cfb263b7e9fa51da.param,104.521929,True,False,False,chuffed,0.913179,0.852985,0.83304,0.019945,93.4083,False,96.5569,128.814,127.047,1.76663,133.407,False,7.05185,7.02688,6.94221,0.084668,99.646,False,True,24096,0.00,471064,1925,1.461,10382,27237,1925,-1,480,0.00,7056990,4771,32217258,10,5.470,6.931,0.63,481448
72f82d889275c1c24b7454820d87b5f4.param,121.3759,True,False,False,chuffed,1.1855,1.14182,1.11696,0.024857,96.315,False,105.499,139.252,137.418,1.83328,131.994,False,14.6914,14.6106,14.4801,0.130443,99.4498,False,True,73709,0.00,597200,3697,2.535,10148,80034,3697,-1,843,0.00,16838809,4643,1129504090,15,12.001,14.536,0.94,607350
7216dae1aa83e2ebbc05d04e1fb827d0.param,190.62281000000002,True,False,False,chuffed,1.26121,1.19418,1.15584,0.038348,94.6858,False,182.473,219.91,217.208,2.70194,120.516,False,6.8886,6.86117,6.75358,0.107593,99.6019,False,True,12042,0.00,414883,1477,1.622,14395,13978,1477,-1,217,0.00,9001871,6702,1608745367,7,5.133,6.755,0.94,429280
3a14bf76a29bc8243079f305151cf69b.param,173.232609,True,False,False,chuffed,0.682909,0.624514,0.604908,0.019606,91.4491,False,130.977,166.312,164.205,2.10657,126.978,False,41.5727,41.4049,41.2635,0.141404,99.5964,False,True,154070,0.00,604037,9977,2.096,11474,167561,9977,-1,751,0.00,60657390,5274,1775965088,34,39.299,41.395,0.94,615513
ff837fc002d2c945ccc6e8d325094d90.param,97.442505,True,False,False,chuffed,0.637685,0.597064,0.576197,0.020867,93.6299,False,88.2648,121.16,119.44,1.72055,137.269,False,8.54002,8.50718,8.42552,0.081661,99.6155,False,True,30906,0.00,392917,2674,1.251,8587,34965,2674,-1,415,0.00,8799311,3921,1775965088,14,7.183,8.434,0.63,401506
e9a6ecb3da592788d80e35a003d55e81.param,63.73783999999999,True,False,False,chuffed,1.48574,1.19715,1.17519,0.021956,80.5762,False,40.3567,68.112,66.7832,1.32874,168.775,False,21.8954,21.8035,21.7258,0.077703,99.5803,False,True,285841,0.00,447988,13117,0.948,4095,305891,13117,-1,795,0.00,25271525,1787,1127671626,47,20.833,21.781,0.42,452085
8dd125bdc46c7278c64dd80a447322e8.param,37.46033,True,False,False,chuffed,1.36196,1.10964,1.08372,0.025918,81.4739,False,26.1535,49.5452,48.3851,1.16011,189.44,False,9.94487,9.90306,9.81943,0.083637,99.5796,False,True,123420,0.00,516180,2121,0.971,1904,127550,2121,-1,1203,0.00,3816069,765,581967781,11,8.874,9.845,0.28,518086
b787d6ecdea51d75b22f7e7b687b0e1d.param,106.834846,True,False,False,chuffed,0.616076,0.565291,0.546731,0.01856,91.7567,False,97.1232,130.612,128.763,1.84886,134.481,False,9.09557,9.04706,8.96048,0.086578,99.4666,False,True,45654,0.00,358427,2824,1.470,10303,49827,2824,-1,577,0.00,11798559,4749,1729375933,14,7.508,8.978,0.94,368732
6709b299c354dad9fbb23a7dd0745358.param,92.578452,True,False,False,chuffed,0.726672,0.609863,0.589097,0.020766,83.9255,False,82.2446,114.545,112.811,1.7333,139.273,False,9.60718,9.56921,9.46471,0.104504,99.6048,False,True,45008,0.00,499964,3606,1.507,8323,50452,3606,-1,496,0.00,11957664,3782,32217258,15,7.971,9.478,0.63,508289
8bb835a9298521b048e935a8f1458739.param,46.250356,True,False,False,chuffed,0.771126,0.672364,0.659379,0.012985,87.1925,False,36.5239,62.3617,61.0824,1.27928,170.742,False,8.95533,8.98698,8.91231,0.074666,100.353,False,True,77560,0.00,322496,5460,0.806,4399,85667,5460,-1,634,0.00,9683503,1945,708889993,23,8.123,8.929,0.42,326897
ce133387c8b28bde25c2250fb3c2d55b.param,86.925225,True,False,False,chuffed,0.952725,0.828784,0.813461,0.015323,86.9909,False,70.5915,102.576,100.966,1.60946,145.309,False,15.381,15.3172,15.2246,0.092596,99.5852,False,True,86735,0.00,387478,7173,1.307,7539,96117,7173,-1,523,0.00,23062417,3431,1034773149,30,13.918,15.225,0.63,395019
068e787cc2b2e3a74cbef57fb1af9690.param,62.941525,True,False,False,chuffed,0.471725,0.674923,0.648525,0.026398,143.075,False,50.7716,82.1473,80.6469,1.50045,161.798,False,11.6982,11.645,11.5673,0.077671,99.545,False,True,102959,0.00,348338,8158,0.922,6276,113786,8158,-1,515,0.00,19287294,2829,708889993,31,10.683,11.605,0.42,354616
079eca90b6d0f8b6f1c2fe4928d4f7b3.param,86.66887299999999,True,False,False,chuffed,0.768073,0.665652,0.649776,0.015876,86.6652,False,74.9878,103.764,102.111,1.65298,138.374,False,10.913,10.8656,10.7501,0.115483,99.5653,False,True,54545,0.00,526040,2468,1.797,7375,59273,2468,-1,755,0.00,9487875,3327,708889993,14,8.937,10.734,0.63,533417
8a481acf37e333c47fdbcdc673a94a2d.param,112.746396,True,False,False,chuffed,0.913876,0.566341,0.549298,0.017043,61.9713,False,104.683,137.327,135.502,1.8253,131.184,False,7.14952,7.11759,7.02596,0.091635,99.5535,False,True,23315,0.00,393833,2743,1.397,10717,27160,2743,-1,374,0.00,9416609,4939,1729375933,14,5.631,7.028,0.63,404552
3f860345aecd7d6fd9389db220d8a909.param,85.510499,True,False,False,chuffed,0.926279,0.846825,0.827013,0.019812,91.4222,False,76.1379,106.827,105.105,1.7226,140.308,False,8.44632,8.40594,8.32137,0.084573,99.522,False,True,40573,0.00,358907,3482,1.111,8275,45200,3482,-1,535,0.00,13079325,3779,708889993,15,7.185,8.296,0.63,367184
036f3ac06468f2ca478dc88f286cfd20.param,79.620458,True,False,False,chuffed,0.774558,0.600712,0.576962,0.02375,77.5555,False,71.4669,103.731,102.076,1.65477,145.145,False,7.379,7.33798,7.25733,0.080654,99.4441,False,True,33718,0.00,388219,3129,1.150,7533,38000,3129,-1,386,0.00,10528928,3423,471384344,14,6.121,7.271,0.63,395754
233039058fad86c38ac6c8959795e539.param,125.599384,True,False,False,chuffed,0.956284,0.903864,0.875875,0.027989,94.5184,False,97.933,129.579,127.863,1.71615,132.314,False,26.7101,26.5989,26.4675,0.131426,99.5835,False,True,149575,0.00,508545,8960,1.570,9526,161139,8960,-1,629,0.00,40483355,4359,2085118187,31,24.987,26.557,0.63,518073
ae858132568b372e75298052faf095b8.param,146.77064900000002,True,False,False,chuffed,0.701849,0.642696,0.63073,0.011966,91.5718,False,132.836,168.287,166.09,2.19653,126.687,False,13.2328,13.1802,13.0528,0.127438,99.6026,False,True,58129,0.00,557434,3624,1.640,11113,63995,3624,-1,641,0.00,18877567,5113,471384344,15,11.446,13.086,0.63,568549
0e6d62b10827a682e0088cb079bfbf0d.param,274.11735,True,False,False,chuffed,1.01575,0.845195,0.826161,0.019034,83.2091,False,93.5376,127.187,125.28,1.90708,135.974,False,179.564,178.772,176.346,2.4264,99.5588,False,True,940631,0.00,1064391,34948,4.875,8198,994192,34948,-1,1159,0.00,148882807,3674,1575206386,110,174.359,179.234,0.94,1072591
8165322b036f11b6a9748994b72937ea.param,72.474039,True,False,False,chuffed,0.965739,0.792517,0.773551,0.018966,82.0633,False,46.4683,77.3928,75.9799,1.41291,166.549,False,25.04,24.9239,24.8245,0.099409,99.5365,False,True,221069,0.00,480603,12067,1.403,5121,238512,12067,-1,630,0.00,29866900,2269,1129504090,46,23.495,24.898,0.42,485726
34e764317bf888d10d1a4e3308da9b59.param,144.790697,True,False,False,chuffed,0.727797,0.669093,0.651147,0.017946,91.934,False,126.685,161.94,159.636,2.30453,127.829,False,17.3779,17.2956,17.1881,0.107508,99.526,False,True,52406,0.00,471551,4822,1.540,11559,60631,4822,-1,998,0.00,21220790,5333,1034773149,22,15.684,17.224,0.63,483112
99c07be4d0d76f227aecf167e4d02017.param,158.663503,True,False,False,chuffed,0.852603,0.735503,0.722517,0.012986,86.2656,False,135.973,172.043,169.757,2.28553,126.528,False,21.8379,21.7368,21.6026,0.134247,99.5374,False,True,87617,0.00,604182,6665,1.777,11479,97492,6665,-1,507,0.00,32329422,5282,581967781,30,19.889,21.666,0.94,615663
63aaf747159c14d5ce53b83d727a0244.param,120.51011700000001,True,False,False,chuffed,0.946717,0.898729,0.878841,0.019888,94.9311,False,82.1806,112.494,110.785,1.70888,136.886,False,37.3828,37.2173,37.09,0.127394,99.5575,False,True,232378,0.00,568391,13257,1.443,7600,251959,13257,-1,637,0.00,50367662,3435,33878175,47,35.724,37.167,0.63,575993
e48ab98b94bdfa8c997fe31aeb855346.param,170.63637100000003,True,False,False,chuffed,0.712871,0.653834,0.635033,0.018801,91.7184,False,135.086,172.736,170.569,2.16662,127.871,False,34.8375,34.6541,34.5237,0.130422,99.4735,False,True,178925,0.00,645095,12266,1.861,10461,196998,12266,-1,678,0.00,49795710,4791,33878175,46,32.796,34.657,0.94,655558
