BaseModelTime,Instance,RunId,SavileRowClauseOut,SavileRowTimeOut,SavileRowTotalTime,Seed,SolverFileHash,SolverNodes,SolverSatisfiable,SolverTimeOut,SolverSolveTime,Streamliner,backjumps,baseMem,boolVariables,failures,initTime,intVars,nogoods,objective,peakDepth,peakMem,propagations,propagators,randomSeed,restarts,solveTime,time,trailMem,variables,SavileRowMemOut
300.0,23ec5d86601f52f036df272ca863d059.param,0.0,0.0,0.0,28.305,1907490018.0,426a15cd254463bc1589ed6bf99b3f76,292985.0,1.0,0.0,76.578,132,269982.0,0.0,793124.0,5486.0,3.64,119790.0,5486.0,-1.0,38105.0,0.0,28779557.0,78147.0,1907490018.0,23.0,72.35300000000002,75.993,3.16,912916.0,False
300.0,23ec5d86601f52f036df272ca863d059.param,1.0,0.0,0.0,27.528000000000002,1907490018.0,426a15cd254463bc1589ed6bf99b3f76,292985.0,1.0,0.0,81.321,132,269982.0,0.0,793124.0,5486.0,3.622,119790.0,5486.0,-1.0,38105.0,0.0,28779557.0,78147.0,1907490018.0,23.0,77.104,80.726,3.16,912916.0,False
300.0,23ec5d86601f52f036df272ca863d059.param,2.0,0.0,0.0,26.504,1907490018.0,426a15cd254463bc1589ed6bf99b3f76,292985.0,1.0,0.0,78.01,132,269982.0,0.0,793124.0,5486.0,3.612,119790.0,5486.0,-1.0,38105.0,0.0,28779557.0,78147.0,1907490018.0,23.0,73.758,77.37,3.16,912916.0,False
300.0,1f62bf6c9deaad1c7a9667d17aef4bcc.param,0.0,0.0,0.0,7.805,1762763010.0,2145d593fdd19d413fb181440b1361e7,100014.0,1.0,0.0,14.044,132,87663.0,0.0,222896.0,3142.0,0.945,32340.0,3142.0,-1.0,15009.0,0.0,12242382.0,31223.0,1762763010.0,14.0,12.904000000000002,13.849,0.63,255238.0,False
300.0,1f62bf6c9deaad1c7a9667d17aef4bcc.param,1.0,0.0,0.0,7.524,1762763010.0,2145d593fdd19d413fb181440b1361e7,100014.0,1.0,0.0,14.799000000000001,132,87663.0,0.0,222896.0,3142.0,0.971,32340.0,3142.0,-1.0,15009.0,0.0,12242382.0,31223.0,1762763010.0,14.0,13.620999999999999,14.592,0.63,255238.0,False
300.0,1f62bf6c9deaad1c7a9667d17aef4bcc.param,2.0,0.0,0.0,8.259,1762763010.0,2145d593fdd19d413fb181440b1361e7,100014.0,1.0,0.0,14.356,132,87663.0,0.0,222896.0,3142.0,0.956,32340.0,3142.0,-1.0,15009.0,0.0,12242382.0,31223.0,1762763010.0,14.0,13.208,14.164000000000001,0.63,255238.0,False
300.0,0a45c9bf6a7c24ec7ba9957897f02ae3.param,0.0,0.0,0.0,41.471000000000004,1552387955.0,c50e2eb39128e10b37257638a64882c3,464417.0,1.0,0.0,184.838,62,413732.0,0.0,1299443.0,6855.0,6.041,198744.0,6855.0,-1.0,54588.0,0.0,37618235.0,111530.0,1552387955.0,30.0,177.60299999999995,183.644,4.75,1498189.0,False
300.0,0a45c9bf6a7c24ec7ba9957897f02ae3.param,1.0,0.0,0.0,42.78100000000001,1552387955.0,c50e2eb39128e10b37257638a64882c3,464417.0,1.0,0.0,177.255,62,413732.0,0.0,1299443.0,6855.0,5.928999999999999,198744.0,6855.0,-1.0,54588.0,0.0,37618235.0,111530.0,1552387955.0,30.0,170.422,176.351,4.75,1498189.0,False
300.0,0a45c9bf6a7c24ec7ba9957897f02ae3.param,2.0,0.0,0.0,43.43,1552387955.0,c50e2eb39128e10b37257638a64882c3,464417.0,1.0,0.0,192.97799999999998,62,413732.0,0.0,1299443.0,6855.0,5.9639999999999995,198744.0,6855.0,-1.0,54588.0,0.0,37618235.0,111530.0,1552387955.0,30.0,185.765,191.729,4.75,1498189.0,False
300.0,6adbdb48899411a7e534e734ae02c9bd.param,0.0,0.0,0.0,22.02,50228376.0,ea0c40284ace9d9bd4ecee97d7e29153,213279.0,1.0,0.0,50.993,132,194547.0,0.0,643547.0,2995.0,2.898,95580.0,2995.0,-1.0,36100.0,0.0,13775945.0,74406.0,50228376.0,14.0,47.59,50.488,3.16,739129.0,False
300.0,6adbdb48899411a7e534e734ae02c9bd.param,1.0,0.0,0.0,20.43,50228376.0,ea0c40284ace9d9bd4ecee97d7e29153,213279.0,1.0,0.0,49.776,132,194547.0,0.0,643547.0,2995.0,2.839,95580.0,2995.0,-1.0,36100.0,0.0,13775945.0,74406.0,50228376.0,14.0,46.431000000000004,49.27,3.16,739129.0,False
300.0,6adbdb48899411a7e534e734ae02c9bd.param,2.0,0.0,0.0,22.513,50228376.0,ea0c40284ace9d9bd4ecee97d7e29153,213279.0,1.0,0.0,51.59,132,194547.0,0.0,643547.0,2995.0,2.923,95580.0,2995.0,-1.0,36100.0,0.0,13775945.0,74406.0,50228376.0,14.0,48.033,50.956,3.16,739129.0,False
300.0,c4c1afd51313088e41f62e4db420f1b1.param,0.0,0.0,0.0,32.99,1330518343.0,60eb288bac5db668ddd03d009030abd0,334764.0,1.0,0.0,132.858,62,298454.0,0.0,985404.0,7063.0,4.447,148830.0,7063.0,-1.0,47345.0,0.0,51120949.0,97067.0,1330518343.0,30.0,127.485,131.93200000000002,3.16,1134236.0,False
300.0,c4c1afd51313088e41f62e4db420f1b1.param,1.0,0.0,0.0,29.611,1330518343.0,60eb288bac5db668ddd03d009030abd0,334764.0,1.0,0.0,124.334,62,298454.0,0.0,985404.0,7063.0,4.458,148830.0,7063.0,-1.0,47345.0,0.0,51120949.0,97067.0,1330518343.0,30.0,119.156,123.61399999999999,3.16,1134236.0,False
300.0,c4c1afd51313088e41f62e4db420f1b1.param,2.0,0.0,0.0,33.122,1330518343.0,60eb288bac5db668ddd03d009030abd0,334764.0,1.0,0.0,135.638,62,298454.0,0.0,985404.0,7063.0,4.8660000000000005,148830.0,7063.0,-1.0,47345.0,0.0,51120949.0,97067.0,1330518343.0,30.0,129.86700000000002,134.733,3.16,1134236.0,False
300.0,7129a0032e39443ce34ece98e7e617b3.param,0.0,0.0,0.0,7.041,1762763010.0,1d818825218a3837c907019f0db01f5c,118771.0,1.0,0.0,12.424000000000001,132,111247.0,0.0,200639.0,1576.0,0.845,28665.0,1576.0,-1.0,15010.0,0.0,6229142.0,31422.0,1762763010.0,7.0,11.357999999999999,12.203,0.63,229306.0,False
300.0,7129a0032e39443ce34ece98e7e617b3.param,1.0,0.0,0.0,7.765,1762763010.0,1d818825218a3837c907019f0db01f5c,118771.0,1.0,0.0,12.467,132,111247.0,0.0,200639.0,1576.0,0.868,28665.0,1576.0,-1.0,15010.0,0.0,6229142.0,31422.0,1762763010.0,7.0,11.412,12.28,0.63,229306.0,False
300.0,7129a0032e39443ce34ece98e7e617b3.param,2.0,0.0,0.0,6.607,1762763010.0,1d818825218a3837c907019f0db01f5c,118771.0,1.0,0.0,12.645999999999999,132,111247.0,0.0,200639.0,1576.0,0.9279999999999999,28665.0,1576.0,-1.0,15010.0,0.0,6229142.0,31422.0,1762763010.0,7.0,11.537,12.465,0.63,229306.0,False
300.0,b1f080f0d2d0ef3d152035bcce6dd6ca.param,0.0,0.0,0.0,30.049,1762763010.0,34b1cf63906747b6f783a6a8eb974915,258303.0,1.0,0.0,84.08,132,239368.0,0.0,947990.0,5600.0,4.296,144144.0,5600.0,-1.0,42493.0,0.0,25833694.0,86979.0,1762763010.0,24.0,79.132,83.428,4.75,1092136.0,False
300.0,b1f080f0d2d0ef3d152035bcce6dd6ca.param,1.0,0.0,0.0,32.928000000000004,1762763010.0,34b1cf63906747b6f783a6a8eb974915,258303.0,1.0,0.0,96.792,132,239368.0,0.0,947990.0,5600.0,4.53,144144.0,5600.0,-1.0,42493.0,0.0,25833694.0,86979.0,1762763010.0,24.0,91.42,95.95,4.75,1092136.0,False
300.0,b1f080f0d2d0ef3d152035bcce6dd6ca.param,2.0,0.0,0.0,29.636999999999997,1762763010.0,34b1cf63906747b6f783a6a8eb974915,258303.0,1.0,0.0,96.31700000000001,132,239368.0,0.0,947990.0,5600.0,4.502,144144.0,5600.0,-1.0,42493.0,0.0,25833694.0,86979.0,1762763010.0,24.0,90.90700000000001,95.40899999999999,4.75,1092136.0,False
300.0,100217ca4f288000582dce9e0b77b75e.param,0.0,0.0,0.0,5.9179999999999975,50228376.0,1be8744e7a9e4496fd6beeb4eba51e5a,198243.0,1.0,0.0,50.261,132,101531.0,0.0,176132.0,70296.0,0.753,26400.0,70296.0,-1.0,9111.0,0.0,30928736.0,18803.0,50228376.0,190.0,49.343,50.096000000000004,0.63,202534.0,False
300.0,100217ca4f288000582dce9e0b77b75e.param,1.0,0.0,0.0,6.146,50228376.0,1be8744e7a9e4496fd6beeb4eba51e5a,198243.0,1.0,0.0,56.81,132,101531.0,0.0,176132.0,70296.0,0.758,26400.0,70296.0,-1.0,9111.0,0.0,30928736.0,18803.0,50228376.0,190.0,55.879,56.637,0.63,202534.0,False
300.0,100217ca4f288000582dce9e0b77b75e.param,2.0,0.0,0.0,6.013999999999999,50228376.0,1be8744e7a9e4496fd6beeb4eba51e5a,198243.0,1.0,0.0,54.008,132,101531.0,0.0,176132.0,70296.0,0.757,26400.0,70296.0,-1.0,9111.0,0.0,30928736.0,18803.0,50228376.0,190.0,53.071999999999996,53.82899999999999,0.63,202534.0,False
300.0,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,0.0,0.0,0.0,42.731,1552387955.0,4632c3f18e54cb19d8a724cb251a49e1,401804.0,1.0,0.0,122.346,132,387616.0,0.0,1367326.0,4797.0,6.567,210210.0,4797.0,-1.0,54041.0,0.0,21341102.0,110281.0,1552387955.0,21.0,114.678,121.245,4.75,1577538.0,False
300.0,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,1.0,0.0,0.0,44.328,1552387955.0,4632c3f18e54cb19d8a724cb251a49e1,401804.0,1.0,0.0,122.385,132,387616.0,0.0,1367326.0,4797.0,6.3729999999999976,210210.0,4797.0,-1.0,54041.0,0.0,21341102.0,110281.0,1552387955.0,21.0,114.66,121.03299999999999,4.75,1577538.0,False
300.0,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,2.0,0.0,0.0,47.291000000000004,1552387955.0,4632c3f18e54cb19d8a724cb251a49e1,401804.0,1.0,0.0,123.50200000000001,132,387616.0,0.0,1367326.0,4797.0,6.403,210210.0,4797.0,-1.0,54041.0,0.0,21341102.0,110281.0,1552387955.0,21.0,115.685,122.088,4.75,1577538.0,False
300.0,90e4ec1c2088d6aed030fbbad1990ed5.param,0.0,0.0,0.0,6.416,1907490018.0,007122f7c10b1c1be590671c0f9bb7ab,183102.0,1.0,0.0,74.054,132,64208.0,0.0,180542.0,93016.0,0.787,27456.0,93016.0,-1.0,8085.0,0.0,41673242.0,16667.0,1907490018.0,254.0,72.988,73.775,0.94,208000.0,False
300.0,90e4ec1c2088d6aed030fbbad1990ed5.param,1.0,0.0,0.0,5.763,1907490018.0,007122f7c10b1c1be590671c0f9bb7ab,183102.0,1.0,0.0,85.756,132,64208.0,0.0,180542.0,93016.0,0.7979999999999999,27456.0,93016.0,-1.0,8085.0,0.0,41673242.0,16667.0,1907490018.0,254.0,84.78200000000002,85.58,0.94,208000.0,False
300.0,90e4ec1c2088d6aed030fbbad1990ed5.param,2.0,0.0,0.0,6.074,1907490018.0,007122f7c10b1c1be590671c0f9bb7ab,183102.0,1.0,0.0,75.89,132,64208.0,0.0,180542.0,93016.0,0.79,27456.0,93016.0,-1.0,8085.0,0.0,41673242.0,16667.0,1907490018.0,254.0,74.928,75.718,0.94,208000.0,False
300.0,5c5c954b7c77604e39abd03140b1b408.param,0.0,0.0,0.0,33.168,1549016324.0,b0e6279f6eb097e05b993b50975d6ecf,440722.0,1.0,0.0,150.703,132,416947.0,0.0,1057509.0,6069.0,4.923,159720.0,6069.0,-1.0,50810.0,0.0,25541501.0,104162.0,1549016324.0,27.0,144.756,149.679,3.16,1217231.0,False
300.0,5c5c954b7c77604e39abd03140b1b408.param,1.0,0.0,0.0,37.175,1549016324.0,b0e6279f6eb097e05b993b50975d6ecf,440722.0,1.0,0.0,137.30200000000002,132,416947.0,0.0,1057509.0,6069.0,4.833,159720.0,6069.0,-1.0,50810.0,0.0,25541501.0,104162.0,1549016324.0,27.0,131.623,136.45600000000002,3.16,1217231.0,False
300.0,5c5c954b7c77604e39abd03140b1b408.param,2.0,0.0,0.0,31.865,1549016324.0,b0e6279f6eb097e05b993b50975d6ecf,440722.0,1.0,0.0,139.019,132,416947.0,0.0,1057509.0,6069.0,4.796,159720.0,6069.0,-1.0,50810.0,0.0,25541501.0,104162.0,1549016324.0,27.0,133.269,138.065,3.16,1217231.0,False
300.0,a4d1ab9d2f3425e063511528feb15782.param,0.0,0.0,0.0,31.044,2041897378.0,78fbd7b76fcf01c84885a368c1e74149,599026.0,1.0,0.0,175.743,132,573028.0,0.0,858752.0,7216.0,3.875,128700.0,7216.0,-1.0,44451.0,0.0,46682022.0,91343.0,2041897378.0,30.0,170.958,174.833,2.11,987454.0,False
300.0,a4d1ab9d2f3425e063511528feb15782.param,1.0,0.0,0.0,29.987,2041897378.0,78fbd7b76fcf01c84885a368c1e74149,599026.0,1.0,0.0,169.67700000000005,132,573028.0,0.0,858752.0,7216.0,3.866,128700.0,7216.0,-1.0,44451.0,0.0,46682022.0,91343.0,2041897378.0,30.0,164.942,168.808,2.11,987454.0,False
300.0,a4d1ab9d2f3425e063511528feb15782.param,2.0,0.0,0.0,31.105,2041897378.0,78fbd7b76fcf01c84885a368c1e74149,599026.0,1.0,0.0,172.69099999999997,132,573028.0,0.0,858752.0,7216.0,4.013,128700.0,7216.0,-1.0,44451.0,0.0,46682022.0,91343.0,2041897378.0,30.0,168.0,172.013,2.11,987454.0,False
300.0,88c9be2a81511f5c604f411a654e3e29.param,0.0,0.0,0.0,7.6110000000000015,594091929.0,f076918af2fd0019c33e12e940f4d4de,227018.0,1.0,0.0,99.363,132,90830.0,0.0,216284.0,99999.0,0.925,32670.0,99999.0,-1.0,10385.0,0.0,55657317.0,21387.0,594091929.0,254.0,98.24,99.165,0.94,248956.0,False
300.0,88c9be2a81511f5c604f411a654e3e29.param,1.0,0.0,0.0,7.524,594091929.0,f076918af2fd0019c33e12e940f4d4de,227018.0,1.0,0.0,112.15,132,90830.0,0.0,216284.0,99999.0,0.93,32670.0,99999.0,-1.0,10385.0,0.0,55657317.0,21387.0,594091929.0,254.0,110.971,111.90100000000001,0.94,248956.0,False
300.0,88c9be2a81511f5c604f411a654e3e29.param,2.0,0.0,0.0,7.197,594091929.0,f076918af2fd0019c33e12e940f4d4de,227018.0,1.0,0.0,100.045,132,90830.0,0.0,216284.0,99999.0,0.929,32670.0,99999.0,-1.0,10385.0,0.0,55657317.0,21387.0,594091929.0,254.0,98.915,99.844,0.94,248956.0,False
300.0,b955a85397f3e510c9522fc844e53610.param,0.0,0.0,0.0,47.571999999999996,500508321.0,5127ffe05ecbdd3240fdbbd03aae87fe,525263.0,1.0,0.0,207.58700000000002,62,483403.0,0.0,1438673.0,5406.0,6.778,220038.0,5406.0,-1.0,60438.0,0.0,32954627.0,123464.0,500508321.0,23.0,199.387,206.165,4.75,1658713.0,False
300.0,b955a85397f3e510c9522fc844e53610.param,1.0,0.0,0.0,44.121,500508321.0,5127ffe05ecbdd3240fdbbd03aae87fe,525263.0,1.0,0.0,207.521,62,483403.0,0.0,1438673.0,5406.0,6.6610000000000005,220038.0,5406.0,-1.0,60438.0,0.0,32954627.0,123464.0,500508321.0,23.0,199.5,206.16099999999997,4.75,1658713.0,False
300.0,b955a85397f3e510c9522fc844e53610.param,2.0,0.0,0.0,43.798,500508321.0,5127ffe05ecbdd3240fdbbd03aae87fe,525263.0,1.0,0.0,213.56,62,483403.0,0.0,1438673.0,5406.0,6.789,220038.0,5406.0,-1.0,60438.0,0.0,32954627.0,123464.0,500508321.0,23.0,205.705,212.49400000000003,4.75,1658713.0,False
300.0,215836bff9031d8f3a5fe8233cd49276.param,0.0,0.0,0.0,11.163,2041897378.0,24de8006b6dad700d71d8719774a480e,122662.0,1.0,0.0,14.21,132,115230.0,0.0,308678.0,1601.0,1.357,45360.0,1601.0,-1.0,18893.0,0.0,5207012.0,39111.0,2041897378.0,8.0,12.255,13.612,1.41,354040.0,False
300.0,215836bff9031d8f3a5fe8233cd49276.param,1.0,0.0,0.0,10.507,2041897378.0,24de8006b6dad700d71d8719774a480e,122662.0,1.0,0.0,14.780999999999999,132,115230.0,0.0,308678.0,1601.0,1.3430000000000002,45360.0,1601.0,-1.0,18893.0,0.0,5207012.0,39111.0,2041897378.0,8.0,13.123,14.466,1.41,354040.0,False
300.0,215836bff9031d8f3a5fe8233cd49276.param,2.0,0.0,0.0,10.55,2041897378.0,24de8006b6dad700d71d8719774a480e,122662.0,1.0,0.0,14.399000000000001,132,115230.0,0.0,308678.0,1601.0,1.369,45360.0,1601.0,-1.0,18893.0,0.0,5207012.0,39111.0,2041897378.0,8.0,12.759,14.128,1.41,354040.0,False
300.0,31ddd152e0315c3c2c76d24d7aab204a.param,0.0,0.0,0.0,11.210999999999999,2041897378.0,cf03b66c0e38a1537feac0eb05cdfd77,230313.0,1.0,0.0,27.881999999999998,132,223152.0,0.0,303956.0,2201.0,1.328,44100.0,2201.0,-1.0,20469.0,0.0,10678493.0,42563.0,2041897378.0,12.0,26.25800000000001,27.586,1.41,348058.0,False
300.0,31ddd152e0315c3c2c76d24d7aab204a.param,1.0,0.0,0.0,10.785,2041897378.0,cf03b66c0e38a1537feac0eb05cdfd77,230313.0,1.0,0.0,27.826,132,223152.0,0.0,303956.0,2201.0,1.319,44100.0,2201.0,-1.0,20469.0,0.0,10678493.0,42563.0,2041897378.0,12.0,26.239,27.558000000000003,1.41,348058.0,False
300.0,31ddd152e0315c3c2c76d24d7aab204a.param,2.0,0.0,0.0,11.212,2041897378.0,cf03b66c0e38a1537feac0eb05cdfd77,230313.0,1.0,0.0,26.967,132,223152.0,0.0,303956.0,2201.0,1.315,44100.0,2201.0,-1.0,20469.0,0.0,10678493.0,42563.0,2041897378.0,12.0,25.409000000000002,26.724,1.41,348058.0,False
300.0,57fa36b46dab2b6fe314be4f1e9a8341.param,0.0,0.0,0.0,7.185,1552387955.0,347c547b05c656cb93f325139f92882a,596807.0,1.0,0.0,289.657,62,253853.0,0.0,214499.0,225238.0,0.981,31860.0,225238.0,-1.0,12028.0,0.0,140757443.0,24846.0,1552387955.0,510.0,288.39799999999997,289.379,0.94,246361.0,False
300.0,57fa36b46dab2b6fe314be4f1e9a8341.param,1.0,0.0,0.0,7.838999999999999,1552387955.0,347c547b05c656cb93f325139f92882a,596807.0,1.0,0.0,292.211,62,253853.0,0.0,214499.0,225238.0,0.9129999999999999,31860.0,225238.0,-1.0,12028.0,0.0,140757443.0,24846.0,1552387955.0,510.0,291.079,291.992,0.94,246361.0,False
300.0,57fa36b46dab2b6fe314be4f1e9a8341.param,2.0,0.0,0.0,7.563,1552387955.0,347c547b05c656cb93f325139f92882a,596807.0,1.0,0.0,282.078,62,253853.0,0.0,214499.0,225238.0,0.937,31860.0,225238.0,-1.0,12028.0,0.0,140757443.0,24846.0,1552387955.0,510.0,280.878,281.815,0.94,246361.0,False
300.0,ca7a813083c02a56c3f50b881064a8c4.param,0.0,0.0,0.0,15.748,1762763010.0,34a87d4747efbf4b7564a4cee050ffb6,200893.0,1.0,0.0,31.284000000000002,132,190029.0,0.0,429362.0,3838.0,1.9240000000000002,64350.0,3838.0,-1.0,22221.0,0.0,14675777.0,45713.0,1762763010.0,15.0,28.978,30.901999999999997,1.41,493714.0,False
300.0,ca7a813083c02a56c3f50b881064a8c4.param,1.0,0.0,0.0,14.102,1762763010.0,34a87d4747efbf4b7564a4cee050ffb6,200893.0,1.0,0.0,29.726999999999997,132,190029.0,0.0,429362.0,3838.0,1.891,64350.0,3838.0,-1.0,22221.0,0.0,14675777.0,45713.0,1762763010.0,15.0,27.406,29.296999999999997,1.41,493714.0,False
300.0,ca7a813083c02a56c3f50b881064a8c4.param,2.0,0.0,0.0,15.605,1762763010.0,34a87d4747efbf4b7564a4cee050ffb6,200893.0,1.0,0.0,34.426,132,190029.0,0.0,429362.0,3838.0,1.9080000000000001,64350.0,3838.0,-1.0,22221.0,0.0,14675777.0,45713.0,1762763010.0,15.0,32.155,34.063,1.41,493714.0,False
300.0,0c6ab9fc8b95100d67171da9f081d7e5.param,0.0,0.0,0.0,2.0980000000000003,1552387955.0,af39f0664ff5314e4ee88b15ec6d3b73,522802.0,1.0,0.0,64.259,132,118970.0,0.0,55022.0,343864.0,0.22399999999999998,8250.0,343864.0,-1.0,2841.0,0.0,57304146.0,5933.0,1552387955.0,756.0,63.931999999999995,64.156,0.28,63274.0,False
300.0,0c6ab9fc8b95100d67171da9f081d7e5.param,1.0,0.0,0.0,2.197,1552387955.0,af39f0664ff5314e4ee88b15ec6d3b73,522802.0,1.0,0.0,61.681999999999995,132,118970.0,0.0,55022.0,343864.0,0.22,8250.0,343864.0,-1.0,2841.0,0.0,57304146.0,5933.0,1552387955.0,756.0,61.358000000000004,61.578,0.28,63274.0,False
300.0,0c6ab9fc8b95100d67171da9f081d7e5.param,2.0,0.0,0.0,2.347,1552387955.0,af39f0664ff5314e4ee88b15ec6d3b73,522802.0,1.0,0.0,62.214,132,118970.0,0.0,55022.0,343864.0,0.223,8250.0,343864.0,-1.0,2841.0,0.0,57304146.0,5933.0,1552387955.0,756.0,61.894,62.117,0.28,63274.0,False
300.0,205f4926d7c6203afa3607fd13af4bf2.param,0.0,0.0,0.0,52.87,594091929.0,20a658bc9a600d72e13811fb707c2a9b,430073.0,1.0,0.0,186.638,132,404322.0,0.0,1713242.0,7905.0,8.314,264600.0,7905.0,-1.0,63931.0,0.0,29700179.0,130293.0,594091929.0,30.0,177.09099999999995,185.405,4.75,1977844.0,False
300.0,205f4926d7c6203afa3607fd13af4bf2.param,1.0,0.0,0.0,53.12,594091929.0,20a658bc9a600d72e13811fb707c2a9b,430073.0,1.0,0.0,180.18200000000002,132,404322.0,0.0,1713242.0,7905.0,8.443999999999999,264600.0,7905.0,-1.0,63931.0,0.0,29700179.0,130293.0,594091929.0,30.0,170.123,178.567,4.75,1977844.0,False
300.0,205f4926d7c6203afa3607fd13af4bf2.param,2.0,0.0,0.0,56.637,594091929.0,20a658bc9a600d72e13811fb707c2a9b,430073.0,1.0,0.0,187.78400000000002,132,404322.0,0.0,1713242.0,7905.0,8.402999999999999,264600.0,7905.0,-1.0,63931.0,0.0,29700179.0,130293.0,594091929.0,30.0,177.765,186.168,4.75,1977844.0,False
300.0,2e1645a98a78dec1fb8a4fa208203104.param,0.0,0.0,0.0,16.652,1552387955.0,4b1f2fa6e394894024867b26d793a23d,316184.0,1.0,0.0,44.593999999999994,132,302826.0,0.0,469019.0,3701.0,2.048,69660.0,3701.0,-1.0,26308.0,0.0,15615822.0,54246.0,1552387955.0,15.0,42.138999999999996,44.187,2.11,538681.0,False
300.0,2e1645a98a78dec1fb8a4fa208203104.param,1.0,0.0,0.0,15.073,1552387955.0,4b1f2fa6e394894024867b26d793a23d,316184.0,1.0,0.0,49.908,132,302826.0,0.0,469019.0,3701.0,2.077,69660.0,3701.0,-1.0,26308.0,0.0,15615822.0,54246.0,1552387955.0,15.0,47.33,49.407,2.11,538681.0,False
300.0,2e1645a98a78dec1fb8a4fa208203104.param,2.0,0.0,0.0,15.515,1552387955.0,4b1f2fa6e394894024867b26d793a23d,316184.0,1.0,0.0,49.784,132,302826.0,0.0,469019.0,3701.0,2.0709999999999997,69660.0,3701.0,-1.0,26308.0,0.0,15615822.0,54246.0,1552387955.0,15.0,47.31100000000001,49.382,2.11,538681.0,False
300.0,06c88e5403c1ba7312f4fdbef9291d57.param,0.0,0.0,0.0,34.984,1802941913.0,3e96d41dcea28386394792db095cf51a,280620.0,1.0,0.0,147.374,132,225314.0,0.0,1090775.0,4448.0,5.0760000000000005,162000.0,4448.0,-1.0,61192.0,0.0,48260402.0,126066.0,1802941913.0,19.0,141.389,146.465,4.75,1252777.0,False
300.0,06c88e5403c1ba7312f4fdbef9291d57.param,1.0,0.0,0.0,40.565,1802941913.0,3e96d41dcea28386394792db095cf51a,280620.0,1.0,0.0,149.815,132,225314.0,0.0,1090775.0,4448.0,5.1339999999999995,162000.0,4448.0,-1.0,61192.0,0.0,48260402.0,126066.0,1802941913.0,19.0,143.845,148.97899999999996,4.75,1252777.0,False
300.0,06c88e5403c1ba7312f4fdbef9291d57.param,2.0,0.0,0.0,33.738,1802941913.0,3e96d41dcea28386394792db095cf51a,280620.0,1.0,0.0,153.36,132,225314.0,0.0,1090775.0,4448.0,5.1610000000000005,162000.0,4448.0,-1.0,61192.0,0.0,48260402.0,126066.0,1802941913.0,19.0,147.34,152.501,4.75,1252777.0,False
300.0,6e00e45f8a8f327e4c23b482fd1e6533.param,0.0,0.0,0.0,7.282,1802941913.0,d367ff3a1e53f52e9a72aaa6c72f6d9f,212066.0,1.0,0.0,38.169000000000004,132,142671.0,0.0,229043.0,39391.0,0.98,34020.0,39391.0,-1.0,12844.0,0.0,20090579.0,26526.0,1802941913.0,126.0,36.982,37.961999999999996,0.94,263065.0,False
300.0,6e00e45f8a8f327e4c23b482fd1e6533.param,1.0,0.0,0.0,7.626,1802941913.0,d367ff3a1e53f52e9a72aaa6c72f6d9f,212066.0,1.0,0.0,49.385,132,142671.0,0.0,229043.0,39391.0,1.0070000000000001,34020.0,39391.0,-1.0,12844.0,0.0,20090579.0,26526.0,1802941913.0,126.0,48.099,49.106,0.94,263065.0,False
300.0,6e00e45f8a8f327e4c23b482fd1e6533.param,2.0,0.0,0.0,8.161,1802941913.0,d367ff3a1e53f52e9a72aaa6c72f6d9f,212066.0,1.0,0.0,40.093,132,142671.0,0.0,229043.0,39391.0,0.995,34020.0,39391.0,-1.0,12844.0,0.0,20090579.0,26526.0,1802941913.0,126.0,38.874,39.869,0.94,263065.0,False
300.0,700b31e89c69de6a0b753344d7d73c10.param,0.0,0.0,0.0,32.927,500508321.0,fa6eee7fc18bef4d7720b12dc35bd12b,335449.0,1.0,0.0,146.382,132,300250.0,0.0,1036235.0,4019.0,4.7139999999999995,153900.0,4019.0,-1.0,58132.0,0.0,32368466.0,119766.0,500508321.0,16.0,140.785,145.499,4.75,1190137.0,False
300.0,700b31e89c69de6a0b753344d7d73c10.param,1.0,0.0,0.0,32.232,500508321.0,fa6eee7fc18bef4d7720b12dc35bd12b,335449.0,1.0,0.0,140.92,132,300250.0,0.0,1036235.0,4019.0,4.833,153900.0,4019.0,-1.0,58132.0,0.0,32368466.0,119766.0,500508321.0,16.0,135.312,140.145,4.75,1190137.0,False
300.0,700b31e89c69de6a0b753344d7d73c10.param,2.0,0.0,0.0,35.105,500508321.0,fa6eee7fc18bef4d7720b12dc35bd12b,335449.0,1.0,0.0,138.898,132,300250.0,0.0,1036235.0,4019.0,4.812,153900.0,4019.0,-1.0,58132.0,0.0,32368466.0,119766.0,500508321.0,16.0,133.30700000000002,138.119,4.75,1190137.0,False
300.0,a7e327eb855df341591de162d4c92c47.param,0.0,0.0,0.0,6.681,1907490018.0,c18dd66eaf5380a6fdbb365b9e3c68b2,174847.0,1.0,0.0,42.153999999999996,132,104547.0,0.0,192058.0,39293.0,0.815,28224.0,39293.0,-1.0,11753.0,0.0,29571096.0,24355.0,1907490018.0,126.0,41.104,41.919,0.94,220284.0,False
300.0,a7e327eb855df341591de162d4c92c47.param,1.0,0.0,0.0,6.483,1907490018.0,c18dd66eaf5380a6fdbb365b9e3c68b2,174847.0,1.0,0.0,45.997,132,104547.0,0.0,192058.0,39293.0,0.8440000000000001,28224.0,39293.0,-1.0,11753.0,0.0,29571096.0,24355.0,1907490018.0,126.0,44.93899999999999,45.783,0.94,220284.0,False
